========================================
ARRAY APOS ORDENACAO
[492] = 48
[493] = 48
[494] = 48
[495] = 48
[496] = 48
[497] = 48
[498] = 48
[499] = 49
[500] = 49
[501] = 49
[502] = 49
[503] = 49
[504] = 49
[505] = 49
[506] = 49
[507] = 49
[508] = 49
[509] = 49
[510] = 49
[511] = 49
[512] = 49
[513] = 49
[514] = 49
[515] = 49
[516] = 49
[517] = 50
[518] = 50
[519] = 50
[520] = 50
[521] = 50
[522] = 50
[523] = 50
[524] = 50
[525] = 50
[526] = 50
[527] = 50
[528] = 50
[529] = 50
[530] = 50
[531] = 50
[532] = 50
[533] = 50
[534] = 51
[535] = 51
[536] = 51
[537] = 51
[538] = 51
[539] = 51
[540] = 51
[541] = 51
[542] = 52
[543] = 52
[544] = 52
[545] = 52
[546] = 52
[547] = 52
[548] = 52
[549] = 52
[550] = 52
[551] = 52
[552] = 52
[553] = 52
[554] = 52
[555] = 52
[556] = 52
[557] = 53
[558] = 53
[559] = 53
[560] = 53
[561] = 53
[562] = 53
[563] = 53
[564] = 53
[565] = 54
[566] = 54
[567] = 54
[568] = 54
[569] = 54
[570] = 54
[571] = 54
[572] = 54
[573] = 54
[574] = 54
[575] = 54
[576] = 54
[577] = 54
[578] = 54
[579] = 55
[580] = 55
[581] = 55
[582] = 55
[583] = 55
[584] = 56
[585] = 56
[586] = 56
[587] = 56
[588] = 56
[589] = 56
[590] = 56
[591] = 56
[592] = 56
[593] = 56
[594] = 56
[595] = 56
[596] = 56
[597] = 56
[598] = 56
[599] = 56
[600] = 57
[601] = 57
[602] = 57
[603] = 57
[604] = 57
[605] = 57
[606] = 57
[607] = 57
[608] = 57
[609] = 57
[610] = 58
[611] = 58
[612] = 58
[613] = 58
[614] = 58
[615] = 58
[616] = 58
[617] = 58
[618] = 58
[619] = 58
[620] = 58
[621] = 58
[622] = 58
[623] = 58
[624] = 58
[625] = 58
[626] = 59
[627] = 59
[628] = 59
[629] = 59
[630] = 59
[631] = 59
[632] = 59
[633] = 59
[634] = 59
[635] = 59
[636] = 60
[637] = 60
[638] = 60
[639] = 60
[640] = 60
[641] = 60
[642] = 60
[643] = 60
[644] = 60
[645] = 60
[646] = 60
[647] = 61
[648] = 61
[649] = 61
[650] = 61
[651] = 61
[652] = 61
[653] = 61
[654] = 61
[655] = 61
[656] = 61
[657] = 61
[658] = 62
[659] = 62
[660] = 62
[661] = 62
[662] = 62
[663] = 63
[664] = 63
[665] = 63
[666] = 63
[667] = 63
[668] = 63
[669] = 63
[670] = 63
[671] = 63
[672] = 64
[673] = 64
[674] = 64
[675] = 64
[676] = 64
[677] = 64
[678] = 64
[679] = 64
[680] = 64
[681] = 65
[682] = 65
[683] = 65
[684] = 65
[685] = 65
[686] = 65
[687] = 65
[688] = 65
[689] = 65
[690] = 65
[691] = 65
[692] = 65
[693] = 65
[694] = 66
[695] = 66
[696] = 66
[697] = 66
[698] = 66
[699] = 66
[700] = 66
[701] = 66
[702] = 67
[703] = 67
[704] = 67
[705] = 68
[706] = 68
[707] = 68
[708] = 68
[709] = 68
[710] = 68
[711] = 68
[712] = 68
[713] = 68
[714] = 68
[715] = 68
[716] = 68
[717] = 68
[718] = 68
[719] = 68
[720] = 69
[721] = 69
[722] = 69
[723] = 69
[724] = 69
[725] = 69
[726] = 70
[727] = 70
[728] = 70
[729] = 70
[730] = 70
[731] = 70
[732] = 70
[733] = 70
[734] = 70
[735] = 70
[736] = 70
[737] = 70
[738] = 70
[739] = 71
[740] = 71
[741] = 71
[742] = 71
[743] = 71
[744] = 71
[745] = 71
[746] = 71
[747] = 71
[748] = 71
[749] = 72
[750] = 72
[751] = 72
[752] = 72
[753] = 72
[754] = 72
[755] = 72
[756] = 72
[757] = 72
[758] = 72
[759] = 72
[760] = 73
[761] = 73
[762] = 73
[763] = 73
[764] = 73
[765] = 73
[766] = 73
[767] = 73
[768] = 73
[769] = 74
[770] = 74
[771] = 74
[772] = 74
[773] = 74
[774] = 74
[775] = 74
[776] = 75
[777] = 75
[778] = 75
[779] = 75
[780] = 76
[781] = 76
[782] = 76
[783] = 76
[784] = 76
[785] = 76
[786] = 76
[787] = 76
[788] = 76
[789] = 76
[790] = 77
[791] = 77
[792] = 77
[793] = 77
[794] = 77
[795] = 77
[796] = 77
[797] = 78
[798] = 78
[799] = 78
[800] = 78
[801] = 78
[802] = 78
[803] = 79
[804] = 79
[805] = 79
[806] = 79
[807] = 79
[808] = 79
[809] = 79
[810] = 79
[811] = 79
[812] = 79
[813] = 79
[814] = 79
[815] = 80
[816] = 80
[817] = 80
[818] = 80
[819] = 80
[820] = 81
[821] = 81
[822] = 81
[823] = 81
[824] = 81
[825] = 81
[826] = 81
[827] = 81
[828] = 81
[829] = 81
[830] = 81
[831] = 81
[832] = 81
[833] = 81
[834] = 82
[835] = 82
[836] = 82
[837] = 82
[838] = 82
[839] = 82
[840] = 82
[841] = 82
[842] = 82
[843] = 82
[844] = 82
[845] = 82
[846] = 83
[847] = 83
[848] = 83
[849] = 83
[850] = 83
[851] = 83
[852] = 83
[853] = 83
[854] = 84
[855] = 84
[856] = 84
[857] = 84
[858] = 84
[859] = 84
[860] = 84
[861] = 85
[862] = 85
[863] = 85
[864] = 85
[865] = 85
[866] = 85
[867] = 85
[868] = 85
[869] = 85
[870] = 85
[871] = 85
[872] = 85
[873] = 86
[874] = 86
[875] = 86
[876] = 86
[877] = 86
[878] = 86
[879] = 87
[880] = 87
[881] = 87
[882] = 87
[883] = 87
[884] = 87
[885] = 88
[886] = 88
[887] = 88
[888] = 88
[889] = 88
[890] = 88
[891] = 88
[892] = 88
[893] = 88
[894] = 88
[895] = 88
[896] = 88
[897] = 89
[898] = 89
[899] = 89
[900] = 89
[901] = 89
[902] = 89
[903] = 89
[904] = 89
[905] = 89
[906] = 89
[907] = 89
[908] = 89
[909] = 89
[910] = 90
[911] = 90
[912] = 90
[913] = 90
[914] = 90
[915] = 90
[916] = 90
[917] = 90
[918] = 90
[919] = 90
[920] = 91
[921] = 91
[922] = 91
[923] = 91
[924] = 91
[925] = 91
[926] = 92
[927] = 92
[928] = 92
[929] = 92
[930] = 92
[931] = 92
[932] = 92
[933] = 92
[934] = 92
[935] = 92
[936] = 92
[937] = 93
[938] = 93
[939] = 93
[940] = 93
[941] = 93
[942] = 94
[943] = 94
[944] = 94
[945] = 94
[946] = 94
[947] = 94
[948] = 95
[949] = 95
[950] = 95
[951] = 95
[952] = 95
[953] = 95
[954] = 95
[955] = 95
[956] = 95
[957] = 95
[958] = 95
[959] = 96
[960] = 96
[961] = 96
[962] = 96
[963] = 96
[964] = 96
[965] = 96
[966] = 96
[967] = 96
[968] = 96
[969] = 97
[970] = 97
[971] = 97
[972] = 97
[973] = 97
[974] = 97
[975] = 97
[976] = 97
[977] = 97
[978] = 97
[979] = 97
[980] = 98
[981] = 98
[982] = 98
[983] = 98
[984] = 98
[985] = 98
[986] = 98
[987] = 98
[988] = 98
[989] = 98
[990] = 99
[991] = 99
[992] = 99
[993] = 99
[994] = 99
[995] = 99
[996] = 99
[997] = 99
[998] = 100
[999] = 100
[1000] = 100
[1001] = 100
[1002] = 100
[1003] = 100
[1004] = 100
[1005] = 100
[1006] = 100
[1007] = 100
[1008] = 101
[1009] = 101
[1010] = 101
[1011] = 101
[1012] = 102
[1013] = 102
[1014] = 102
[1015] = 102
[1016] = 102
[1017] = 102
[1018] = 102
[1019] = 102
[1020] = 102
[1021] = 102
[1022] = 102
[1023] = 102
[1024] = 102
[1025] = 102
[1026] = 102
[1027] = 103
[1028] = 103
[1029] = 103
[1030] = 103
[1031] = 103
[1032] = 103
[1033] = 103
[1034] = 103
[1035] = 103
[1036] = 103
[1037] = 103
[1038] = 104
[1039] = 104
[1040] = 104
[1041] = 104
[1042] = 104
[1043] = 104
[1044] = 104
[1045] = 104
[1046] = 104
[1047] = 104
[1048] = 104
[1049] = 104
[1050] = 104
[1051] = 105
[1052] = 105
[1053] = 105
[1054] = 105
[1055] = 105
[1056] = 105
[1057] = 105
[1058] = 105
[1059] = 105
[1060] = 105
[1061] = 105
[1062] = 105
[1063] = 105
[1064] = 105
[1065] = 106
[1066] = 106
[1067] = 106
[1068] = 106
[1069] = 106
[1070] = 106
[1071] = 106
[1072] = 106
[1073] = 107
[1074] = 107
[1075] = 107
[1076] = 107
[1077] = 107
[1078] = 107
[1079] = 107
[1080] = 107
[1081] = 107
[1082] = 107
[1083] = 107
[1084] = 108
[1085] = 108
[1086] = 108
[1087] = 108
[1088] = 108
[1089] = 108
[1090] = 108
[1091] = 108
[1092] = 108
[1093] = 108
[1094] = 108
[1095] = 108
[1096] = 109
[1097] = 109
[1098] = 109
[1099] = 109
[1100] = 109
[1101] = 109
[1102] = 109
[1103] = 109
[1104] = 109
[1105] = 110
[1106] = 110
[1107] = 110
[1108] = 110
[1109] = 110
[1110] = 110
[1111] = 111
[1112] = 111
[1113] = 111
[1114] = 111
[1115] = 111
[1116] = 111
[1117] = 112
[1118] = 112
[1119] = 112
[1120] = 112
[1121] = 112
[1122] = 112
[1123] = 112
[1124] = 112
[1125] = 112
[1126] = 112
[1127] = 112
[1128] = 112
[1129] = 113
[1130] = 113
[1131] = 113
[1132] = 113
[1133] = 113
[1134] = 113
[1135] = 113
[1136] = 113
[1137] = 113
[1138] = 113
[1139] = 113
[1140] = 114
[1141] = 114
[1142] = 114
[1143] = 114
[1144] = 114
[1145] = 114
[1146] = 114
[1147] = 114
[1148] = 115
[1149] = 115
[1150] = 115
[1151] = 115
[1152] = 115
[1153] = 115
[1154] = 115
[1155] = 115
[1156] = 115
[1157] = 115
[1158] = 115
[1159] = 115
[1160] = 115
[1161] = 115
[1162] = 116
[1163] = 116
[1164] = 116
[1165] = 116
[1166] = 116
[1167] = 116
[1168] = 116
[1169] = 116
[1170] = 116
[1171] = 116
[1172] = 116
[1173] = 116
[1174] = 116
[1175] = 117
[1176] = 117
[1177] = 117
[1178] = 117
[1179] = 117
[1180] = 117
[1181] = 117
[1182] = 117
[1183] = 118
[1184] = 118
[1185] = 118
[1186] = 118
[1187] = 118
[1188] = 118
[1189] = 118
[1190] = 118
[1191] = 118
[1192] = 118
[1193] = 118
[1194] = 118
[1195] = 118
[1196] = 119
[1197] = 119
[1198] = 119
[1199] = 119
[1200] = 119
[1201] = 119
[1202] = 119
[1203] = 119
[1204] = 120
[1205] = 120
[1206] = 120
[1207] = 120
[1208] = 120
[1209] = 120
[1210] = 120
[1211] = 120
[1212] = 120
[1213] = 121
[1214] = 121
[1215] = 121
[1216] = 121
[1217] = 121
[1218] = 121
[1219] = 121
[1220] = 121
[1221] = 121
[1222] = 122
[1223] = 122
[1224] = 122
[1225] = 122
[1226] = 123
[1227] = 123
[1228] = 123
[1229] = 123
[1230] = 123
[1231] = 123
[1232] = 123
[1233] = 124
[1234] = 124
[1235] = 124
[1236] = 124
[1237] = 124
[1238] = 124
[1239] = 124
[1240] = 124
[1241] = 124
[1242] = 124
[1243] = 125
[1244] = 125
[1245] = 125
[1246] = 125
[1247] = 125
[1248] = 125
[1249] = 125
[1250] = 125
[1251] = 126
[1252] = 126
[1253] = 126
[1254] = 126
[1255] = 126
[1256] = 126
[1257] = 126
[1258] = 126
[1259] = 126
[1260] = 126
[1261] = 126
[1262] = 127
[1263] = 127
[1264] = 127
[1265] = 127
[1266] = 128
[1267] = 128
[1268] = 128
[1269] = 128
[1270] = 128
[1271] = 129
[1272] = 129
[1273] = 129
[1274] = 129
[1275] = 129
[1276] = 129
[1277] = 129
[1278] = 129
[1279] = 129
[1280] = 129
[1281] = 129
[1282] = 129
[1283] = 130
[1284] = 130
[1285] = 130
[1286] = 130
[1287] = 130
[1288] = 130
[1289] = 130
[1290] = 130
[1291] = 131
[1292] = 131
[1293] = 131
[1294] = 131
[1295] = 131
[1296] = 131
[1297] = 131
[1298] = 132
[1299] = 132
[1300] = 132
[1301] = 132
[1302] = 133
[1303] = 133
[1304] = 133
[1305] = 133
[1306] = 133
[1307] = 133
[1308] = 133
[1309] = 133
[1310] = 133
[1311] = 134
[1312] = 134
[1313] = 134
[1314] = 134
[1315] = 134
[1316] = 134
[1317] = 134
[1318] = 134
[1319] = 135
[1320] = 135
[1321] = 135
[1322] = 135
[1323] = 135
[1324] = 135
[1325] = 135
[1326] = 136
[1327] = 136
[1328] = 136
[1329] = 136
[1330] = 136
[1331] = 136
[1332] = 136
[1333] = 136
[1334] = 136
[1335] = 136
[1336] = 136
[1337] = 136
[1338] = 137
[1339] = 137
[1340] = 137
[1341] = 137
[1342] = 137
[1343] = 137
[1344] = 137
[1345] = 137
[1346] = 138
[1347] = 138
[1348] = 138
[1349] = 138
[1350] = 138
[1351] = 138
[1352] = 138
[1353] = 138
[1354] = 139
[1355] = 139
[1356] = 139
[1357] = 139
[1358] = 139
[1359] = 139
[1360] = 139
[1361] = 139
[1362] = 139
[1363] = 139
[1364] = 139
[1365] = 139
[1366] = 139
[1367] = 139
[1368] = 139
[1369] = 139
[1370] = 139
[1371] = 139
[1372] = 139
[1373] = 140
[1374] = 140
[1375] = 140
[1376] = 140
[1377] = 140
[1378] = 140
[1379] = 140
[1380] = 140
[1381] = 141
[1382] = 141
[1383] = 141
[1384] = 141
[1385] = 141
[1386] = 141
[1387] = 141
[1388] = 141
[1389] = 141
[1390] = 142
[1391] = 142
[1392] = 142
[1393] = 142
[1394] = 142
[1395] = 142
[1396] = 142
[1397] = 142
[1398] = 142
[1399] = 143
[1400] = 143
[1401] = 143
[1402] = 143
[1403] = 143
[1404] = 143
[1405] = 143
[1406] = 143
[1407] = 143
[1408] = 143
[1409] = 143
[1410] = 143
[1411] = 144
[1412] = 144
[1413] = 144
[1414] = 144
[1415] = 144
[1416] = 144
[1417] = 144
[1418] = 144
[1419] = 144
[1420] = 144
[1421] = 144
[1422] = 144
[1423] = 144
[1424] = 144
[1425] = 144
[1426] = 144
[1427] = 144
[1428] = 144
[1429] = 144
[1430] = 144
[1431] = 145
[1432] = 145
[1433] = 145
[1434] = 145
[1435] = 145
[1436] = 145
[1437] = 145
[1438] = 146
[1439] = 146
[1440] = 146
[1441] = 146
[1442] = 146
[1443] = 146
[1444] = 146
[1445] = 146
[1446] = 146
[1447] = 147
[1448] = 147
[1449] = 147
[1450] = 147
[1451] = 147
[1452] = 147
[1453] = 147
[1454] = 147
[1455] = 147
[1456] = 147
[1457] = 147
[1458] = 147
[1459] = 147
[1460] = 147
[1461] = 147
[1462] = 148
[1463] = 148
[1464] = 148
[1465] = 148
[1466] = 148
[1467] = 148
[1468] = 148
[1469] = 148
[1470] = 148
[1471] = 148
[1472] = 148
[1473] = 148
[1474] = 148
[1475] = 148
[1476] = 148
[1477] = 149
[1478] = 149
[1479] = 149
[1480] = 149
[1481] = 149
[1482] = 150
[1483] = 150
[1484] = 150
[1485] = 151
[1486] = 151
[1487] = 151
[1488] = 151
[1489] = 151
[1490] = 151
[1491] = 151
[1492] = 151
[1493] = 151
[1494] = 152
[1495] = 152
[1496] = 152
[1497] = 152
[1498] = 152
[1499] = 152
[1500] = 152
[1501] = 152
[1502] = 152
[1503] = 152
[1504] = 152
[1505] = 152
[1506] = 152
[1507] = 152
[1508] = 152
[1509] = 153
[1510] = 153
[1511] = 153
[1512] = 153
[1513] = 153
[1514] = 153
[1515] = 153
[1516] = 154
[1517] = 154
[1518] = 154
[1519] = 154
[1520] = 154
[1521] = 154
[1522] = 154
[1523] = 154
[1524] = 154
[1525] = 154
[1526] = 155
[1527] = 155
[1528] = 155
[1529] = 155
[1530] = 155
[1531] = 155
[1532] = 155
[1533] = 155
[1534] = 155
[1535] = 155
[1536] = 155
[1537] = 155
[1538] = 155
[1539] = 155
[1540] = 156
[1541] = 156
[1542] = 156
[1543] = 156
[1544] = 156
[1545] = 156
[1546] = 156
[1547] = 156
[1548] = 156
[1549] = 156
[1550] = 156
[1551] = 156
[1552] = 156
[1553] = 156
[1554] = 156
[1555] = 157
[1556] = 157
[1557] = 157
[1558] = 157
[1559] = 157
[1560] = 157
[1561] = 157
[1562] = 157
[1563] = 157
[1564] = 157
[1565] = 157
[1566] = 158
[1567] = 158
[1568] = 158
[1569] = 158
[1570] = 158
[1571] = 158
[1572] = 158
[1573] = 158
[1574] = 158
[1575] = 158
[1576] = 158
[1577] = 158
[1578] = 159
[1579] = 159
[1580] = 159
[1581] = 159
[1582] = 159
[1583] = 159
[1584] = 159
[1585] = 159
[1586] = 159
[1587] = 160
[1588] = 160
[1589] = 160
[1590] = 160
[1591] = 160
[1592] = 160
[1593] = 160
[1594] = 160
[1595] = 160
[1596] = 160
[1597] = 160
[1598] = 160
[1599] = 160
[1600] = 160
[1601] = 160
[1602] = 160
[1603] = 160
[1604] = 160
[1605] = 160
[1606] = 160
[1607] = 160
[1608] = 161
[1609] = 161
[1610] = 161
[1611] = 161
[1612] = 161
[1613] = 161
[1614] = 161
[1615] = 161
[1616] = 161
[1617] = 161
[1618] = 161
[1619] = 161
[1620] = 161
[1621] = 162
[1622] = 162
[1623] = 162
[1624] = 162
[1625] = 162
[1626] = 162
[1627] = 162
[1628] = 162
[1629] = 162
[1630] = 162
[1631] = 162
[1632] = 162
[1633] = 162
[1634] = 162
[1635] = 163
[1636] = 163
[1637] = 163
[1638] = 163
[1639] = 163
[1640] = 163
[1641] = 163
[1642] = 164
[1643] = 164
[1644] = 164
[1645] = 164
[1646] = 164
[1647] = 164
[1648] = 164
[1649] = 164
[1650] = 164
[1651] = 164
[1652] = 165
[1653] = 165
[1654] = 165
[1655] = 165
[1656] = 165
[1657] = 165
[1658] = 165
[1659] = 165
[1660] = 166
[1661] = 166
[1662] = 166
[1663] = 166
[1664] = 166
[1665] = 166
[1666] = 166
[1667] = 166
[1668] = 166
[1669] = 166
[1670] = 166
[1671] = 167
[1672] = 167
[1673] = 167
[1674] = 167
[1675] = 167
[1676] = 167
[1677] = 167
[1678] = 167
[1679] = 168
[1680] = 168
[1681] = 168
[1682] = 168
[1683] = 168
[1684] = 168
[1685] = 168
[1686] = 168
[1687] = 168
[1688] = 168
[1689] = 168
[1690] = 168
[1691] = 168
[1692] = 169
[1693] = 169
[1694] = 169
[1695] = 169
[1696] = 169
[1697] = 169
[1698] = 169
[1699] = 169
[1700] = 169
[1701] = 169
[1702] = 169
[1703] = 169
[1704] = 169
[1705] = 169
[1706] = 169
[1707] = 169
[1708] = 170
[1709] = 170
[1710] = 170
[1711] = 170
[1712] = 170
[1713] = 170
[1714] = 170
[1715] = 170
[1716] = 171
[1717] = 171
[1718] = 171
[1719] = 171
[1720] = 171
[1721] = 171
[1722] = 171
[1723] = 171
[1724] = 171
[1725] = 171
[1726] = 171
[1727] = 171
[1728] = 171
[1729] = 171
[1730] = 171
[1731] = 171
[1732] = 171
[1733] = 172
[1734] = 172
[1735] = 172
[1736] = 172
[1737] = 172
[1738] = 172
[1739] = 172
[1740] = 172
[1741] = 172
[1742] = 173
[1743] = 173
[1744] = 173
[1745] = 173
[1746] = 173
[1747] = 173
[1748] = 173
[1749] = 173
[1750] = 174
[1751] = 174
[1752] = 174
[1753] = 174
[1754] = 174
[1755] = 174
[1756] = 174
[1757] = 174
[1758] = 174
[1759] = 174
[1760] = 175
[1761] = 175
[1762] = 175
[1763] = 175
[1764] = 175
[1765] = 175
[1766] = 175
[1767] = 175
[1768] = 176
[1769] = 176
[1770] = 176
[1771] = 176
[1772] = 176
[1773] = 176
[1774] = 176
[1775] = 176
[1776] = 176
[1777] = 176
[1778] = 176
[1779] = 176
[1780] = 176
[1781] = 177
[1782] = 177
[1783] = 177
[1784] = 177
[1785] = 177
[1786] = 177
[1787] = 178
[1788] = 178
[1789] = 178
[1790] = 178
[1791] = 178
[1792] = 179
[1793] = 179
[1794] = 179
[1795] = 179
[1796] = 179
[1797] = 179
[1798] = 179
[1799] = 179
[1800] = 179
[1801] = 180
[1802] = 180
[1803] = 180
[1804] = 180
[1805] = 180
[1806] = 180
[1807] = 180
[1808] = 180
[1809] = 180
[1810] = 180
[1811] = 180
[1812] = 180
[1813] = 180
[1814] = 180
[1815] = 180
[1816] = 181
[1817] = 181
[1818] = 181
[1819] = 181
[1820] = 181
[1821] = 181
[1822] = 181
[1823] = 181
[1824] = 181
[1825] = 181
[1826] = 181
[1827] = 181
[1828] = 181
[1829] = 182
[1830] = 182
[1831] = 182
[1832] = 182
[1833] = 182
[1834] = 182
[1835] = 182
[1836] = 182
[1837] = 182
[1838] = 182
[1839] = 183
[1840] = 183
[1841] = 183
[1842] = 183
[1843] = 183
[1844] = 183
[1845] = 183
[1846] = 183
[1847] = 184
[1848] = 184
[1849] = 184
[1850] = 184
[1851] = 184
[1852] = 184
[1853] = 184
[1854] = 184
[1855] = 185
