========================================
ARRAY APOS ORDENACAO
[369] = 35
[370] = 35
[371] = 35
[372] = 35
[373] = 35
[374] = 36
[375] = 36
[376] = 36
[377] = 36
[378] = 36
[379] = 36
[380] = 36
[381] = 37
[382] = 37
[383] = 37
[384] = 37
[385] = 37
[386] = 37
[387] = 37
[388] = 37
[389] = 37
[390] = 37
[391] = 38
[392] = 38
[393] = 38
[394] = 38
[395] = 38
[396] = 38
[397] = 38
[398] = 39
[399] = 39
[400] = 39
[401] = 39
[402] = 39
[403] = 39
[404] = 39
[405] = 39
[406] = 40
[407] = 40
[408] = 40
[409] = 40
[410] = 40
[411] = 40
[412] = 40
[413] = 40
[414] = 40
[415] = 40
[416] = 40
[417] = 40
[418] = 40
[419] = 40
[420] = 41
[421] = 41
[422] = 41
[423] = 41
[424] = 41
[425] = 41
[426] = 41
[427] = 41
[428] = 41
[429] = 41
[430] = 42
[431] = 42
[432] = 42
[433] = 42
[434] = 42
[435] = 42
[436] = 43
[437] = 43
[438] = 43
[439] = 43
[440] = 43
[441] = 43
[442] = 44
[443] = 44
[444] = 44
[445] = 44
[446] = 44
[447] = 44
[448] = 44
[449] = 44
[450] = 45
[451] = 45
[452] = 45
[453] = 45
[454] = 45
[455] = 45
[456] = 45
[457] = 45
[458] = 45
[459] = 45
[460] = 46
[461] = 46
[462] = 46
[463] = 46
[464] = 46
[465] = 46
[466] = 47
[467] = 47
[468] = 47
[469] = 47
[470] = 47
[471] = 47
[472] = 47
[473] = 47
[474] = 47
[475] = 48
[476] = 48
[477] = 48
[478] = 48
[479] = 49
[480] = 49
[481] = 49
[482] = 49
[483] = 49
[484] = 49
[485] = 49
[486] = 49
[487] = 49
[488] = 49
[489] = 50
[490] = 50
[491] = 50
[492] = 50
[493] = 50
[494] = 50
[495] = 50
[496] = 50
[497] = 51
[498] = 51
[499] = 51
[500] = 51
[501] = 51
[502] = 51
[503] = 51
[504] = 51
[505] = 51
[506] = 51
[507] = 51
[508] = 51
[509] = 51
[510] = 52
[511] = 52
[512] = 52
[513] = 52
[514] = 52
[515] = 52
[516] = 52
[517] = 53
[518] = 53
[519] = 53
[520] = 53
[521] = 53
[522] = 53
[523] = 53
[524] = 54
[525] = 54
[526] = 54
[527] = 54
[528] = 54
[529] = 54
[530] = 54
[531] = 54
[532] = 54
[533] = 54
[534] = 54
[535] = 55
[536] = 55
[537] = 55
[538] = 55
[539] = 55
[540] = 55
[541] = 55
[542] = 55
[543] = 55
[544] = 55
[545] = 55
[546] = 56
[547] = 56
[548] = 56
[549] = 56
[550] = 56
[551] = 56
[552] = 56
[553] = 56
[554] = 56
[555] = 56
[556] = 57
[557] = 57
[558] = 57
[559] = 57
[560] = 57
[561] = 57
[562] = 57
[563] = 57
[564] = 57
[565] = 58
[566] = 58
[567] = 58
[568] = 58
[569] = 58
[570] = 58
[571] = 58
[572] = 58
[573] = 58
[574] = 58
[575] = 59
[576] = 59
[577] = 59
[578] = 59
[579] = 59
[580] = 59
[581] = 59
[582] = 59
[583] = 59
[584] = 59
[585] = 60
[586] = 60
[587] = 60
[588] = 60
[589] = 60
[590] = 60
[591] = 60
[592] = 61
[593] = 61
[594] = 61
[595] = 61
[596] = 61
[597] = 61
[598] = 61
[599] = 61
[600] = 62
[601] = 62
[602] = 62
[603] = 62
[604] = 62
[605] = 62
[606] = 62
[607] = 62
[608] = 63
[609] = 63
[610] = 63
[611] = 63
[612] = 63
[613] = 63
[614] = 63
[615] = 63
[616] = 63
[617] = 63
[618] = 63
[619] = 63
[620] = 64
[621] = 64
[622] = 64
[623] = 64
[624] = 64
[625] = 64
[626] = 64
[627] = 64
[628] = 64
[629] = 65
[630] = 65
[631] = 65
[632] = 65
[633] = 65
[634] = 65
[635] = 65
[636] = 65
[637] = 65
[638] = 65
[639] = 66
[640] = 66
[641] = 66
[642] = 66
[643] = 66
[644] = 66
[645] = 66
[646] = 66
[647] = 66
[648] = 66
[649] = 66
[650] = 66
[651] = 66
[652] = 66
[653] = 66
[654] = 66
[655] = 67
[656] = 67
[657] = 67
[658] = 67
[659] = 67
[660] = 67
[661] = 68
[662] = 68
[663] = 68
[664] = 68
[665] = 68
[666] = 68
[667] = 68
[668] = 68
[669] = 68
[670] = 69
[671] = 69
[672] = 69
[673] = 69
[674] = 69
[675] = 69
[676] = 69
[677] = 69
[678] = 69
[679] = 70
[680] = 70
[681] = 70
[682] = 70
[683] = 70
[684] = 70
[685] = 70
[686] = 70
[687] = 71
[688] = 71
[689] = 71
[690] = 71
[691] = 71
[692] = 71
[693] = 71
[694] = 71
[695] = 71
[696] = 72
[697] = 72
[698] = 72
[699] = 72
[700] = 72
[701] = 72
[702] = 73
[703] = 73
[704] = 73
[705] = 73
[706] = 73
[707] = 73
[708] = 73
[709] = 73
[710] = 73
[711] = 73
[712] = 73
[713] = 74
[714] = 74
[715] = 74
[716] = 74
[717] = 74
[718] = 74
[719] = 74
[720] = 75
[721] = 75
[722] = 75
[723] = 75
[724] = 75
[725] = 75
[726] = 75
[727] = 75
[728] = 75
[729] = 75
[730] = 75
[731] = 75
[732] = 75
[733] = 75
[734] = 76
[735] = 76
[736] = 76
[737] = 76
[738] = 76
[739] = 76
[740] = 76
[741] = 76
[742] = 76
[743] = 76
[744] = 77
[745] = 77
[746] = 77
[747] = 77
[748] = 77
[749] = 77
[750] = 77
[751] = 77
[752] = 77
[753] = 77
[754] = 78
[755] = 78
[756] = 78
[757] = 78
[758] = 78
[759] = 78
[760] = 78
[761] = 78
[762] = 78
[763] = 78
[764] = 78
[765] = 79
[766] = 79
[767] = 79
[768] = 79
[769] = 79
[770] = 79
[771] = 79
[772] = 79
[773] = 79
[774] = 79
[775] = 79
[776] = 79
[777] = 79
[778] = 79
[779] = 79
[780] = 80
[781] = 80
[782] = 80
[783] = 80
[784] = 80
[785] = 80
[786] = 80
[787] = 80
[788] = 80
[789] = 80
[790] = 80
[791] = 80
[792] = 80
[793] = 80
[794] = 80
[795] = 80
[796] = 81
[797] = 81
[798] = 81
[799] = 81
[800] = 81
[801] = 81
[802] = 81
[803] = 81
[804] = 81
[805] = 81
[806] = 81
[807] = 81
[808] = 81
[809] = 82
[810] = 82
[811] = 82
[812] = 82
[813] = 82
[814] = 82
[815] = 82
[816] = 82
[817] = 82
[818] = 82
[819] = 82
[820] = 82
[821] = 83
[822] = 83
[823] = 83
[824] = 83
[825] = 83
[826] = 83
[827] = 83
[828] = 83
[829] = 83
[830] = 83
[831] = 83
[832] = 84
[833] = 84
[834] = 84
[835] = 84
[836] = 84
[837] = 84
[838] = 84
[839] = 84
[840] = 85
[841] = 85
[842] = 85
[843] = 85
[844] = 85
[845] = 85
[846] = 85
[847] = 85
[848] = 85
[849] = 86
[850] = 86
[851] = 86
[852] = 86
[853] = 86
[854] = 86
[855] = 86
[856] = 87
[857] = 87
[858] = 87
[859] = 87
[860] = 87
[861] = 87
[862] = 87
[863] = 87
[864] = 87
[865] = 87
[866] = 87
[867] = 87
[868] = 88
[869] = 88
[870] = 88
[871] = 88
[872] = 88
[873] = 88
[874] = 88
[875] = 88
[876] = 88
[877] = 88
[878] = 88
[879] = 88
[880] = 89
[881] = 89
[882] = 89
[883] = 89
[884] = 89
[885] = 89
[886] = 89
[887] = 89
[888] = 89
[889] = 89
[890] = 89
[891] = 90
[892] = 90
[893] = 90
[894] = 90
[895] = 90
[896] = 90
[897] = 90
[898] = 90
[899] = 90
[900] = 90
[901] = 90
[902] = 90
[903] = 90
[904] = 90
[905] = 91
[906] = 91
[907] = 91
[908] = 91
[909] = 91
[910] = 91
[911] = 91
[912] = 91
[913] = 92
[914] = 92
[915] = 92
[916] = 92
[917] = 92
[918] = 92
[919] = 92
[920] = 92
[921] = 93
[922] = 93
[923] = 93
[924] = 93
[925] = 93
[926] = 93
[927] = 93
[928] = 93
[929] = 93
[930] = 94
[931] = 94
[932] = 94
[933] = 94
[934] = 94
[935] = 94
[936] = 94
[937] = 94
[938] = 94
[939] = 94
[940] = 94
[941] = 95
[942] = 95
[943] = 95
[944] = 95
[945] = 95
[946] = 95
[947] = 95
[948] = 95
[949] = 95
[950] = 96
[951] = 96
[952] = 96
[953] = 96
[954] = 96
[955] = 96
[956] = 97
[957] = 97
[958] = 97
[959] = 97
[960] = 97
[961] = 98
[962] = 98
[963] = 98
[964] = 98
[965] = 98
[966] = 98
[967] = 98
[968] = 98
[969] = 99
[970] = 99
[971] = 99
[972] = 99
[973] = 99
[974] = 99
[975] = 99
[976] = 99
[977] = 100
[978] = 100
[979] = 100
[980] = 100
[981] = 100
[982] = 100
[983] = 101
[984] = 101
[985] = 101
[986] = 101
[987] = 101
[988] = 102
[989] = 102
[990] = 102
[991] = 102
[992] = 102
[993] = 102
[994] = 102
[995] = 102
[996] = 102
[997] = 102
[998] = 102
[999] = 102
[1000] = 102
[1001] = 102
[1002] = 102
[1003] = 102
[1004] = 103
[1005] = 103
[1006] = 103
[1007] = 103
[1008] = 103
[1009] = 103
[1010] = 103
[1011] = 103
[1012] = 103
[1013] = 103
[1014] = 103
[1015] = 103
[1016] = 103
[1017] = 103
[1018] = 103
[1019] = 103
[1020] = 104
[1021] = 104
[1022] = 104
[1023] = 104
[1024] = 104
[1025] = 104
[1026] = 104
[1027] = 104
[1028] = 104
[1029] = 104
[1030] = 105
[1031] = 105
[1032] = 105
[1033] = 105
[1034] = 105
[1035] = 105
[1036] = 106
[1037] = 106
[1038] = 106
[1039] = 106
[1040] = 106
[1041] = 106
[1042] = 106
[1043] = 106
[1044] = 106
[1045] = 106
[1046] = 106
[1047] = 107
[1048] = 107
[1049] = 107
[1050] = 107
[1051] = 107
[1052] = 107
[1053] = 107
[1054] = 107
[1055] = 107
[1056] = 107
[1057] = 108
[1058] = 108
[1059] = 108
[1060] = 108
[1061] = 108
[1062] = 108
[1063] = 108
[1064] = 108
[1065] = 108
[1066] = 109
[1067] = 109
[1068] = 109
[1069] = 109
[1070] = 109
[1071] = 109
[1072] = 109
[1073] = 109
[1074] = 109
[1075] = 109
[1076] = 109
[1077] = 109
[1078] = 110
[1079] = 110
[1080] = 110
[1081] = 110
[1082] = 110
[1083] = 110
[1084] = 110
[1085] = 110
[1086] = 110
[1087] = 110
[1088] = 110
[1089] = 111
[1090] = 111
[1091] = 111
[1092] = 111
[1093] = 111
[1094] = 112
[1095] = 112
[1096] = 112
[1097] = 112
[1098] = 112
[1099] = 112
[1100] = 112
[1101] = 113
[1102] = 113
[1103] = 113
[1104] = 113
[1105] = 113
[1106] = 113
[1107] = 113
[1108] = 113
[1109] = 113
[1110] = 113
[1111] = 114
[1112] = 114
[1113] = 114
[1114] = 114
[1115] = 114
[1116] = 114
[1117] = 114
[1118] = 114
[1119] = 114
[1120] = 114
[1121] = 114
[1122] = 114
[1123] = 114
[1124] = 114
[1125] = 114
[1126] = 114
[1127] = 115
[1128] = 115
[1129] = 115
[1130] = 115
[1131] = 115
[1132] = 115
[1133] = 115
[1134] = 115
[1135] = 115
[1136] = 115
[1137] = 115
[1138] = 115
[1139] = 115
[1140] = 115
[1141] = 115
[1142] = 115
[1143] = 116
[1144] = 116
[1145] = 116
[1146] = 116
[1147] = 116
[1148] = 116
[1149] = 116
[1150] = 116
[1151] = 116
[1152] = 116
[1153] = 116
[1154] = 116
[1155] = 116
[1156] = 116
[1157] = 116
[1158] = 117
[1159] = 117
[1160] = 117
[1161] = 117
[1162] = 117
[1163] = 117
[1164] = 117
[1165] = 117
[1166] = 117
[1167] = 118
[1168] = 118
[1169] = 118
[1170] = 118
[1171] = 118
[1172] = 118
[1173] = 118
[1174] = 118
[1175] = 118
[1176] = 118
[1177] = 118
[1178] = 118
[1179] = 119
[1180] = 119
[1181] = 119
[1182] = 119
[1183] = 119
[1184] = 119
[1185] = 119
[1186] = 120
[1187] = 120
[1188] = 120
[1189] = 120
[1190] = 120
[1191] = 120
[1192] = 120
[1193] = 120
[1194] = 121
[1195] = 121
[1196] = 121
[1197] = 121
[1198] = 121
[1199] = 122
[1200] = 122
[1201] = 122
[1202] = 122
[1203] = 122
[1204] = 122
[1205] = 122
[1206] = 122
[1207] = 122
[1208] = 122
[1209] = 122
[1210] = 122
[1211] = 123
[1212] = 123
[1213] = 123
[1214] = 123
[1215] = 123
[1216] = 124
[1217] = 124
[1218] = 124
[1219] = 124
[1220] = 124
[1221] = 124
[1222] = 124
[1223] = 124
[1224] = 124
[1225] = 124
[1226] = 124
[1227] = 125
[1228] = 125
[1229] = 125
[1230] = 125
[1231] = 125
[1232] = 125
[1233] = 125
[1234] = 125
[1235] = 126
[1236] = 126
[1237] = 126
[1238] = 126
[1239] = 126
[1240] = 126
[1241] = 126
[1242] = 126
[1243] = 126
[1244] = 126
[1245] = 126
[1246] = 127
[1247] = 127
[1248] = 127
[1249] = 127
[1250] = 127
[1251] = 127
[1252] = 127
[1253] = 127
[1254] = 127
[1255] = 128
[1256] = 128
[1257] = 128
[1258] = 128
[1259] = 128
[1260] = 128
[1261] = 128
[1262] = 128
[1263] = 128
[1264] = 128
[1265] = 128
[1266] = 128
[1267] = 128
[1268] = 128
[1269] = 129
[1270] = 129
[1271] = 129
[1272] = 129
[1273] = 129
[1274] = 129
[1275] = 129
[1276] = 129
[1277] = 129
[1278] = 129
[1279] = 130
[1280] = 130
[1281] = 130
[1282] = 130
[1283] = 130
[1284] = 130
[1285] = 130
[1286] = 130
[1287] = 131
[1288] = 131
[1289] = 131
[1290] = 131
[1291] = 131
[1292] = 131
[1293] = 131
[1294] = 131
[1295] = 131
[1296] = 131
[1297] = 132
[1298] = 132
[1299] = 132
[1300] = 132
[1301] = 132
[1302] = 133
[1303] = 133
[1304] = 133
[1305] = 133
[1306] = 133
[1307] = 133
[1308] = 134
[1309] = 134
[1310] = 134
[1311] = 134
[1312] = 134
[1313] = 134
[1314] = 134
[1315] = 134
[1316] = 134
[1317] = 135
[1318] = 135
[1319] = 135
[1320] = 135
[1321] = 135
[1322] = 135
[1323] = 135
[1324] = 135
[1325] = 136
[1326] = 136
[1327] = 136
[1328] = 136
[1329] = 136
[1330] = 136
[1331] = 136
[1332] = 136
[1333] = 136
[1334] = 136
[1335] = 136
[1336] = 136
[1337] = 136
[1338] = 136
[1339] = 136
[1340] = 137
[1341] = 137
[1342] = 137
[1343] = 137
[1344] = 137
[1345] = 137
[1346] = 137
[1347] = 137
[1348] = 137
[1349] = 137
[1350] = 137
[1351] = 137
[1352] = 137
[1353] = 137
[1354] = 137
[1355] = 137
[1356] = 138
[1357] = 138
[1358] = 138
[1359] = 138
[1360] = 138
[1361] = 138
[1362] = 138
[1363] = 138
[1364] = 138
[1365] = 138
[1366] = 139
[1367] = 139
[1368] = 139
[1369] = 139
[1370] = 139
[1371] = 140
[1372] = 140
[1373] = 140
[1374] = 140
[1375] = 140
[1376] = 140
[1377] = 140
[1378] = 140
[1379] = 141
[1380] = 141
[1381] = 141
[1382] = 141
[1383] = 141
[1384] = 141
[1385] = 141
[1386] = 141
[1387] = 141
[1388] = 141
[1389] = 141
[1390] = 141
[1391] = 142
[1392] = 142
[1393] = 142
[1394] = 142
[1395] = 142
[1396] = 142
[1397] = 142
[1398] = 142
[1399] = 142
[1400] = 142
[1401] = 142
[1402] = 142
[1403] = 143
[1404] = 143
[1405] = 143
[1406] = 143
[1407] = 143
[1408] = 143
[1409] = 143
[1410] = 143
[1411] = 143
[1412] = 143
[1413] = 144
[1414] = 144
[1415] = 144
[1416] = 144
[1417] = 144
[1418] = 144
[1419] = 144
[1420] = 144
[1421] = 144
[1422] = 144
[1423] = 145
[1424] = 145
[1425] = 145
[1426] = 146
[1427] = 146
[1428] = 146
[1429] = 146
[1430] = 146
[1431] = 146
[1432] = 146
[1433] = 146
[1434] = 146
[1435] = 146
[1436] = 147
[1437] = 147
[1438] = 147
[1439] = 147
[1440] = 147
[1441] = 147
[1442] = 148
[1443] = 148
[1444] = 148
[1445] = 148
[1446] = 148
[1447] = 148
[1448] = 148
[1449] = 148
[1450] = 148
[1451] = 148
[1452] = 148
[1453] = 148
[1454] = 148
[1455] = 148
[1456] = 149
[1457] = 149
[1458] = 149
[1459] = 149
[1460] = 149
[1461] = 149
[1462] = 149
[1463] = 149
[1464] = 149
[1465] = 149
[1466] = 150
[1467] = 150
[1468] = 150
[1469] = 150
[1470] = 150
[1471] = 150
[1472] = 150
[1473] = 151
[1474] = 151
[1475] = 151
[1476] = 151
[1477] = 151
[1478] = 151
[1479] = 151
[1480] = 151
[1481] = 151
[1482] = 151
[1483] = 151
[1484] = 151
[1485] = 151
[1486] = 151
[1487] = 151
[1488] = 151
[1489] = 151
[1490] = 151
[1491] = 151
[1492] = 151
[1493] = 151
[1494] = 151
[1495] = 151
[1496] = 151
[1497] = 151
[1498] = 151
[1499] = 152
[1500] = 152
[1501] = 152
[1502] = 152
[1503] = 152
[1504] = 152
[1505] = 152
[1506] = 152
[1507] = 152
[1508] = 152
[1509] = 152
[1510] = 153
[1511] = 153
[1512] = 153
[1513] = 153
[1514] = 153
[1515] = 153
[1516] = 153
[1517] = 153
[1518] = 153
[1519] = 154
[1520] = 154
[1521] = 154
[1522] = 154
[1523] = 154
[1524] = 154
[1525] = 154
[1526] = 154
[1527] = 155
[1528] = 155
[1529] = 155
[1530] = 155
[1531] = 155
[1532] = 155
[1533] = 155
[1534] = 155
[1535] = 155
[1536] = 155
[1537] = 155
[1538] = 156
[1539] = 156
[1540] = 156
[1541] = 156
[1542] = 156
[1543] = 156
[1544] = 157
[1545] = 157
[1546] = 157
[1547] = 157
[1548] = 157
[1549] = 157
[1550] = 157
[1551] = 157
[1552] = 157
[1553] = 157
[1554] = 157
[1555] = 157
[1556] = 158
[1557] = 158
[1558] = 158
[1559] = 158
[1560] = 158
[1561] = 158
[1562] = 158
[1563] = 159
[1564] = 159
[1565] = 159
[1566] = 159
[1567] = 159
[1568] = 159
[1569] = 159
[1570] = 159
[1571] = 160
[1572] = 160
[1573] = 160
[1574] = 160
[1575] = 160
[1576] = 160
[1577] = 160
[1578] = 160
[1579] = 160
[1580] = 160
[1581] = 160
[1582] = 160
[1583] = 160
[1584] = 160
[1585] = 161
[1586] = 161
[1587] = 161
[1588] = 161
[1589] = 161
[1590] = 161
[1591] = 161
[1592] = 161
[1593] = 161
[1594] = 161
[1595] = 161
[1596] = 161
[1597] = 161
[1598] = 161
[1599] = 162
[1600] = 162
[1601] = 162
[1602] = 162
[1603] = 162
[1604] = 162
[1605] = 162
[1606] = 163
[1607] = 163
[1608] = 163
[1609] = 163
[1610] = 163
[1611] = 163
[1612] = 163
[1613] = 163
[1614] = 163
[1615] = 164
[1616] = 164
[1617] = 164
[1618] = 164
[1619] = 164
[1620] = 164
[1621] = 164
[1622] = 164
[1623] = 164
[1624] = 165
[1625] = 165
[1626] = 165
[1627] = 165
[1628] = 165
[1629] = 165
[1630] = 165
[1631] = 165
[1632] = 165
[1633] = 165
[1634] = 165
[1635] = 165
[1636] = 165
[1637] = 165
[1638] = 165
[1639] = 166
[1640] = 166
[1641] = 166
[1642] = 166
[1643] = 166
[1644] = 166
[1645] = 166
[1646] = 166
[1647] = 166
[1648] = 166
[1649] = 166
[1650] = 166
[1651] = 166
[1652] = 166
[1653] = 167
[1654] = 167
[1655] = 167
[1656] = 167
[1657] = 167
[1658] = 168
[1659] = 168
[1660] = 168
[1661] = 168
[1662] = 168
[1663] = 168
[1664] = 168
[1665] = 168
[1666] = 168
[1667] = 168
[1668] = 168
[1669] = 168
[1670] = 168
[1671] = 168
[1672] = 169
[1673] = 169
[1674] = 169
[1675] = 169
[1676] = 169
[1677] = 169
[1678] = 169
[1679] = 169
[1680] = 169
[1681] = 169
[1682] = 169
[1683] = 169
[1684] = 169
[1685] = 170
[1686] = 170
[1687] = 170
[1688] = 170
[1689] = 170
[1690] = 171
[1691] = 171
[1692] = 171
[1693] = 171
[1694] = 171
[1695] = 171
[1696] = 171
[1697] = 172
[1698] = 172
[1699] = 172
[1700] = 172
[1701] = 172
[1702] = 172
[1703] = 173
[1704] = 173
[1705] = 173
[1706] = 173
[1707] = 173
[1708] = 173
[1709] = 173
[1710] = 173
[1711] = 173
[1712] = 174
[1713] = 174
[1714] = 174
[1715] = 174
[1716] = 174
[1717] = 174
[1718] = 174
[1719] = 174
[1720] = 175
[1721] = 175
[1722] = 175
[1723] = 175
[1724] = 175
[1725] = 175
[1726] = 175
[1727] = 175
[1728] = 175
[1729] = 175
[1730] = 175
[1731] = 175
[1732] = 176
[1733] = 176
[1734] = 176
[1735] = 177
[1736] = 177
[1737] = 177
[1738] = 177
[1739] = 177
[1740] = 177
[1741] = 177
[1742] = 177
[1743] = 178
[1744] = 178
[1745] = 178
[1746] = 178
[1747] = 178
[1748] = 178
[1749] = 178
[1750] = 178
[1751] = 178
[1752] = 178
[1753] = 178
[1754] = 179
[1755] = 179
[1756] = 179
[1757] = 179
[1758] = 179
[1759] = 179
[1760] = 179
[1761] = 179
[1762] = 179
[1763] = 179
[1764] = 179
[1765] = 179
[1766] = 180
[1767] = 180
[1768] = 180
[1769] = 180
[1770] = 180
[1771] = 180
[1772] = 180
[1773] = 180
[1774] = 180
[1775] = 180
[1776] = 181
[1777] = 181
[1778] = 181
[1779] = 181
[1780] = 181
[1781] = 181
[1782] = 181
[1783] = 181
[1784] = 181
[1785] = 181
[1786] = 181
[1787] = 181
[1788] = 182
[1789] = 182
[1790] = 182
[1791] = 182
[1792] = 182
[1793] = 182
[1794] = 183
[1795] = 183
[1796] = 183
[1797] = 183
[1798] = 183
[1799] = 183
[1800] = 183
[1801] = 183
[1802] = 183
[1803] = 183
[1804] = 183
[1805] = 183
[1806] = 183
[1807] = 183
[1808] = 184
[1809] = 184
[1810] = 184
[1811] = 184
[1812] = 184
[1813] = 184
[1814] = 184
[1815] = 184
[1816] = 184
[1817] = 184
[1818] = 184
[1819] = 184
[1820] = 185
[1821] = 185
[1822] = 185
[1823] = 185
[1824] = 185
[1825] = 186
[1826] = 186
[1827] = 186
[1828] = 186
[1829] = 186
[1830] = 186
[1831] = 186
[1832] = 186
[1833] = 186
[1834] = 186
[1835] = 186
[1836] = 186
[1837] = 187
[1838] = 187
[1839] = 187
[1840] = 187
[1841] = 187
[1842] = 187
[1843] = 187
[1844] = 187
[1845] = 187
[1846] = 187
[1847] = 188
[1848] = 188
[1849] = 188
[1850] = 188
[1851] = 188
[1852] = 188
[1853] = 188
[1854] = 188
[1855] = 188
