========================================
ARRAY APOS ORDENACAO
[369] = 35
[370] = 35
[371] = 35
[372] = 35
[373] = 35
[374] = 35
[375] = 35
[376] = 35
[377] = 35
[378] = 35
[379] = 35
[380] = 35
[381] = 35
[382] = 36
[383] = 36
[384] = 36
[385] = 37
[386] = 37
[387] = 37
[388] = 37
[389] = 37
[390] = 37
[391] = 37
[392] = 37
[393] = 37
[394] = 38
[395] = 38
[396] = 38
[397] = 38
[398] = 38
[399] = 38
[400] = 38
[401] = 38
[402] = 38
[403] = 38
[404] = 38
[405] = 38
[406] = 39
[407] = 39
[408] = 39
[409] = 39
[410] = 39
[411] = 39
[412] = 39
[413] = 39
[414] = 39
[415] = 39
[416] = 39
[417] = 39
[418] = 40
[419] = 40
[420] = 40
[421] = 40
[422] = 40
[423] = 40
[424] = 40
[425] = 40
[426] = 40
[427] = 40
[428] = 40
[429] = 41
[430] = 41
[431] = 41
[432] = 41
[433] = 41
[434] = 42
[435] = 42
[436] = 42
[437] = 42
[438] = 42
[439] = 42
[440] = 42
[441] = 42
[442] = 42
[443] = 43
[444] = 43
[445] = 43
[446] = 43
[447] = 43
[448] = 43
[449] = 44
[450] = 44
[451] = 44
[452] = 44
[453] = 44
[454] = 44
[455] = 44
[456] = 44
[457] = 44
[458] = 44
[459] = 44
[460] = 44
[461] = 44
[462] = 44
[463] = 45
[464] = 45
[465] = 45
[466] = 45
[467] = 45
[468] = 45
[469] = 45
[470] = 45
[471] = 45
[472] = 45
[473] = 45
[474] = 45
[475] = 45
[476] = 46
[477] = 46
[478] = 46
[479] = 46
[480] = 46
[481] = 46
[482] = 46
[483] = 46
[484] = 46
[485] = 46
[486] = 46
[487] = 47
[488] = 47
[489] = 47
[490] = 47
[491] = 47
[492] = 47
[493] = 47
[494] = 47
[495] = 47
[496] = 47
[497] = 48
[498] = 48
[499] = 48
[500] = 48
[501] = 48
[502] = 48
[503] = 48
[504] = 48
[505] = 48
[506] = 48
[507] = 49
[508] = 49
[509] = 49
[510] = 49
[511] = 50
[512] = 50
[513] = 50
[514] = 50
[515] = 50
[516] = 50
[517] = 50
[518] = 50
[519] = 50
[520] = 50
[521] = 50
[522] = 50
[523] = 50
[524] = 51
[525] = 51
[526] = 51
[527] = 51
[528] = 51
[529] = 51
[530] = 51
[531] = 51
[532] = 51
[533] = 51
[534] = 51
[535] = 51
[536] = 51
[537] = 51
[538] = 51
[539] = 52
[540] = 52
[541] = 52
[542] = 52
[543] = 52
[544] = 52
[545] = 52
[546] = 52
[547] = 52
[548] = 52
[549] = 52
[550] = 52
[551] = 53
[552] = 53
[553] = 53
[554] = 53
[555] = 53
[556] = 53
[557] = 53
[558] = 53
[559] = 54
[560] = 54
[561] = 54
[562] = 54
[563] = 54
[564] = 54
[565] = 54
[566] = 54
[567] = 54
[568] = 54
[569] = 54
[570] = 55
[571] = 55
[572] = 55
[573] = 55
[574] = 55
[575] = 55
[576] = 55
[577] = 55
[578] = 56
[579] = 56
[580] = 56
[581] = 56
[582] = 56
[583] = 56
[584] = 56
[585] = 56
[586] = 56
[587] = 56
[588] = 56
[589] = 56
[590] = 56
[591] = 57
[592] = 57
[593] = 57
[594] = 57
[595] = 57
[596] = 57
[597] = 57
[598] = 57
[599] = 58
[600] = 58
[601] = 58
[602] = 58
[603] = 58
[604] = 58
[605] = 58
[606] = 58
[607] = 59
[608] = 59
[609] = 59
[610] = 59
[611] = 59
[612] = 59
[613] = 59
[614] = 59
[615] = 59
[616] = 60
[617] = 60
[618] = 60
[619] = 60
[620] = 60
[621] = 60
[622] = 60
[623] = 60
[624] = 60
[625] = 60
[626] = 60
[627] = 60
[628] = 60
[629] = 60
[630] = 60
[631] = 60
[632] = 60
[633] = 61
[634] = 61
[635] = 61
[636] = 61
[637] = 61
[638] = 61
[639] = 61
[640] = 61
[641] = 61
[642] = 61
[643] = 61
[644] = 62
[645] = 62
[646] = 62
[647] = 62
[648] = 62
[649] = 62
[650] = 62
[651] = 62
[652] = 62
[653] = 63
[654] = 63
[655] = 63
[656] = 63
[657] = 63
[658] = 63
[659] = 63
[660] = 63
[661] = 63
[662] = 63
[663] = 63
[664] = 64
[665] = 64
[666] = 64
[667] = 64
[668] = 64
[669] = 64
[670] = 64
[671] = 64
[672] = 64
[673] = 64
[674] = 65
[675] = 65
[676] = 65
[677] = 65
[678] = 65
[679] = 65
[680] = 65
[681] = 65
[682] = 65
[683] = 65
[684] = 65
[685] = 65
[686] = 66
[687] = 66
[688] = 66
[689] = 66
[690] = 66
[691] = 66
[692] = 66
[693] = 66
[694] = 66
[695] = 66
[696] = 67
[697] = 67
[698] = 67
[699] = 67
[700] = 67
[701] = 67
[702] = 67
[703] = 67
[704] = 67
[705] = 67
[706] = 67
[707] = 67
[708] = 67
[709] = 68
[710] = 68
[711] = 68
[712] = 68
[713] = 68
[714] = 68
[715] = 68
[716] = 69
[717] = 69
[718] = 69
[719] = 69
[720] = 69
[721] = 69
[722] = 69
[723] = 69
[724] = 69
[725] = 69
[726] = 70
[727] = 70
[728] = 70
[729] = 70
[730] = 70
[731] = 70
[732] = 70
[733] = 70
[734] = 70
[735] = 70
[736] = 71
[737] = 71
[738] = 71
[739] = 71
[740] = 71
[741] = 71
[742] = 71
[743] = 71
[744] = 71
[745] = 71
[746] = 72
[747] = 72
[748] = 72
[749] = 72
[750] = 72
[751] = 72
[752] = 72
[753] = 72
[754] = 72
[755] = 72
[756] = 72
[757] = 73
[758] = 73
[759] = 73
[760] = 73
[761] = 73
[762] = 73
[763] = 73
[764] = 73
[765] = 73
[766] = 73
[767] = 73
[768] = 73
[769] = 73
[770] = 74
[771] = 74
[772] = 74
[773] = 74
[774] = 74
[775] = 74
[776] = 74
[777] = 74
[778] = 74
[779] = 75
[780] = 75
[781] = 75
[782] = 75
[783] = 76
[784] = 76
[785] = 76
[786] = 76
[787] = 76
[788] = 76
[789] = 76
[790] = 76
[791] = 76
[792] = 76
[793] = 76
[794] = 77
[795] = 77
[796] = 77
[797] = 77
[798] = 77
[799] = 77
[800] = 77
[801] = 77
[802] = 77
[803] = 77
[804] = 77
[805] = 77
[806] = 77
[807] = 77
[808] = 78
[809] = 78
[810] = 78
[811] = 78
[812] = 78
[813] = 78
[814] = 78
[815] = 78
[816] = 78
[817] = 78
[818] = 78
[819] = 79
[820] = 79
[821] = 79
[822] = 79
[823] = 79
[824] = 79
[825] = 79
[826] = 79
[827] = 80
[828] = 80
[829] = 80
[830] = 80
[831] = 80
[832] = 80
[833] = 80
[834] = 80
[835] = 80
[836] = 80
[837] = 80
[838] = 81
[839] = 81
[840] = 81
[841] = 81
[842] = 81
[843] = 81
[844] = 81
[845] = 81
[846] = 81
[847] = 81
[848] = 81
[849] = 81
[850] = 82
[851] = 82
[852] = 82
[853] = 82
[854] = 82
[855] = 82
[856] = 82
[857] = 82
[858] = 82
[859] = 82
[860] = 83
[861] = 83
[862] = 83
[863] = 83
[864] = 83
[865] = 83
[866] = 83
[867] = 83
[868] = 83
[869] = 83
[870] = 84
[871] = 84
[872] = 84
[873] = 84
[874] = 84
[875] = 84
[876] = 84
[877] = 84
[878] = 85
[879] = 85
[880] = 85
[881] = 85
[882] = 85
[883] = 85
[884] = 85
[885] = 86
[886] = 86
[887] = 86
[888] = 86
[889] = 86
[890] = 86
[891] = 86
[892] = 86
[893] = 86
[894] = 86
[895] = 86
[896] = 86
[897] = 86
[898] = 86
[899] = 87
[900] = 87
[901] = 87
[902] = 87
[903] = 87
[904] = 87
[905] = 87
[906] = 87
[907] = 87
[908] = 87
[909] = 88
[910] = 88
[911] = 88
[912] = 88
[913] = 88
[914] = 88
[915] = 88
[916] = 88
[917] = 88
[918] = 89
[919] = 89
[920] = 89
[921] = 89
[922] = 89
[923] = 89
[924] = 89
[925] = 89
[926] = 89
[927] = 90
[928] = 90
[929] = 90
[930] = 90
[931] = 90
[932] = 90
[933] = 90
[934] = 90
[935] = 90
[936] = 90
[937] = 90
[938] = 90
[939] = 90
[940] = 91
[941] = 91
[942] = 91
[943] = 91
[944] = 91
[945] = 91
[946] = 91
[947] = 91
[948] = 91
[949] = 92
[950] = 92
[951] = 92
[952] = 92
[953] = 92
[954] = 92
[955] = 92
[956] = 92
[957] = 92
[958] = 92
[959] = 92
[960] = 92
[961] = 93
[962] = 93
[963] = 93
[964] = 93
[965] = 93
[966] = 93
[967] = 93
[968] = 93
[969] = 93
[970] = 93
[971] = 94
[972] = 94
[973] = 94
[974] = 94
[975] = 94
[976] = 94
[977] = 94
[978] = 94
[979] = 94
[980] = 94
[981] = 94
[982] = 94
[983] = 94
[984] = 94
[985] = 95
[986] = 95
[987] = 95
[988] = 95
[989] = 95
[990] = 95
[991] = 95
[992] = 95
[993] = 95
[994] = 96
[995] = 96
[996] = 96
[997] = 96
[998] = 96
[999] = 96
[1000] = 96
[1001] = 96
[1002] = 96
[1003] = 96
[1004] = 96
[1005] = 96
[1006] = 97
[1007] = 97
[1008] = 97
[1009] = 97
[1010] = 97
[1011] = 97
[1012] = 97
[1013] = 97
[1014] = 97
[1015] = 98
[1016] = 98
[1017] = 98
[1018] = 98
[1019] = 98
[1020] = 98
[1021] = 98
[1022] = 98
[1023] = 98
[1024] = 98
[1025] = 98
[1026] = 98
[1027] = 99
[1028] = 99
[1029] = 99
[1030] = 99
[1031] = 99
[1032] = 99
[1033] = 99
[1034] = 99
[1035] = 99
[1036] = 99
[1037] = 99
[1038] = 100
[1039] = 100
[1040] = 100
[1041] = 100
[1042] = 100
[1043] = 100
[1044] = 100
[1045] = 101
[1046] = 101
[1047] = 101
[1048] = 101
[1049] = 101
[1050] = 101
[1051] = 101
[1052] = 101
[1053] = 102
[1054] = 102
[1055] = 102
[1056] = 102
[1057] = 102
[1058] = 102
[1059] = 102
[1060] = 102
[1061] = 102
[1062] = 102
[1063] = 102
[1064] = 103
[1065] = 103
[1066] = 103
[1067] = 103
[1068] = 103
[1069] = 103
[1070] = 104
[1071] = 104
[1072] = 104
[1073] = 104
[1074] = 104
[1075] = 104
[1076] = 105
[1077] = 105
[1078] = 105
[1079] = 105
[1080] = 105
[1081] = 106
[1082] = 106
[1083] = 106
[1084] = 106
[1085] = 106
[1086] = 106
[1087] = 106
[1088] = 106
[1089] = 106
[1090] = 106
[1091] = 106
[1092] = 106
[1093] = 106
[1094] = 106
[1095] = 106
[1096] = 107
[1097] = 107
[1098] = 107
[1099] = 107
[1100] = 107
[1101] = 107
[1102] = 107
[1103] = 107
[1104] = 107
[1105] = 107
[1106] = 108
[1107] = 108
[1108] = 108
[1109] = 108
[1110] = 108
[1111] = 108
[1112] = 108
[1113] = 108
[1114] = 108
[1115] = 108
[1116] = 108
[1117] = 108
[1118] = 109
[1119] = 109
[1120] = 109
[1121] = 109
[1122] = 109
[1123] = 109
[1124] = 109
[1125] = 110
[1126] = 110
[1127] = 110
[1128] = 110
[1129] = 110
[1130] = 110
[1131] = 110
[1132] = 110
[1133] = 110
[1134] = 110
[1135] = 110
[1136] = 111
[1137] = 111
[1138] = 111
[1139] = 111
[1140] = 111
[1141] = 111
[1142] = 111
[1143] = 111
[1144] = 111
[1145] = 111
[1146] = 111
[1147] = 111
[1148] = 111
[1149] = 112
[1150] = 112
[1151] = 112
[1152] = 112
[1153] = 112
[1154] = 112
[1155] = 112
[1156] = 113
[1157] = 113
[1158] = 113
[1159] = 113
[1160] = 113
[1161] = 113
[1162] = 113
[1163] = 113
[1164] = 114
[1165] = 114
[1166] = 114
[1167] = 114
[1168] = 114
[1169] = 114
[1170] = 114
[1171] = 114
[1172] = 114
[1173] = 114
[1174] = 114
[1175] = 114
[1176] = 114
[1177] = 114
[1178] = 115
[1179] = 115
[1180] = 115
[1181] = 115
[1182] = 115
[1183] = 115
[1184] = 116
[1185] = 116
[1186] = 116
[1187] = 116
[1188] = 116
[1189] = 116
[1190] = 116
[1191] = 116
[1192] = 116
[1193] = 116
[1194] = 116
[1195] = 116
[1196] = 116
[1197] = 116
[1198] = 116
[1199] = 116
[1200] = 116
[1201] = 116
[1202] = 117
[1203] = 117
[1204] = 117
[1205] = 117
[1206] = 117
[1207] = 117
[1208] = 117
[1209] = 117
[1210] = 117
[1211] = 117
[1212] = 117
[1213] = 117
[1214] = 118
[1215] = 118
[1216] = 118
[1217] = 118
[1218] = 118
[1219] = 118
[1220] = 118
[1221] = 118
[1222] = 118
[1223] = 118
[1224] = 118
[1225] = 119
[1226] = 119
[1227] = 119
[1228] = 119
[1229] = 119
[1230] = 119
[1231] = 119
[1232] = 119
[1233] = 119
[1234] = 119
[1235] = 120
[1236] = 120
[1237] = 120
[1238] = 120
[1239] = 120
[1240] = 120
[1241] = 120
[1242] = 120
[1243] = 120
[1244] = 120
[1245] = 120
[1246] = 121
[1247] = 121
[1248] = 121
[1249] = 121
[1250] = 121
[1251] = 121
[1252] = 121
[1253] = 121
[1254] = 121
[1255] = 122
[1256] = 122
[1257] = 122
[1258] = 122
[1259] = 122
[1260] = 122
[1261] = 122
[1262] = 122
[1263] = 123
[1264] = 123
[1265] = 123
[1266] = 123
[1267] = 123
[1268] = 123
[1269] = 123
[1270] = 123
[1271] = 123
[1272] = 123
[1273] = 123
[1274] = 123
[1275] = 123
[1276] = 123
[1277] = 123
[1278] = 124
[1279] = 124
[1280] = 124
[1281] = 124
[1282] = 124
[1283] = 124
[1284] = 124
[1285] = 124
[1286] = 124
[1287] = 124
[1288] = 125
[1289] = 125
[1290] = 125
[1291] = 125
[1292] = 125
[1293] = 125
[1294] = 125
[1295] = 125
[1296] = 125
[1297] = 125
[1298] = 125
[1299] = 126
[1300] = 126
[1301] = 126
[1302] = 126
[1303] = 126
[1304] = 126
[1305] = 126
[1306] = 126
[1307] = 127
[1308] = 127
[1309] = 127
[1310] = 127
[1311] = 127
[1312] = 127
[1313] = 127
[1314] = 127
[1315] = 127
[1316] = 127
[1317] = 127
[1318] = 128
[1319] = 128
[1320] = 128
[1321] = 128
[1322] = 128
[1323] = 128
[1324] = 128
[1325] = 128
[1326] = 129
[1327] = 129
[1328] = 129
[1329] = 129
[1330] = 129
[1331] = 129
[1332] = 129
[1333] = 129
[1334] = 129
[1335] = 130
[1336] = 130
[1337] = 130
[1338] = 130
[1339] = 130
[1340] = 130
[1341] = 130
[1342] = 130
[1343] = 130
[1344] = 130
[1345] = 131
[1346] = 131
[1347] = 131
[1348] = 131
[1349] = 131
[1350] = 131
[1351] = 131
[1352] = 131
[1353] = 131
[1354] = 131
[1355] = 131
[1356] = 131
[1357] = 132
[1358] = 132
[1359] = 132
[1360] = 132
[1361] = 132
[1362] = 132
[1363] = 132
[1364] = 132
[1365] = 132
[1366] = 132
[1367] = 132
[1368] = 132
[1369] = 132
[1370] = 132
[1371] = 133
[1372] = 133
[1373] = 133
[1374] = 133
[1375] = 133
[1376] = 134
[1377] = 134
[1378] = 134
[1379] = 134
[1380] = 134
[1381] = 134
[1382] = 134
[1383] = 134
[1384] = 134
[1385] = 135
[1386] = 135
[1387] = 135
[1388] = 135
[1389] = 135
[1390] = 135
[1391] = 135
[1392] = 135
[1393] = 135
[1394] = 136
[1395] = 136
[1396] = 136
[1397] = 136
[1398] = 136
[1399] = 136
[1400] = 136
[1401] = 136
[1402] = 137
[1403] = 137
[1404] = 137
[1405] = 137
[1406] = 137
[1407] = 137
[1408] = 137
[1409] = 137
[1410] = 137
[1411] = 138
[1412] = 138
[1413] = 138
[1414] = 138
[1415] = 138
[1416] = 138
[1417] = 138
[1418] = 138
[1419] = 138
[1420] = 138
[1421] = 138
[1422] = 138
[1423] = 138
[1424] = 138
[1425] = 139
[1426] = 139
[1427] = 139
[1428] = 139
[1429] = 139
[1430] = 139
[1431] = 139
[1432] = 139
[1433] = 139
[1434] = 139
[1435] = 139
[1436] = 140
[1437] = 140
[1438] = 140
[1439] = 140
[1440] = 140
[1441] = 140
[1442] = 140
[1443] = 140
[1444] = 140
[1445] = 140
[1446] = 140
[1447] = 140
[1448] = 140
[1449] = 140
[1450] = 140
[1451] = 140
[1452] = 141
[1453] = 141
[1454] = 141
[1455] = 141
[1456] = 141
[1457] = 141
[1458] = 141
[1459] = 141
[1460] = 141
[1461] = 141
[1462] = 141
[1463] = 141
[1464] = 141
[1465] = 142
[1466] = 142
[1467] = 142
[1468] = 142
[1469] = 142
[1470] = 142
[1471] = 142
[1472] = 142
[1473] = 143
[1474] = 143
[1475] = 143
[1476] = 143
[1477] = 143
[1478] = 143
[1479] = 143
[1480] = 143
[1481] = 143
[1482] = 143
[1483] = 143
[1484] = 143
[1485] = 143
[1486] = 143
[1487] = 143
[1488] = 144
[1489] = 144
[1490] = 144
[1491] = 144
[1492] = 144
[1493] = 144
[1494] = 144
[1495] = 144
[1496] = 145
[1497] = 145
[1498] = 145
[1499] = 145
[1500] = 145
[1501] = 145
[1502] = 145
[1503] = 145
[1504] = 145
[1505] = 146
[1506] = 146
[1507] = 146
[1508] = 146
[1509] = 146
[1510] = 146
[1511] = 146
[1512] = 146
[1513] = 146
[1514] = 147
[1515] = 147
[1516] = 147
[1517] = 147
[1518] = 147
[1519] = 147
[1520] = 147
[1521] = 147
[1522] = 147
[1523] = 147
[1524] = 147
[1525] = 148
[1526] = 148
[1527] = 148
[1528] = 148
[1529] = 148
[1530] = 148
[1531] = 148
[1532] = 148
[1533] = 148
[1534] = 149
[1535] = 149
[1536] = 149
[1537] = 149
[1538] = 149
[1539] = 149
[1540] = 149
[1541] = 149
[1542] = 149
[1543] = 149
[1544] = 149
[1545] = 150
[1546] = 150
[1547] = 150
[1548] = 150
[1549] = 150
[1550] = 150
[1551] = 150
[1552] = 150
[1553] = 150
[1554] = 150
[1555] = 151
[1556] = 151
[1557] = 151
[1558] = 151
[1559] = 151
[1560] = 151
[1561] = 151
[1562] = 152
[1563] = 152
[1564] = 152
[1565] = 152
[1566] = 152
[1567] = 152
[1568] = 152
[1569] = 152
[1570] = 152
[1571] = 152
[1572] = 152
[1573] = 152
[1574] = 152
[1575] = 153
[1576] = 153
[1577] = 153
[1578] = 153
[1579] = 153
[1580] = 153
[1581] = 153
[1582] = 153
[1583] = 153
[1584] = 153
[1585] = 153
[1586] = 153
[1587] = 153
[1588] = 154
[1589] = 154
[1590] = 154
[1591] = 154
[1592] = 154
[1593] = 155
[1594] = 155
[1595] = 155
[1596] = 155
[1597] = 155
[1598] = 155
[1599] = 155
[1600] = 155
[1601] = 155
[1602] = 155
[1603] = 156
[1604] = 156
[1605] = 156
[1606] = 156
[1607] = 156
[1608] = 156
[1609] = 156
[1610] = 156
[1611] = 156
[1612] = 156
[1613] = 156
[1614] = 156
[1615] = 157
[1616] = 157
[1617] = 157
[1618] = 157
[1619] = 157
[1620] = 157
[1621] = 157
[1622] = 158
[1623] = 158
[1624] = 158
[1625] = 158
[1626] = 158
[1627] = 159
[1628] = 159
[1629] = 159
[1630] = 159
[1631] = 159
[1632] = 159
[1633] = 159
[1634] = 159
[1635] = 159
[1636] = 159
[1637] = 159
[1638] = 159
[1639] = 159
[1640] = 159
[1641] = 160
[1642] = 160
[1643] = 160
[1644] = 160
[1645] = 160
[1646] = 160
[1647] = 160
[1648] = 161
[1649] = 161
[1650] = 161
[1651] = 161
[1652] = 161
[1653] = 161
[1654] = 161
[1655] = 161
[1656] = 161
[1657] = 162
[1658] = 162
[1659] = 162
[1660] = 162
[1661] = 162
[1662] = 162
[1663] = 162
[1664] = 162
[1665] = 162
[1666] = 162
[1667] = 162
[1668] = 162
[1669] = 163
[1670] = 163
[1671] = 163
[1672] = 163
[1673] = 163
[1674] = 163
[1675] = 163
[1676] = 163
[1677] = 163
[1678] = 163
[1679] = 163
[1680] = 163
[1681] = 164
[1682] = 164
[1683] = 164
[1684] = 165
[1685] = 165
[1686] = 165
[1687] = 165
[1688] = 165
[1689] = 165
[1690] = 165
[1691] = 165
[1692] = 165
[1693] = 165
[1694] = 166
[1695] = 166
[1696] = 166
[1697] = 166
[1698] = 166
[1699] = 166
[1700] = 166
[1701] = 166
[1702] = 166
[1703] = 167
[1704] = 167
[1705] = 167
[1706] = 167
[1707] = 167
[1708] = 167
[1709] = 167
[1710] = 167
[1711] = 167
[1712] = 167
[1713] = 167
[1714] = 168
[1715] = 168
[1716] = 168
[1717] = 168
[1718] = 168
[1719] = 168
[1720] = 168
[1721] = 168
[1722] = 168
[1723] = 168
[1724] = 168
[1725] = 168
[1726] = 168
[1727] = 168
[1728] = 169
[1729] = 169
[1730] = 169
[1731] = 169
[1732] = 169
[1733] = 169
[1734] = 169
[1735] = 169
[1736] = 169
[1737] = 169
[1738] = 169
[1739] = 170
[1740] = 170
[1741] = 170
[1742] = 170
[1743] = 170
[1744] = 170
[1745] = 170
[1746] = 170
[1747] = 170
[1748] = 170
[1749] = 170
[1750] = 170
[1751] = 170
[1752] = 170
[1753] = 170
[1754] = 171
[1755] = 171
[1756] = 171
[1757] = 171
[1758] = 171
[1759] = 171
[1760] = 171
[1761] = 171
[1762] = 171
[1763] = 172
[1764] = 172
[1765] = 172
[1766] = 172
[1767] = 172
[1768] = 172
[1769] = 172
[1770] = 173
[1771] = 173
[1772] = 173
[1773] = 173
[1774] = 173
[1775] = 173
[1776] = 173
[1777] = 173
[1778] = 173
[1779] = 173
[1780] = 173
[1781] = 174
[1782] = 174
[1783] = 174
[1784] = 174
[1785] = 174
[1786] = 174
[1787] = 174
[1788] = 174
[1789] = 174
[1790] = 174
[1791] = 175
[1792] = 175
[1793] = 175
[1794] = 175
[1795] = 175
[1796] = 175
[1797] = 175
[1798] = 175
[1799] = 175
[1800] = 175
[1801] = 175
[1802] = 176
[1803] = 176
[1804] = 176
[1805] = 176
[1806] = 176
[1807] = 176
[1808] = 176
[1809] = 176
[1810] = 176
[1811] = 176
[1812] = 176
[1813] = 176
[1814] = 176
[1815] = 176
[1816] = 176
[1817] = 177
[1818] = 177
[1819] = 177
[1820] = 177
[1821] = 177
[1822] = 177
[1823] = 177
[1824] = 177
[1825] = 177
[1826] = 177
[1827] = 177
[1828] = 177
[1829] = 178
[1830] = 178
[1831] = 178
[1832] = 178
[1833] = 178
[1834] = 178
[1835] = 178
[1836] = 178
[1837] = 178
[1838] = 179
[1839] = 179
[1840] = 179
[1841] = 179
[1842] = 179
[1843] = 179
[1844] = 179
[1845] = 179
[1846] = 179
[1847] = 179
[1848] = 179
[1849] = 179
[1850] = 179
[1851] = 179
[1852] = 180
[1853] = 180
[1854] = 180
[1855] = 180
