========================================
ARRAY APOS ORDENACAO
[565] = 5879
[566] = 5879
[567] = 5881
[568] = 5886
[569] = 5892
[570] = 5903
[571] = 5905
[572] = 5910
[573] = 5913
[574] = 5916
[575] = 5917
[576] = 5922
[577] = 5938
[578] = 5940
[579] = 5945
[580] = 5992
[581] = 5994
[582] = 5999
[583] = 6000
[584] = 6002
[585] = 6026
[586] = 6029
[587] = 6029
[588] = 6029
[589] = 6051
[590] = 6086
[591] = 6098
[592] = 6119
[593] = 6122
[594] = 6123
[595] = 6134
[596] = 6148
[597] = 6151
[598] = 6171
[599] = 6172
[600] = 6185
[601] = 6193
[602] = 6198
[603] = 6201
[604] = 6208
[605] = 6212
[606] = 6220
[607] = 6232
[608] = 6243
[609] = 6257
[610] = 6278
[611] = 6280
[612] = 6290
[613] = 6302
[614] = 6323
[615] = 6338
[616] = 6338
[617] = 6358
[618] = 6392
[619] = 6409
[620] = 6423
[621] = 6425
[622] = 6435
[623] = 6439
[624] = 6440
[625] = 6443
[626] = 6448
[627] = 6451
[628] = 6465
[629] = 6468
[630] = 6477
[631] = 6477
[632] = 6484
[633] = 6490
[634] = 6534
[635] = 6534
[636] = 6542
[637] = 6560
[638] = 6585
[639] = 6592
[640] = 6596
[641] = 6606
[642] = 6620
[643] = 6631
[644] = 6633
[645] = 6644
[646] = 6654
[647] = 6661
[648] = 6662
[649] = 6668
[650] = 6671
[651] = 6702
[652] = 6707
[653] = 6713
[654] = 6715
[655] = 6717
[656] = 6727
[657] = 6731
[658] = 6739
[659] = 6746
[660] = 6753
[661] = 6762
[662] = 6778
[663] = 6780
[664] = 6803
[665] = 6826
[666] = 6827
[667] = 6841
[668] = 6843
[669] = 6847
[670] = 6848
[671] = 6856
[672] = 6865
[673] = 6869
[674] = 6870
[675] = 6870
[676] = 6886
[677] = 6897
[678] = 6912
[679] = 6923
[680] = 6935
[681] = 6976
[682] = 6996
[683] = 7011
[684] = 7015
[685] = 7016
[686] = 7024
[687] = 7025
[688] = 7045
[689] = 7050
[690] = 7062
[691] = 7077
[692] = 7088
[693] = 7118
[694] = 7137
[695] = 7143
[696] = 7147
[697] = 7195
[698] = 7199
[699] = 7206
[700] = 7218
[701] = 7221
[702] = 7232
[703] = 7241
[704] = 7244
[705] = 7244
[706] = 7246
[707] = 7251
[708] = 7282
[709] = 7308
[710] = 7325
[711] = 7332
[712] = 7342
[713] = 7368
[714] = 7385
[715] = 7387
[716] = 7389
[717] = 7418
[718] = 7435
[719] = 7442
[720] = 7456
[721] = 7489
[722] = 7490
[723] = 7492
[724] = 7503
[725] = 7508
[726] = 7512
[727] = 7515
[728] = 7527
[729] = 7547
[730] = 7556
[731] = 7582
[732] = 7589
[733] = 7592
[734] = 7614
[735] = 7637
[736] = 7640
[737] = 7648
[738] = 7654
[739] = 7674
[740] = 7691
[741] = 7694
[742] = 7705
[743] = 7727
[744] = 7740
[745] = 7778
[746] = 7784
[747] = 7790
[748] = 7802
[749] = 7805
[750] = 7806
[751] = 7821
[752] = 7834
[753] = 7841
[754] = 7869
[755] = 7872
[756] = 7884
[757] = 7885
[758] = 7891
[759] = 7894
[760] = 7897
[761] = 7900
[762] = 7913
[763] = 7924
[764] = 7925
[765] = 7935
[766] = 7955
[767] = 7963
[768] = 7964
[769] = 7979
[770] = 7980
[771] = 7990
[772] = 7995
[773] = 8011
[774] = 8021
[775] = 8025
[776] = 8031
[777] = 8041
[778] = 8057
[779] = 8091
[780] = 8099
[781] = 8105
[782] = 8125
[783] = 8127
[784] = 8144
[785] = 8155
[786] = 8157
[787] = 8159
[788] = 8161
[789] = 8162
[790] = 8162
[791] = 8165
[792] = 8177
[793] = 8177
[794] = 8178
[795] = 8180
[796] = 8185
[797] = 8187
[798] = 8188
[799] = 8201
[800] = 8203
[801] = 8206
[802] = 8207
[803] = 8212
[804] = 8223
[805] = 8238
[806] = 8250
[807] = 8254
[808] = 8254
[809] = 8292
[810] = 8299
[811] = 8305
[812] = 8320
[813] = 8322
[814] = 8324
[815] = 8342
[816] = 8348
[817] = 8352
[818] = 8379
[819] = 8379
[820] = 8396
[821] = 8402
[822] = 8402
[823] = 8406
[824] = 8412
[825] = 8430
[826] = 8445
[827] = 8446
[828] = 8446
[829] = 8454
[830] = 8468
[831] = 8477
[832] = 8509
[833] = 8509
[834] = 8509
[835] = 8523
[836] = 8534
[837] = 8542
[838] = 8557
[839] = 8562
[840] = 8575
[841] = 8611
[842] = 8613
[843] = 8618
[844] = 8624
[845] = 8642
[846] = 8642
[847] = 8657
[848] = 8659
[849] = 8665
[850] = 8673
[851] = 8679
[852] = 8683
[853] = 8689
[854] = 8690
[855] = 8695
[856] = 8700
[857] = 8702
[858] = 8703
[859] = 8717
[860] = 8722
[861] = 8724
[862] = 8725
[863] = 8725
[864] = 8733
[865] = 8733
[866] = 8733
[867] = 8734
[868] = 8736
[869] = 8765
[870] = 8780
[871] = 8782
[872] = 8786
[873] = 8791
[874] = 8808
[875] = 8857
[876] = 8865
[877] = 8893
[878] = 8893
[879] = 8916
[880] = 8921
[881] = 8927
[882] = 8936
[883] = 8938
[884] = 8945
[885] = 8960
[886] = 8964
[887] = 8977
[888] = 8978
[889] = 8981
[890] = 9010
[891] = 9017
[892] = 9042
[893] = 9063
[894] = 9071
[895] = 9075
[896] = 9082
[897] = 9082
[898] = 9095
[899] = 9102
[900] = 9117
[901] = 9130
[902] = 9136
[903] = 9140
[904] = 9149
[905] = 9168
[906] = 9174
[907] = 9183
[908] = 9201
[909] = 9213
[910] = 9218
[911] = 9225
[912] = 9232
[913] = 9233
[914] = 9247
[915] = 9249
[916] = 9249
[917] = 9261
[918] = 9266
[919] = 9271
[920] = 9271
[921] = 9283
[922] = 9289
[923] = 9297
[924] = 9304
[925] = 9357
[926] = 9359
[927] = 9367
[928] = 9388
[929] = 9393
[930] = 9402
[931] = 9422
[932] = 9466
[933] = 9466
[934] = 9475
[935] = 9478
[936] = 9483
[937] = 9507
[938] = 9535
[939] = 9538
[940] = 9549
[941] = 9555
[942] = 9557
[943] = 9565
[944] = 9569
[945] = 9571
[946] = 9576
[947] = 9576
[948] = 9580
[949] = 9588
[950] = 9603
[951] = 9611
[952] = 9614
[953] = 9616
[954] = 9640
[955] = 9641
[956] = 9672
[957] = 9708
[958] = 9739
[959] = 9750
[960] = 9755
[961] = 9761
[962] = 9781
[963] = 9781
[964] = 9783
[965] = 9800
[966] = 9805
[967] = 9808
[968] = 9833
[969] = 9844
[970] = 9845
[971] = 9848
[972] = 9853
[973] = 9858
[974] = 9870
[975] = 9909
[976] = 9912
[977] = 9926
[978] = 9938
[979] = 9939
[980] = 9947
[981] = 9949
[982] = 9968
[983] = 9970
[984] = 9984
[985] = 9992
[986] = 9993
[987] = 9999
[988] = 10005
[989] = 10009
[990] = 10013
[991] = 10013
[992] = 10015
[993] = 10042
[994] = 10064
[995] = 10092
[996] = 10097
[997] = 10105
[998] = 10119
[999] = 10134
[1000] = 10150
[1001] = 10154
[1002] = 10166
[1003] = 10185
[1004] = 10192
[1005] = 10203
[1006] = 10204
[1007] = 10207
[1008] = 10220
[1009] = 10227
[1010] = 10231
[1011] = 10233
[1012] = 10281
[1013] = 10293
[1014] = 10311
[1015] = 10329
[1016] = 10334
[1017] = 10335
[1018] = 10347
[1019] = 10349
[1020] = 10354
[1021] = 10359
[1022] = 10359
[1023] = 10379
[1024] = 10388
[1025] = 10394
[1026] = 10400
[1027] = 10428
[1028] = 10443
[1029] = 10446
[1030] = 10481
[1031] = 10502
[1032] = 10503
[1033] = 10513
[1034] = 10523
[1035] = 10585
[1036] = 10615
[1037] = 10626
[1038] = 10628
[1039] = 10629
[1040] = 10646
[1041] = 10672
[1042] = 10720
[1043] = 10729
[1044] = 10750
[1045] = 10751
[1046] = 10753
[1047] = 10766
[1048] = 10773
[1049] = 10775
[1050] = 10780
[1051] = 10782
[1052] = 10787
[1053] = 10788
[1054] = 10789
[1055] = 10815
[1056] = 10831
[1057] = 10832
[1058] = 10863
[1059] = 10889
[1060] = 10892
[1061] = 10894
[1062] = 10912
[1063] = 10934
[1064] = 10948
[1065] = 10951
[1066] = 10956
[1067] = 10957
[1068] = 10961
[1069] = 10969
[1070] = 10982
[1071] = 10987
[1072] = 11053
[1073] = 11066
[1074] = 11075
[1075] = 11078
[1076] = 11081
[1077] = 11083
[1078] = 11085
[1079] = 11088
[1080] = 11120
[1081] = 11155
[1082] = 11156
[1083] = 11165
[1084] = 11171
[1085] = 11184
[1086] = 11188
[1087] = 11190
[1088] = 11193
[1089] = 11206
[1090] = 11212
[1091] = 11243
[1092] = 11244
[1093] = 11253
[1094] = 11268
[1095] = 11272
[1096] = 11286
[1097] = 11300
[1098] = 11305
[1099] = 11310
[1100] = 11312
[1101] = 11321
[1102] = 11360
[1103] = 11362
[1104] = 11383
[1105] = 11389
[1106] = 11401
[1107] = 11414
[1108] = 11434
[1109] = 11434
[1110] = 11434
[1111] = 11440
[1112] = 11443
[1113] = 11458
[1114] = 11463
[1115] = 11481
[1116] = 11486
[1117] = 11499
[1118] = 11514
[1119] = 11517
[1120] = 11517
[1121] = 11522
[1122] = 11523
[1123] = 11528
[1124] = 11529
[1125] = 11537
[1126] = 11539
[1127] = 11592
[1128] = 11598
[1129] = 11617
[1130] = 11620
[1131] = 11626
[1132] = 11631
[1133] = 11640
[1134] = 11643
[1135] = 11651
[1136] = 11680
[1137] = 11687
[1138] = 11707
[1139] = 11715
[1140] = 11721
[1141] = 11727
[1142] = 11739
[1143] = 11746
[1144] = 11759
[1145] = 11765
[1146] = 11781
[1147] = 11789
[1148] = 11798
[1149] = 11817
[1150] = 11826
[1151] = 11834
[1152] = 11842
[1153] = 11856
[1154] = 11860
[1155] = 11874
[1156] = 11880
[1157] = 11889
[1158] = 11897
[1159] = 11930
[1160] = 11947
[1161] = 11947
[1162] = 11947
[1163] = 11962
[1164] = 11967
[1165] = 11984
[1166] = 11987
[1167] = 11991
[1168] = 12003
[1169] = 12024
[1170] = 12025
[1171] = 12058
[1172] = 12062
[1173] = 12065
[1174] = 12069
[1175] = 12080
[1176] = 12087
[1177] = 12090
[1178] = 12093
[1179] = 12095
[1180] = 12110
[1181] = 12120
[1182] = 12126
[1183] = 12131
[1184] = 12133
[1185] = 12136
[1186] = 12141
[1187] = 12144
[1188] = 12149
[1189] = 12159
[1190] = 12164
[1191] = 12189
[1192] = 12193
[1193] = 12193
[1194] = 12211
[1195] = 12219
[1196] = 12222
[1197] = 12225
[1198] = 12235
[1199] = 12236
[1200] = 12251
[1201] = 12264
[1202] = 12285
[1203] = 12295
[1204] = 12308
[1205] = 12311
[1206] = 12339
[1207] = 12343
[1208] = 12351
[1209] = 12351
[1210] = 12360
[1211] = 12362
[1212] = 12366
[1213] = 12373
[1214] = 12382
[1215] = 12394
[1216] = 12397
[1217] = 12404
[1218] = 12411
[1219] = 12431
[1220] = 12441
[1221] = 12444
[1222] = 12447
[1223] = 12482
[1224] = 12482
[1225] = 12487
[1226] = 12488
[1227] = 12498
[1228] = 12502
[1229] = 12531
[1230] = 12563
[1231] = 12568
[1232] = 12572
[1233] = 12572
[1234] = 12609
[1235] = 12613
[1236] = 12618
[1237] = 12650
[1238] = 12656
[1239] = 12670
[1240] = 12699
[1241] = 12700
[1242] = 12742
[1243] = 12747
[1244] = 12760
[1245] = 12764
[1246] = 12774
[1247] = 12809
[1248] = 12819
[1249] = 12820
[1250] = 12821
[1251] = 12846
[1252] = 12851
[1253] = 12868
[1254] = 12877
[1255] = 12914
[1256] = 12924
[1257] = 12934
[1258] = 12954
[1259] = 12955
[1260] = 12955
[1261] = 12976
[1262] = 12982
[1263] = 12997
[1264] = 12998
[1265] = 12999
[1266] = 13023
[1267] = 13042
[1268] = 13043
[1269] = 13055
[1270] = 13056
[1271] = 13057
[1272] = 13070
[1273] = 13073
[1274] = 13079
[1275] = 13091
[1276] = 13111
[1277] = 13122
[1278] = 13138
[1279] = 13152
[1280] = 13162
[1281] = 13169
[1282] = 13172
[1283] = 13197
[1284] = 13227
[1285] = 13227
[1286] = 13244
[1287] = 13258
[1288] = 13281
[1289] = 13289
[1290] = 13313
[1291] = 13317
[1292] = 13318
[1293] = 13326
[1294] = 13330
[1295] = 13333
[1296] = 13356
[1297] = 13359
[1298] = 13363
[1299] = 13363
[1300] = 13376
[1301] = 13397
[1302] = 13408
[1303] = 13417
[1304] = 13424
[1305] = 13466
[1306] = 13468
[1307] = 13490
[1308] = 13493
[1309] = 13502
[1310] = 13504
[1311] = 13512
[1312] = 13531
[1313] = 13541
[1314] = 13558
[1315] = 13590
[1316] = 13591
[1317] = 13592
[1318] = 13606
[1319] = 13611
[1320] = 13618
[1321] = 13618
[1322] = 13633
[1323] = 13640
[1324] = 13654
[1325] = 13658
[1326] = 13674
[1327] = 13674
[1328] = 13679
[1329] = 13682
[1330] = 13685
[1331] = 13689
[1332] = 13697
[1333] = 13706
[1334] = 13711
[1335] = 13731
[1336] = 13739
[1337] = 13790
[1338] = 13792
[1339] = 13804
[1340] = 13817
[1341] = 13817
[1342] = 13817
[1343] = 13829
[1344] = 13861
[1345] = 13863
[1346] = 13865
[1347] = 13869
[1348] = 13883
[1349] = 13891
[1350] = 13898
[1351] = 13902
[1352] = 13938
[1353] = 13958
[1354] = 13958
[1355] = 13970
[1356] = 13975
[1357] = 13979
[1358] = 13981
[1359] = 13983
[1360] = 13986
[1361] = 14004
[1362] = 14010
[1363] = 14033
[1364] = 14042
[1365] = 14064
[1366] = 14067
[1367] = 14084
[1368] = 14111
[1369] = 14117
[1370] = 14122
[1371] = 14128
[1372] = 14130
[1373] = 14161
[1374] = 14162
[1375] = 14165
[1376] = 14171
[1377] = 14181
[1378] = 14187
[1379] = 14196
[1380] = 14198
[1381] = 14208
[1382] = 14223
[1383] = 14235
[1384] = 14242
[1385] = 14252
[1386] = 14266
[1387] = 14276
[1388] = 14283
[1389] = 14305
[1390] = 14310
[1391] = 14316
[1392] = 14322
[1393] = 14365
[1394] = 14374
[1395] = 14381
[1396] = 14392
[1397] = 14398
[1398] = 14408
[1399] = 14408
[1400] = 14409
[1401] = 14412
[1402] = 14416
[1403] = 14416
[1404] = 14440
[1405] = 14498
[1406] = 14499
[1407] = 14505
[1408] = 14510
[1409] = 14512
[1410] = 14519
[1411] = 14558
[1412] = 14563
[1413] = 14571
[1414] = 14581
[1415] = 14622
[1416] = 14630
[1417] = 14639
[1418] = 14647
[1419] = 14657
[1420] = 14665
[1421] = 14679
[1422] = 14685
[1423] = 14702
[1424] = 14715
[1425] = 14723
[1426] = 14738
[1427] = 14741
[1428] = 14743
[1429] = 14763
[1430] = 14764
[1431] = 14768
[1432] = 14789
[1433] = 14800
[1434] = 14813
[1435] = 14824
[1436] = 14857
[1437] = 14858
[1438] = 14888
[1439] = 14889
[1440] = 14897
[1441] = 14898
[1442] = 14898
[1443] = 14899
[1444] = 14904
[1445] = 14915
[1446] = 14930
[1447] = 14932
[1448] = 14935
[1449] = 14936
[1450] = 14940
[1451] = 14942
[1452] = 14946
[1453] = 14955
[1454] = 14956
[1455] = 14993
[1456] = 15028
[1457] = 15035
[1458] = 15044
[1459] = 15045
[1460] = 15048
[1461] = 15053
[1462] = 15063
[1463] = 15077
[1464] = 15077
[1465] = 15082
[1466] = 15089
[1467] = 15095
[1468] = 15098
[1469] = 15102
[1470] = 15105
[1471] = 15108
[1472] = 15109
[1473] = 15126
[1474] = 15135
[1475] = 15141
[1476] = 15182
[1477] = 15187
[1478] = 15190
[1479] = 15194
[1480] = 15210
[1481] = 15215
[1482] = 15223
[1483] = 15226
[1484] = 15227
[1485] = 15233
[1486] = 15245
[1487] = 15257
[1488] = 15272
[1489] = 15277
[1490] = 15284
[1491] = 15290
[1492] = 15305
[1493] = 15306
[1494] = 15316
[1495] = 15326
[1496] = 15329
[1497] = 15397
[1498] = 15405
[1499] = 15411
[1500] = 15439
[1501] = 15440
[1502] = 15450
[1503] = 15467
[1504] = 15473
[1505] = 15479
[1506] = 15489
[1507] = 15513
[1508] = 15518
[1509] = 15518
[1510] = 15535
[1511] = 15536
[1512] = 15540
[1513] = 15540
[1514] = 15549
[1515] = 15568
[1516] = 15598
[1517] = 15605
[1518] = 15605
[1519] = 15607
[1520] = 15614
[1521] = 15616
[1522] = 15618
[1523] = 15622
[1524] = 15635
[1525] = 15648
[1526] = 15658
[1527] = 15667
[1528] = 15679
[1529] = 15684
[1530] = 15699
[1531] = 15703
[1532] = 15711
[1533] = 15717
[1534] = 15725
[1535] = 15726
[1536] = 15726
[1537] = 15733
[1538] = 15777
[1539] = 15786
[1540] = 15817
[1541] = 15818
[1542] = 15819
[1543] = 15844
[1544] = 15848
[1545] = 15854
[1546] = 15864
[1547] = 15874
[1548] = 15876
[1549] = 15885
[1550] = 15898
[1551] = 15899
[1552] = 15901
[1553] = 15920
[1554] = 15921
[1555] = 15957
[1556] = 15962
[1557] = 15966
[1558] = 15972
[1559] = 15977
[1560] = 16008
[1561] = 16024
[1562] = 16031
[1563] = 16038
[1564] = 16040
[1565] = 16053
[1566] = 16057
[1567] = 16064
[1568] = 16074
[1569] = 16131
[1570] = 16134
[1571] = 16161
[1572] = 16167
[1573] = 16177
[1574] = 16183
[1575] = 16185
[1576] = 16187
[1577] = 16198
[1578] = 16216
[1579] = 16232
[1580] = 16242
[1581] = 16250
[1582] = 16250
[1583] = 16264
[1584] = 16266
[1585] = 16309
[1586] = 16313
[1587] = 16343
[1588] = 16355
[1589] = 16361
[1590] = 16365
[1591] = 16371
[1592] = 16385
[1593] = 16391
[1594] = 16392
[1595] = 16399
[1596] = 16405
[1597] = 16411
[1598] = 16413
[1599] = 16430
[1600] = 16436
[1601] = 16440
[1602] = 16455
[1603] = 16471
[1604] = 16484
[1605] = 16487
[1606] = 16501
[1607] = 16516
[1608] = 16527
[1609] = 16538
[1610] = 16540
[1611] = 16542
[1612] = 16552
[1613] = 16564
[1614] = 16574
[1615] = 16575
[1616] = 16591
[1617] = 16596
[1618] = 16620
[1619] = 16632
[1620] = 16637
[1621] = 16638
[1622] = 16640
[1623] = 16641
[1624] = 16657
[1625] = 16691
[1626] = 16695
[1627] = 16707
[1628] = 16729
[1629] = 16738
[1630] = 16743
[1631] = 16747
[1632] = 16748
[1633] = 16748
[1634] = 16749
[1635] = 16758
[1636] = 16771
[1637] = 16777
[1638] = 16792
[1639] = 16795
[1640] = 16801
[1641] = 16804
[1642] = 16815
[1643] = 16831
[1644] = 16850
[1645] = 16865
[1646] = 16865
[1647] = 16868
[1648] = 16874
[1649] = 16874
[1650] = 16877
[1651] = 16884
[1652] = 16890
[1653] = 16897
[1654] = 16898
[1655] = 16911
[1656] = 16911
[1657] = 16920
[1658] = 16925
[1659] = 16936
[1660] = 16938
