========================================
ARRAY APOS ORDENACAO
[566] = 5549
[567] = 5551
[568] = 5554
[569] = 5583
[570] = 5590
[571] = 5591
[572] = 5601
[573] = 5604
[574] = 5608
[575] = 5610
[576] = 5638
[577] = 5643
[578] = 5649
[579] = 5657
[580] = 5660
[581] = 5689
[582] = 5710
[583] = 5720
[584] = 5734
[585] = 5734
[586] = 5746
[587] = 5747
[588] = 5761
[589] = 5763
[590] = 5764
[591] = 5785
[592] = 5818
[593] = 5830
[594] = 5832
[595] = 5855
[596] = 5874
[597] = 5894
[598] = 5933
[599] = 5937
[600] = 5941
[601] = 5963
[602] = 5976
[603] = 5993
[604] = 5996
[605] = 6003
[606] = 6015
[607] = 6049
[608] = 6055
[609] = 6056
[610] = 6062
[611] = 6113
[612] = 6118
[613] = 6119
[614] = 6128
[615] = 6131
[616] = 6166
[617] = 6203
[618] = 6227
[619] = 6232
[620] = 6233
[621] = 6252
[622] = 6259
[623] = 6262
[624] = 6267
[625] = 6270
[626] = 6275
[627] = 6283
[628] = 6302
[629] = 6302
[630] = 6313
[631] = 6325
[632] = 6333
[633] = 6340
[634] = 6345
[635] = 6349
[636] = 6350
[637] = 6354
[638] = 6367
[639] = 6372
[640] = 6373
[641] = 6413
[642] = 6421
[643] = 6421
[644] = 6433
[645] = 6444
[646] = 6458
[647] = 6460
[648] = 6479
[649] = 6485
[650] = 6486
[651] = 6502
[652] = 6513
[653] = 6553
[654] = 6569
[655] = 6576
[656] = 6601
[657] = 6635
[658] = 6641
[659] = 6654
[660] = 6656
[661] = 6659
[662] = 6665
[663] = 6665
[664] = 6675
[665] = 6680
[666] = 6695
[667] = 6705
[668] = 6706
[669] = 6714
[670] = 6724
[671] = 6735
[672] = 6744
[673] = 6744
[674] = 6766
[675] = 6775
[676] = 6778
[677] = 6788
[678] = 6789
[679] = 6796
[680] = 6838
[681] = 6867
[682] = 6879
[683] = 6891
[684] = 6893
[685] = 6893
[686] = 6900
[687] = 6906
[688] = 6906
[689] = 6907
[690] = 6908
[691] = 6929
[692] = 6944
[693] = 6946
[694] = 6954
[695] = 6960
[696] = 6967
[697] = 6972
[698] = 6977
[699] = 6980
[700] = 6996
[701] = 7011
[702] = 7032
[703] = 7035
[704] = 7042
[705] = 7065
[706] = 7084
[707] = 7085
[708] = 7093
[709] = 7097
[710] = 7114
[711] = 7135
[712] = 7144
[713] = 7153
[714] = 7155
[715] = 7166
[716] = 7172
[717] = 7178
[718] = 7184
[719] = 7185
[720] = 7190
[721] = 7208
[722] = 7211
[723] = 7249
[724] = 7264
[725] = 7271
[726] = 7299
[727] = 7300
[728] = 7309
[729] = 7325
[730] = 7327
[731] = 7346
[732] = 7360
[733] = 7372
[734] = 7378
[735] = 7387
[736] = 7392
[737] = 7393
[738] = 7407
[739] = 7410
[740] = 7432
[741] = 7435
[742] = 7451
[743] = 7454
[744] = 7464
[745] = 7466
[746] = 7469
[747] = 7490
[748] = 7503
[749] = 7505
[750] = 7508
[751] = 7548
[752] = 7549
[753] = 7556
[754] = 7561
[755] = 7576
[756] = 7593
[757] = 7595
[758] = 7626
[759] = 7643
[760] = 7661
[761] = 7661
[762] = 7662
[763] = 7663
[764] = 7681
[765] = 7693
[766] = 7698
[767] = 7703
[768] = 7717
[769] = 7732
[770] = 7752
[771] = 7763
[772] = 7775
[773] = 7775
[774] = 7775
[775] = 7823
[776] = 7831
[777] = 7848
[778] = 7874
[779] = 7874
[780] = 7881
[781] = 7887
[782] = 7889
[783] = 7898
[784] = 7900
[785] = 7902
[786] = 7933
[787] = 7938
[788] = 7940
[789] = 7952
[790] = 7955
[791] = 7972
[792] = 7978
[793] = 7981
[794] = 7981
[795] = 7986
[796] = 7996
[797] = 8004
[798] = 8004
[799] = 8028
[800] = 8044
[801] = 8053
[802] = 8055
[803] = 8056
[804] = 8058
[805] = 8065
[806] = 8074
[807] = 8076
[808] = 8078
[809] = 8085
[810] = 8085
[811] = 8088
[812] = 8131
[813] = 8148
[814] = 8157
[815] = 8177
[816] = 8182
[817] = 8186
[818] = 8221
[819] = 8222
[820] = 8230
[821] = 8231
[822] = 8238
[823] = 8259
[824] = 8263
[825] = 8273
[826] = 8282
[827] = 8285
[828] = 8301
[829] = 8305
[830] = 8320
[831] = 8322
[832] = 8325
[833] = 8338
[834] = 8340
[835] = 8349
[836] = 8363
[837] = 8372
[838] = 8385
[839] = 8385
[840] = 8402
[841] = 8405
[842] = 8448
[843] = 8467
[844] = 8484
[845] = 8485
[846] = 8493
[847] = 8501
[848] = 8524
[849] = 8530
[850] = 8531
[851] = 8550
[852] = 8563
[853] = 8586
[854] = 8586
[855] = 8592
[856] = 8601
[857] = 8615
[858] = 8623
[859] = 8633
[860] = 8649
[861] = 8650
[862] = 8651
[863] = 8653
[864] = 8656
[865] = 8662
[866] = 8683
[867] = 8709
[868] = 8711
[869] = 8727
[870] = 8729
[871] = 8732
[872] = 8738
[873] = 8738
[874] = 8741
[875] = 8745
[876] = 8747
[877] = 8762
[878] = 8771
[879] = 8774
[880] = 8778
[881] = 8782
[882] = 8788
[883] = 8789
[884] = 8802
[885] = 8808
[886] = 8815
[887] = 8836
[888] = 8855
[889] = 8867
[890] = 8897
[891] = 8898
[892] = 8908
[893] = 8936
[894] = 8938
[895] = 8948
[896] = 8968
[897] = 8989
[898] = 9000
[899] = 9032
[900] = 9033
[901] = 9045
[902] = 9045
[903] = 9046
[904] = 9059
[905] = 9067
[906] = 9067
[907] = 9077
[908] = 9104
[909] = 9106
[910] = 9125
[911] = 9127
[912] = 9128
[913] = 9137
[914] = 9162
[915] = 9172
[916] = 9176
[917] = 9176
[918] = 9178
[919] = 9194
[920] = 9198
[921] = 9216
[922] = 9223
[923] = 9235
[924] = 9235
[925] = 9237
[926] = 9238
[927] = 9250
[928] = 9261
[929] = 9263
[930] = 9269
[931] = 9277
[932] = 9290
[933] = 9302
[934] = 9336
[935] = 9340
[936] = 9346
[937] = 9346
[938] = 9355
[939] = 9371
[940] = 9381
[941] = 9387
[942] = 9395
[943] = 9397
[944] = 9406
[945] = 9430
[946] = 9435
[947] = 9448
[948] = 9451
[949] = 9461
[950] = 9465
[951] = 9466
[952] = 9470
[953] = 9496
[954] = 9518
[955] = 9542
[956] = 9549
[957] = 9563
[958] = 9569
[959] = 9583
[960] = 9587
[961] = 9601
[962] = 9608
[963] = 9617
[964] = 9632
[965] = 9655
[966] = 9670
[967] = 9682
[968] = 9692
[969] = 9708
[970] = 9718
[971] = 9758
[972] = 9760
[973] = 9786
[974] = 9813
[975] = 9819
[976] = 9821
[977] = 9826
[978] = 9838
[979] = 9843
[980] = 9845
[981] = 9854
[982] = 9858
[983] = 9860
[984] = 9861
[985] = 9869
[986] = 9869
[987] = 9885
[988] = 9895
[989] = 9904
[990] = 9909
[991] = 9910
[992] = 9918
[993] = 9925
[994] = 9931
[995] = 9933
[996] = 9943
[997] = 9946
[998] = 9950
[999] = 9958
[1000] = 9960
[1001] = 9962
[1002] = 9972
[1003] = 9976
[1004] = 9985
[1005] = 9993
[1006] = 10000
[1007] = 10017
[1008] = 10025
[1009] = 10035
[1010] = 10037
[1011] = 10062
[1012] = 10074
[1013] = 10082
[1014] = 10090
[1015] = 10092
[1016] = 10098
[1017] = 10112
[1018] = 10115
[1019] = 10119
[1020] = 10130
[1021] = 10136
[1022] = 10136
[1023] = 10147
[1024] = 10159
[1025] = 10175
[1026] = 10178
[1027] = 10183
[1028] = 10184
[1029] = 10190
[1030] = 10224
[1031] = 10229
[1032] = 10265
[1033] = 10271
[1034] = 10272
[1035] = 10275
[1036] = 10279
[1037] = 10286
[1038] = 10290
[1039] = 10291
[1040] = 10293
[1041] = 10293
[1042] = 10295
[1043] = 10303
[1044] = 10312
[1045] = 10317
[1046] = 10338
[1047] = 10339
[1048] = 10350
[1049] = 10357
[1050] = 10363
[1051] = 10373
[1052] = 10407
[1053] = 10409
[1054] = 10414
[1055] = 10415
[1056] = 10415
[1057] = 10423
[1058] = 10430
[1059] = 10441
[1060] = 10448
[1061] = 10455
[1062] = 10473
[1063] = 10485
[1064] = 10490
[1065] = 10507
[1066] = 10509
[1067] = 10513
[1068] = 10519
[1069] = 10531
[1070] = 10547
[1071] = 10555
[1072] = 10559
[1073] = 10572
[1074] = 10578
[1075] = 10591
[1076] = 10602
[1077] = 10643
[1078] = 10651
[1079] = 10658
[1080] = 10663
[1081] = 10665
[1082] = 10668
[1083] = 10668
[1084] = 10669
[1085] = 10681
[1086] = 10682
[1087] = 10685
[1088] = 10690
[1089] = 10712
[1090] = 10713
[1091] = 10733
[1092] = 10733
[1093] = 10740
[1094] = 10744
[1095] = 10744
[1096] = 10745
[1097] = 10745
[1098] = 10745
[1099] = 10759
[1100] = 10785
[1101] = 10792
[1102] = 10795
[1103] = 10803
[1104] = 10803
[1105] = 10807
[1106] = 10817
[1107] = 10818
[1108] = 10835
[1109] = 10837
[1110] = 10840
[1111] = 10852
[1112] = 10866
[1113] = 10866
[1114] = 10881
[1115] = 10891
[1116] = 10898
[1117] = 10906
[1118] = 10919
[1119] = 10924
[1120] = 10936
[1121] = 10939
[1122] = 10943
[1123] = 10944
[1124] = 10945
[1125] = 10950
[1126] = 10954
[1127] = 10958
[1128] = 10989
[1129] = 11000
[1130] = 11000
[1131] = 11021
[1132] = 11022
[1133] = 11031
[1134] = 11031
[1135] = 11069
[1136] = 11079
[1137] = 11094
[1138] = 11097
[1139] = 11107
[1140] = 11109
[1141] = 11115
[1142] = 11141
[1143] = 11153
[1144] = 11155
[1145] = 11161
[1146] = 11162
[1147] = 11163
[1148] = 11174
[1149] = 11203
[1150] = 11207
[1151] = 11215
[1152] = 11220
[1153] = 11226
[1154] = 11238
[1155] = 11244
[1156] = 11248
[1157] = 11249
[1158] = 11249
[1159] = 11277
[1160] = 11295
[1161] = 11307
[1162] = 11321
[1163] = 11322
[1164] = 11351
[1165] = 11361
[1166] = 11362
[1167] = 11364
[1168] = 11366
[1169] = 11371
[1170] = 11372
[1171] = 11377
[1172] = 11389
[1173] = 11391
[1174] = 11392
[1175] = 11394
[1176] = 11408
[1177] = 11428
[1178] = 11436
[1179] = 11438
[1180] = 11440
[1181] = 11443
[1182] = 11474
[1183] = 11485
[1184] = 11486
[1185] = 11492
[1186] = 11503
[1187] = 11521
[1188] = 11533
[1189] = 11554
[1190] = 11559
[1191] = 11562
[1192] = 11575
[1193] = 11578
[1194] = 11579
[1195] = 11592
[1196] = 11593
[1197] = 11609
[1198] = 11611
[1199] = 11612
[1200] = 11621
[1201] = 11628
[1202] = 11630
[1203] = 11635
[1204] = 11667
[1205] = 11669
[1206] = 11697
[1207] = 11709
[1208] = 11715
[1209] = 11723
[1210] = 11753
[1211] = 11754
[1212] = 11757
[1213] = 11757
[1214] = 11779
[1215] = 11828
[1216] = 11829
[1217] = 11847
[1218] = 11860
[1219] = 11863
[1220] = 11864
[1221] = 11872
[1222] = 11890
[1223] = 11891
[1224] = 11891
[1225] = 11901
[1226] = 11907
[1227] = 11914
[1228] = 11921
[1229] = 11948
[1230] = 11985
[1231] = 11989
[1232] = 11990
[1233] = 12010
[1234] = 12021
[1235] = 12022
[1236] = 12031
[1237] = 12032
[1238] = 12034
[1239] = 12037
[1240] = 12039
[1241] = 12042
[1242] = 12058
[1243] = 12060
[1244] = 12065
[1245] = 12095
[1246] = 12100
[1247] = 12104
[1248] = 12109
[1249] = 12113
[1250] = 12117
[1251] = 12122
[1252] = 12126
[1253] = 12128
[1254] = 12137
[1255] = 12143
[1256] = 12168
[1257] = 12173
[1258] = 12188
[1259] = 12194
[1260] = 12199
[1261] = 12199
[1262] = 12206
[1263] = 12232
[1264] = 12243
[1265] = 12252
[1266] = 12254
[1267] = 12256
[1268] = 12264
[1269] = 12284
[1270] = 12288
[1271] = 12311
[1272] = 12332
[1273] = 12364
[1274] = 12390
[1275] = 12395
[1276] = 12404
[1277] = 12413
[1278] = 12415
[1279] = 12420
[1280] = 12423
[1281] = 12431
[1282] = 12452
[1283] = 12458
[1284] = 12483
[1285] = 12489
[1286] = 12507
[1287] = 12524
[1288] = 12526
[1289] = 12538
[1290] = 12539
[1291] = 12545
[1292] = 12549
[1293] = 12560
[1294] = 12560
[1295] = 12578
[1296] = 12590
[1297] = 12606
[1298] = 12613
[1299] = 12628
[1300] = 12631
[1301] = 12632
[1302] = 12633
[1303] = 12635
[1304] = 12644
[1305] = 12644
[1306] = 12656
[1307] = 12658
[1308] = 12666
[1309] = 12666
[1310] = 12676
[1311] = 12702
[1312] = 12714
[1313] = 12716
[1314] = 12721
[1315] = 12734
[1316] = 12761
[1317] = 12769
[1318] = 12798
[1319] = 12812
[1320] = 12813
[1321] = 12829
[1322] = 12831
[1323] = 12833
[1324] = 12848
[1325] = 12860
[1326] = 12864
[1327] = 12867
[1328] = 12869
[1329] = 12878
[1330] = 12882
[1331] = 12899
[1332] = 12901
[1333] = 12905
[1334] = 12908
[1335] = 12938
[1336] = 12938
[1337] = 12947
[1338] = 12952
[1339] = 13008
[1340] = 13026
[1341] = 13047
[1342] = 13052
[1343] = 13067
[1344] = 13080
[1345] = 13082
[1346] = 13103
[1347] = 13108
[1348] = 13110
[1349] = 13128
[1350] = 13142
[1351] = 13204
[1352] = 13234
[1353] = 13272
[1354] = 13294
[1355] = 13301
[1356] = 13307
[1357] = 13309
[1358] = 13322
[1359] = 13341
[1360] = 13371
[1361] = 13383
[1362] = 13406
[1363] = 13417
[1364] = 13421
[1365] = 13456
[1366] = 13457
[1367] = 13462
[1368] = 13462
[1369] = 13470
[1370] = 13490
[1371] = 13511
[1372] = 13526
[1373] = 13538
[1374] = 13538
[1375] = 13544
[1376] = 13553
[1377] = 13570
[1378] = 13571
[1379] = 13581
[1380] = 13597
[1381] = 13598
[1382] = 13601
[1383] = 13605
[1384] = 13651
[1385] = 13658
[1386] = 13660
[1387] = 13665
[1388] = 13680
[1389] = 13684
[1390] = 13699
[1391] = 13711
[1392] = 13725
[1393] = 13732
[1394] = 13738
[1395] = 13792
[1396] = 13795
[1397] = 13796
[1398] = 13802
[1399] = 13803
[1400] = 13816
[1401] = 13825
[1402] = 13854
[1403] = 13860
[1404] = 13862
[1405] = 13862
[1406] = 13870
[1407] = 13883
[1408] = 13885
[1409] = 13907
[1410] = 13909
[1411] = 13915
[1412] = 13915
[1413] = 13917
[1414] = 13930
[1415] = 13953
[1416] = 13977
[1417] = 13980
[1418] = 14000
[1419] = 14017
[1420] = 14033
[1421] = 14036
[1422] = 14044
[1423] = 14044
[1424] = 14045
[1425] = 14071
[1426] = 14077
[1427] = 14090
[1428] = 14095
[1429] = 14102
[1430] = 14114
[1431] = 14130
[1432] = 14133
[1433] = 14135
[1434] = 14142
[1435] = 14147
[1436] = 14192
[1437] = 14219
[1438] = 14220
[1439] = 14224
[1440] = 14230
[1441] = 14242
[1442] = 14244
[1443] = 14265
[1444] = 14274
[1445] = 14283
[1446] = 14286
[1447] = 14299
[1448] = 14301
[1449] = 14309
[1450] = 14315
[1451] = 14329
[1452] = 14352
[1453] = 14357
[1454] = 14369
[1455] = 14388
[1456] = 14390
[1457] = 14409
[1458] = 14412
[1459] = 14420
[1460] = 14425
[1461] = 14430
[1462] = 14436
[1463] = 14441
[1464] = 14445
[1465] = 14462
[1466] = 14485
[1467] = 14488
[1468] = 14490
[1469] = 14529
[1470] = 14537
[1471] = 14563
[1472] = 14573
[1473] = 14577
[1474] = 14578
[1475] = 14580
[1476] = 14588
[1477] = 14596
[1478] = 14612
[1479] = 14616
[1480] = 14621
[1481] = 14625
[1482] = 14636
[1483] = 14640
[1484] = 14649
[1485] = 14649
[1486] = 14664
[1487] = 14667
[1488] = 14669
[1489] = 14682
[1490] = 14684
[1491] = 14692
[1492] = 14704
[1493] = 14731
[1494] = 14744
[1495] = 14758
[1496] = 14762
[1497] = 14766
[1498] = 14779
[1499] = 14786
[1500] = 14793
[1501] = 14795
[1502] = 14795
[1503] = 14803
[1504] = 14822
[1505] = 14824
[1506] = 14834
[1507] = 14845
[1508] = 14853
[1509] = 14856
[1510] = 14877
[1511] = 14938
[1512] = 14939
[1513] = 14944
[1514] = 14949
[1515] = 14966
[1516] = 14977
[1517] = 14996
[1518] = 14999
[1519] = 15001
[1520] = 15030
[1521] = 15030
[1522] = 15030
[1523] = 15038
[1524] = 15053
[1525] = 15057
[1526] = 15098
[1527] = 15129
[1528] = 15130
[1529] = 15146
[1530] = 15151
[1531] = 15152
[1532] = 15175
[1533] = 15197
[1534] = 15202
[1535] = 15211
[1536] = 15215
[1537] = 15227
[1538] = 15241
[1539] = 15250
[1540] = 15255
[1541] = 15275
[1542] = 15276
[1543] = 15277
[1544] = 15282
[1545] = 15301
[1546] = 15334
[1547] = 15349
[1548] = 15350
[1549] = 15354
[1550] = 15395
[1551] = 15455
[1552] = 15456
[1553] = 15461
[1554] = 15464
[1555] = 15477
[1556] = 15481
[1557] = 15483
[1558] = 15485
[1559] = 15497
[1560] = 15501
[1561] = 15513
[1562] = 15516
[1563] = 15523
[1564] = 15525
[1565] = 15528
[1566] = 15537
[1567] = 15541
[1568] = 15542
[1569] = 15551
[1570] = 15552
[1571] = 15573
[1572] = 15583
[1573] = 15609
[1574] = 15621
[1575] = 15624
[1576] = 15624
[1577] = 15626
[1578] = 15628
[1579] = 15638
[1580] = 15648
[1581] = 15665
[1582] = 15669
[1583] = 15687
[1584] = 15687
[1585] = 15691
[1586] = 15702
[1587] = 15723
[1588] = 15738
[1589] = 15741
[1590] = 15749
[1591] = 15752
[1592] = 15754
[1593] = 15762
[1594] = 15790
[1595] = 15793
[1596] = 15819
[1597] = 15832
[1598] = 15840
[1599] = 15852
[1600] = 15860
[1601] = 15866
[1602] = 15870
[1603] = 15877
[1604] = 15878
[1605] = 15881
[1606] = 15883
[1607] = 15884
[1608] = 15888
[1609] = 15889
[1610] = 15907
[1611] = 15939
[1612] = 16005
[1613] = 16007
[1614] = 16013
[1615] = 16017
[1616] = 16023
[1617] = 16028
[1618] = 16030
[1619] = 16041
[1620] = 16041
[1621] = 16043
[1622] = 16047
[1623] = 16055
[1624] = 16056
[1625] = 16061
[1626] = 16067
[1627] = 16069
[1628] = 16078
[1629] = 16094
[1630] = 16119
[1631] = 16150
[1632] = 16151
[1633] = 16171
[1634] = 16175
[1635] = 16177
[1636] = 16179
[1637] = 16191
[1638] = 16204
[1639] = 16216
[1640] = 16217
[1641] = 16217
[1642] = 16246
[1643] = 16262
[1644] = 16294
[1645] = 16296
[1646] = 16302
[1647] = 16307
[1648] = 16338
[1649] = 16338
[1650] = 16346
[1651] = 16347
[1652] = 16349
[1653] = 16355
[1654] = 16357
[1655] = 16363
[1656] = 16365
[1657] = 16379
[1658] = 16382
[1659] = 16390
[1660] = 16398
[1661] = 16414
