========================================
ARRAY ORIGINAL TESTADO
[317] = 5
[318] = 10
[319] = 38
[320] = 3
[321] = 8
[322] = 33
[323] = 39
[324] = 3
[325] = 38
[326] = 12
[327] = 6
[328] = 31
[329] = 30
[330] = 36
[331] = 8
[332] = 14
[333] = 29
[334] = 0
[335] = 1
[336] = 11
[337] = 17
[338] = 22
[339] = 1
[340] = 35
[341] = 41
[342] = 15
[343] = 47
[344] = 28
[345] = 21
[346] = 2
[347] = 25
[348] = 42
[349] = 49
[350] = 3
[351] = 0
[352] = 23
[353] = 14
[354] = 0
[355] = 48
[356] = 20
[357] = 38
[358] = 11
[359] = 6
[360] = 19
[361] = 36
[362] = 25
[363] = 21
[364] = 5
[365] = 30
[366] = 5
[367] = 5
[368] = 30
[369] = 22
[370] = 30
[371] = 26
[372] = 11
[373] = 17
[374] = 23
[375] = 33
[376] = 48
[377] = 15
[378] = 28
[379] = 29
[380] = 27
[381] = 33
[382] = 37
[383] = 42
[384] = 23
[385] = 22
[386] = 36
[387] = 39
[388] = 27
[389] = 0
[390] = 5
[391] = 27
[392] = 16
[393] = 35
[394] = 20
[395] = 48
[396] = 26
[397] = 21
[398] = 48
[399] = 31
[400] = 5
[401] = 19
[402] = 26
[403] = 36
[404] = 46
[405] = 44
[406] = 46
[407] = 14
[408] = 26
[409] = 48
[410] = 11
[411] = 21
[412] = 41
[413] = 4
[414] = 8
[415] = 33
[416] = 47
[417] = 13
[418] = 6
[419] = 14
[420] = 34
[421] = 7
[422] = 32
[423] = 16
[424] = 28
[425] = 37
[426] = 34
[427] = 37
[428] = 10
[429] = 10
[430] = 32
[431] = 46
[432] = 37
[433] = 22
[434] = 49
[435] = 49
[436] = 23
[437] = 19
[438] = 44
[439] = 38
[440] = 11
[441] = 31
[442] = 10
[443] = 36
[444] = 34
[445] = 38
[446] = 13
[447] = 39
[448] = 24
[449] = 15
[450] = 16
[451] = 29
[452] = 43
[453] = 17
[454] = 16
[455] = 20
[456] = 26
[457] = 5
[458] = 10
[459] = 49
[460] = 8
[461] = 28
[462] = 37
[463] = 25
[464] = 49
[465] = 5
[466] = 0
[467] = 41
[468] = 14
[469] = 44
[470] = 19
[471] = 1
[472] = 14
[473] = 2
[474] = 31
[475] = 16
[476] = 14
[477] = 13
[478] = 12
[479] = 29
[480] = 7
[481] = 10
[482] = 46
[483] = 24
[484] = 11
[485] = 11
[486] = 39
[487] = 4
[488] = 19
[489] = 8
[490] = 48
[491] = 38
[492] = 36
[493] = 27
[494] = 46
[495] = 27
[496] = 7
[497] = 49
[498] = 38
[499] = 29

Total de elementos: 500
