========================================
ARRAY ORIGINAL TESTADO
[317] = 640
[318] = 64
[319] = 553
[320] = 901
[321] = 758
[322] = 711
[323] = 488
[324] = 474
[325] = 361
[326] = 243
[327] = 876
[328] = 78
[329] = 87
[330] = 650
[331] = 347
[332] = 857
[333] = 328
[334] = 78
[335] = 988
[336] = 899
[337] = 558
[338] = 407
[339] = 210
[340] = 199
[341] = 335
[342] = 596
[343] = 415
[344] = 592
[345] = 963
[346] = 113
[347] = 154
[348] = 364
[349] = 764
[350] = 738
[351] = 798
[352] = 501
[353] = 566
[354] = 558
[355] = 289
[356] = 542
[357] = 957
[358] = 951
[359] = 406
[360] = 3
[361] = 445
[362] = 637
[363] = 367
[364] = 681
[365] = 603
[366] = 290
[367] = 986
[368] = 172
[369] = 966
[370] = 128
[371] = 214
[372] = 719
[373] = 72
[374] = 447
[375] = 315
[376] = 286
[377] = 527
[378] = 451
[379] = 692
[380] = 520
[381] = 914
[382] = 193
[383] = 746
[384] = 681
[385] = 498
[386] = 866
[387] = 974
[388] = 531
[389] = 408
[390] = 561
[391] = 50
[392] = 100
[393] = 701
[394] = 622
[395] = 500
[396] = 18
[397] = 705
[398] = 261
[399] = 696
[400] = 563
[401] = 555
[402] = 161
[403] = 313
[404] = 778
[405] = 842
[406] = 329
[407] = 348
[408] = 219
[409] = 278
[410] = 548
[411] = 298
[412] = 296
[413] = 654
[414] = 529
[415] = 656
[416] = 764
[417] = 311
[418] = 944
[419] = 476
[420] = 780
[421] = 493
[422] = 412
[423] = 93
[424] = 966
[425] = 953
[426] = 865
[427] = 663
[428] = 825
[429] = 527
[430] = 450
[431] = 234
[432] = 676
[433] = 931
[434] = 860
[435] = 319
[436] = 467
[437] = 960
[438] = 151
[439] = 575
[440] = 307
[441] = 196
[442] = 674
[443] = 63
[444] = 959
[445] = 955
[446] = 109
[447] = 315
[448] = 115
[449] = 87
[450] = 618
[451] = 702
[452] = 77
[453] = 857
[454] = 349
[455] = 915
[456] = 732
[457] = 183
[458] = 83
[459] = 428
[460] = 545
[461] = 81
[462] = 150
[463] = 108
[464] = 730
[465] = 489
[466] = 526
[467] = 755
[468] = 37
[469] = 255
[470] = 836
[471] = 950
[472] = 282
[473] = 702
[474] = 936
[475] = 392
[476] = 825
[477] = 559
[478] = 666
[479] = 89
[480] = 794
[481] = 151
[482] = 69
[483] = 520
[484] = 827
[485] = 952
[486] = 951
[487] = 168
[488] = 60
[489] = 705
[490] = 926
[491] = 293
[492] = 766
[493] = 731
[494] = 669
[495] = 434
[496] = 770
[497] = 817
[498] = 995
[499] = 985
[500] = 103
[501] = 530
[502] = 61
[503] = 70
[504] = 739
[505] = 119
[506] = 369
[507] = 608
[508] = 730
[509] = 483
[510] = 147
[511] = 636
[512] = 941
[513] = 236
[514] = 709
[515] = 567
[516] = 553
[517] = 709
[518] = 895
[519] = 312
[520] = 736
[521] = 333
[522] = 895
[523] = 561
[524] = 37
[525] = 80
[526] = 114
[527] = 720
[528] = 329
[529] = 151
[530] = 560
[531] = 278
[532] = 434
[533] = 134
[534] = 285
[535] = 354
[536] = 915
[537] = 827
[538] = 91
[539] = 707
[540] = 279
[541] = 686
[542] = 581
[543] = 633
[544] = 359
[545] = 209
[546] = 879
[547] = 423
[548] = 747
[549] = 285
[550] = 97
[551] = 615
[552] = 861
[553] = 150
[554] = 890
[555] = 353
[556] = 761
[557] = 564
[558] = 217
[559] = 170
[560] = 680
[561] = 768
[562] = 951
[563] = 781
[564] = 484
[565] = 695
[566] = 577
[567] = 384
[568] = 862
[569] = 334
[570] = 393
[571] = 414
[572] = 619
[573] = 514
[574] = 331
[575] = 700
[576] = 181
[577] = 58
[578] = 293
[579] = 74
[580] = 54
[581] = 532
[582] = 152
[583] = 273
[584] = 231
[585] = 104
[586] = 252
[587] = 411
[588] = 718
[589] = 645
[590] = 407
[591] = 499
[592] = 318
[593] = 430
[594] = 653
[595] = 234
[596] = 928
[597] = 721
[598] = 12
[599] = 435
[600] = 128
[601] = 332
[602] = 551
[603] = 804
[604] = 274
[605] = 732
[606] = 370
[607] = 329
[608] = 267
[609] = 787
[610] = 309
[611] = 583
[612] = 908
[613] = 485
[614] = 449
[615] = 881
[616] = 657
[617] = 567
[618] = 199
[619] = 459
[620] = 904
[621] = 813
[622] = 568
[623] = 89
[624] = 253
[625] = 479
[626] = 927
[627] = 202
[628] = 747
[629] = 959
[630] = 475
[631] = 815
[632] = 892
[633] = 969
[634] = 872
[635] = 994
[636] = 41
[637] = 271
[638] = 53
[639] = 596
[640] = 93
[641] = 920
[642] = 585
[643] = 87
[644] = 587
[645] = 693
[646] = 631
[647] = 85
[648] = 305
[649] = 248
[650] = 184
[651] = 267
[652] = 588
[653] = 609
[654] = 695
[655] = 830
[656] = 482
[657] = 214
[658] = 271
[659] = 152
[660] = 327
[661] = 158
[662] = 313
[663] = 863
[664] = 367
[665] = 218
[666] = 402
[667] = 803
[668] = 123
[669] = 552
[670] = 689
[671] = 833
[672] = 190
[673] = 862
[674] = 215
[675] = 128
[676] = 639
[677] = 95
[678] = 438
[679] = 279
[680] = 625
[681] = 293
[682] = 220
[683] = 778
[684] = 797
[685] = 820
[686] = 833
[687] = 127
[688] = 857
[689] = 679
[690] = 971
[691] = 169
[692] = 50
[693] = 513
[694] = 987
[695] = 528
[696] = 893
[697] = 401
[698] = 88
[699] = 371
[700] = 612
[701] = 251
[702] = 482
[703] = 660
[704] = 500
[705] = 215
[706] = 897
[707] = 382
[708] = 18
[709] = 745
[710] = 28
[711] = 677
[712] = 294
[713] = 876
[714] = 61
[715] = 265
[716] = 23
[717] = 915
[718] = 73
[719] = 425
[720] = 782
[721] = 390
[722] = 709
[723] = 696
[724] = 247
[725] = 701
[726] = 868
[727] = 367
[728] = 298
[729] = 116
[730] = 678
[731] = 511
[732] = 688
[733] = 619
[734] = 507
[735] = 32
[736] = 33
[737] = 73
[738] = 693
[739] = 395
[740] = 386
[741] = 357
[742] = 650
[743] = 593
[744] = 43
[745] = 24
[746] = 312
[747] = 678
[748] = 599
[749] = 66
[750] = 76
[751] = 350
[752] = 245
[753] = 759
[754] = 267
[755] = 26
[756] = 643
[757] = 246
[758] = 497
[759] = 286
[760] = 362
[761] = 606
[762] = 784
[763] = 546
[764] = 812
[765] = 141
[766] = 64
[767] = 427
[768] = 210
[769] = 391
[770] = 765
[771] = 110
[772] = 738
[773] = 311
[774] = 238
[775] = 744
[776] = 918
[777] = 989
[778] = 34
[779] = 557
[780] = 752
[781] = 476
[782] = 357
[783] = 91
[784] = 913
[785] = 871
[786] = 360
[787] = 58
[788] = 281
[789] = 823
[790] = 710
[791] = 82
[792] = 136
[793] = 51
[794] = 954
[795] = 761
[796] = 155
[797] = 277
[798] = 470
[799] = 151
[800] = 690
[801] = 797
[802] = 239
[803] = 784
[804] = 735
[805] = 652
[806] = 52
[807] = 950
[808] = 705
[809] = 511
[810] = 973
[811] = 880
[812] = 462
[813] = 174
[814] = 929
[815] = 812
[816] = 863
[817] = 136
[818] = 727
[819] = 860
[820] = 949
[821] = 605
[822] = 910
[823] = 239
[824] = 777
[825] = 144
[826] = 520
[827] = 815
[828] = 857
[829] = 414
[830] = 409
[831] = 202
[832] = 287
[833] = 487
[834] = 213
[835] = 231
[836] = 603
[837] = 352
[838] = 400
[839] = 663
[840] = 977
[841] = 563
[842] = 711
[843] = 798
[844] = 277
[845] = 404
[846] = 339
[847] = 228
[848] = 835
[849] = 824
[850] = 182
[851] = 149
[852] = 483
[853] = 244
[854] = 582
[855] = 169
[856] = 65
[857] = 871
[858] = 326
[859] = 472
[860] = 171
[861] = 149
[862] = 892
[863] = 486
[864] = 131
[865] = 906
[866] = 189
[867] = 471
[868] = 852
[869] = 943
[870] = 492
[871] = 255
[872] = 10
[873] = 691
[874] = 666
[875] = 280
[876] = 58
[877] = 721
[878] = 840
[879] = 113
[880] = 896
[881] = 706
[882] = 216
[883] = 272
[884] = 696
[885] = 783
[886] = 465
[887] = 68
[888] = 12
[889] = 518
[890] = 992
[891] = 57
[892] = 892
[893] = 126
[894] = 315
[895] = 944
[896] = 643
[897] = 48
[898] = 650
[899] = 562
[900] = 262
[901] = 636
[902] = 543
[903] = 258
[904] = 368
[905] = 549
[906] = 668
[907] = 308
[908] = 32
[909] = 802
[910] = 955
[911] = 366
[912] = 564
[913] = 874
[914] = 552
[915] = 57
[916] = 719
[917] = 563
[918] = 267
[919] = 748
[920] = 637
[921] = 888
[922] = 834
[923] = 461
[924] = 32
[925] = 92
[926] = 236
[927] = 332
[928] = 739
[929] = 663
[930] = 999
[931] = 271
[932] = 627
[933] = 812
[934] = 51
[935] = 940
[936] = 494
[937] = 260
[938] = 144
[939] = 334
[940] = 187
[941] = 251
[942] = 697
[943] = 494
[944] = 457
[945] = 380
[946] = 796
[947] = 221
[948] = 716
[949] = 108
[950] = 577
[951] = 548
[952] = 946
[953] = 560
[954] = 80
[955] = 233
[956] = 203
[957] = 332
[958] = 832
[959] = 662
[960] = 23
[961] = 482
[962] = 658
[963] = 327
[964] = 25
[965] = 475
[966] = 108
[967] = 720
[968] = 953
[969] = 436
[970] = 409
[971] = 625
[972] = 976
[973] = 119
[974] = 605
[975] = 831
[976] = 468
[977] = 453
[978] = 615
[979] = 528
[980] = 915
[981] = 414
[982] = 535
[983] = 634
[984] = 309
[985] = 429
[986] = 503
[987] = 920
[988] = 762
[989] = 18
[990] = 333
[991] = 954
[992] = 866
[993] = 773
[994] = 974
[995] = 992
[996] = 643
[997] = 892
[998] = 415
[999] = 868
[1000] = 749
[1001] = 569
[1002] = 805
[1003] = 537
[1004] = 242
[1005] = 371
[1006] = 308
[1007] = 563
[1008] = 633
[1009] = 71
[1010] = 541
[1011] = 972
[1012] = 825
[1013] = 700
[1014] = 832
[1015] = 32
[1016] = 106
[1017] = 800
[1018] = 585
[1019] = 790
[1020] = 720
[1021] = 713
[1022] = 407
[1023] = 476
[1024] = 529
[1025] = 500
[1026] = 423
[1027] = 622
[1028] = 726
[1029] = 260
[1030] = 311
[1031] = 554
[1032] = 406
[1033] = 127
[1034] = 647
[1035] = 75
[1036] = 221
[1037] = 467
[1038] = 146
[1039] = 519
[1040] = 235
[1041] = 824
[1042] = 841
[1043] = 127
[1044] = 937
[1045] = 266
[1046] = 289
[1047] = 804
[1048] = 127
[1049] = 302
[1050] = 51
[1051] = 160
[1052] = 9
[1053] = 966
[1054] = 585
[1055] = 224
[1056] = 704
[1057] = 339
[1058] = 201
[1059] = 420
[1060] = 140
[1061] = 382
[1062] = 58
[1063] = 911
[1064] = 775
[1065] = 83
[1066] = 490
[1067] = 506
[1068] = 173
[1069] = 890
[1070] = 906
[1071] = 808
[1072] = 80
[1073] = 939
[1074] = 657
[1075] = 821
[1076] = 335
[1077] = 333
[1078] = 997
[1079] = 728
[1080] = 166
[1081] = 724
[1082] = 745
[1083] = 394
[1084] = 106
[1085] = 757
[1086] = 768
[1087] = 777
[1088] = 731
[1089] = 303
[1090] = 584
[1091] = 198
[1092] = 299
[1093] = 487
[1094] = 593
[1095] = 80
[1096] = 901
[1097] = 327
[1098] = 28
[1099] = 730
[1100] = 511
[1101] = 445
[1102] = 793
[1103] = 280
[1104] = 698
[1105] = 316
[1106] = 968
[1107] = 313
[1108] = 16
[1109] = 465
[1110] = 41
[1111] = 713
[1112] = 389
[1113] = 580
[1114] = 759
[1115] = 566
[1116] = 5
[1117] = 569
[1118] = 408
[1119] = 877
[1120] = 605
[1121] = 34
[1122] = 976
[1123] = 433
[1124] = 758
[1125] = 651
[1126] = 786
[1127] = 31
[1128] = 429
[1129] = 745
[1130] = 368
[1131] = 872
[1132] = 838
[1133] = 440
[1134] = 746
[1135] = 612
[1136] = 78
[1137] = 663
[1138] = 770
[1139] = 455
[1140] = 351
[1141] = 330
[1142] = 192
[1143] = 299
[1144] = 646
[1145] = 324
[1146] = 562
[1147] = 450
[1148] = 488
[1149] = 23
[1150] = 715
[1151] = 414
[1152] = 715
[1153] = 786
[1154] = 948
[1155] = 160
[1156] = 226
[1157] = 765
[1158] = 865
[1159] = 497
[1160] = 136
[1161] = 892
[1162] = 58
[1163] = 991
[1164] = 966
[1165] = 694
[1166] = 289
[1167] = 264
[1168] = 919
[1169] = 169
[1170] = 379
[1171] = 124
[1172] = 504
[1173] = 803
[1174] = 831
[1175] = 66
[1176] = 797
[1177] = 591
[1178] = 540
[1179] = 810
[1180] = 751
[1181] = 187
[1182] = 16
[1183] = 570
[1184] = 834
[1185] = 642
[1186] = 802
[1187] = 631
[1188] = 138
[1189] = 171
[1190] = 393
[1191] = 322
[1192] = 949
[1193] = 612
[1194] = 198
[1195] = 132
[1196] = 547
[1197] = 140
[1198] = 435
[1199] = 887
[1200] = 651
[1201] = 220
[1202] = 463
[1203] = 507
[1204] = 568
[1205] = 945
[1206] = 378
[1207] = 434
[1208] = 288
[1209] = 130
[1210] = 379
[1211] = 17
[1212] = 28
[1213] = 392
[1214] = 9
[1215] = 251
[1216] = 723
[1217] = 958
[1218] = 469
[1219] = 163
[1220] = 994
[1221] = 958
[1222] = 671
[1223] = 566
[1224] = 550
[1225] = 742
[1226] = 296
[1227] = 306
[1228] = 386
[1229] = 485
[1230] = 876
[1231] = 487
[1232] = 548
[1233] = 886
[1234] = 866
[1235] = 609
[1236] = 73
[1237] = 136
[1238] = 524
[1239] = 775
[1240] = 945
[1241] = 7
[1242] = 145
[1243] = 331
[1244] = 869
[1245] = 491
[1246] = 234
[1247] = 310
[1248] = 709
[1249] = 754
[1250] = 938
[1251] = 871
[1252] = 374
[1253] = 701
[1254] = 30
[1255] = 680
[1256] = 233
[1257] = 748
[1258] = 747
[1259] = 886
[1260] = 422
[1261] = 231
[1262] = 415
[1263] = 211
[1264] = 503
[1265] = 866
[1266] = 496
[1267] = 553
[1268] = 689
[1269] = 971
[1270] = 753
[1271] = 564
[1272] = 349
[1273] = 35
[1274] = 83
[1275] = 853
[1276] = 766
[1277] = 799
[1278] = 40
[1279] = 951
[1280] = 562
[1281] = 323
[1282] = 427
[1283] = 232
[1284] = 955
[1285] = 370
[1286] = 315
[1287] = 142
[1288] = 760
[1289] = 332
[1290] = 285
[1291] = 99
[1292] = 228
[1293] = 43
[1294] = 41
[1295] = 950
[1296] = 784
[1297] = 964
[1298] = 837
[1299] = 159
[1300] = 940
[1301] = 671
[1302] = 366
[1303] = 551
[1304] = 56
[1305] = 883
[1306] = 6
[1307] = 378
[1308] = 193
[1309] = 538
[1310] = 511
[1311] = 98
[1312] = 888
[1313] = 731
[1314] = 325
[1315] = 657
[1316] = 148
[1317] = 754
[1318] = 793
[1319] = 915
[1320] = 183
[1321] = 680
[1322] = 825
[1323] = 637
[1324] = 934
[1325] = 80
[1326] = 701
[1327] = 630
[1328] = 554
[1329] = 88
[1330] = 525
[1331] = 672
[1332] = 404
[1333] = 8
[1334] = 311
[1335] = 907
[1336] = 982
[1337] = 106
[1338] = 924
[1339] = 95
[1340] = 716
[1341] = 421
[1342] = 898
[1343] = 771
[1344] = 936
[1345] = 64
[1346] = 932
[1347] = 599
[1348] = 909
[1349] = 768
[1350] = 605
[1351] = 90
[1352] = 12
[1353] = 854
[1354] = 99
[1355] = 905
[1356] = 378
[1357] = 480
[1358] = 960
[1359] = 429
[1360] = 795
[1361] = 714
[1362] = 253
[1363] = 55
[1364] = 999
[1365] = 873
[1366] = 295
[1367] = 339
[1368] = 234
[1369] = 516
[1370] = 859
[1371] = 662
[1372] = 442
[1373] = 231
[1374] = 901
[1375] = 774
[1376] = 625
[1377] = 277
[1378] = 260
[1379] = 317
[1380] = 707
[1381] = 137
[1382] = 458
[1383] = 640
[1384] = 161
[1385] = 769
[1386] = 631
[1387] = 26
[1388] = 323
[1389] = 992
[1390] = 301
[1391] = 328
[1392] = 165
[1393] = 879
[1394] = 31
[1395] = 385
[1396] = 624
[1397] = 943
[1398] = 114
[1399] = 708
[1400] = 105
[1401] = 173
[1402] = 773
[1403] = 542
[1404] = 951
[1405] = 882
[1406] = 213
[1407] = 278
[1408] = 222
[1409] = 662
[1410] = 641
[1411] = 935
[1412] = 304
[1413] = 745
[1414] = 341
[1415] = 586
[1416] = 499
[1417] = 69
[1418] = 90
[1419] = 69
[1420] = 550
[1421] = 179
[1422] = 73
[1423] = 67
[1424] = 269
[1425] = 225
[1426] = 304
[1427] = 921
[1428] = 116
[1429] = 517
[1430] = 670
[1431] = 83
[1432] = 327
[1433] = 897
[1434] = 576
[1435] = 521
[1436] = 168
[1437] = 347
[1438] = 910
[1439] = 129
[1440] = 882
[1441] = 575
[1442] = 151
[1443] = 810
[1444] = 466
[1445] = 763
[1446] = 593
[1447] = 218
[1448] = 102
[1449] = 135
[1450] = 854
[1451] = 101
[1452] = 966
[1453] = 519
[1454] = 80
[1455] = 666
[1456] = 678
[1457] = 102
[1458] = 676
[1459] = 627
[1460] = 989
[1461] = 400
[1462] = 436
[1463] = 762
[1464] = 672
[1465] = 869
[1466] = 471
[1467] = 507
[1468] = 408
[1469] = 853
[1470] = 403
[1471] = 450
[1472] = 322
[1473] = 604
[1474] = 27
[1475] = 17
[1476] = 829
[1477] = 156
[1478] = 291
[1479] = 501
[1480] = 878
[1481] = 681
[1482] = 144
[1483] = 166
[1484] = 47
[1485] = 205
[1486] = 405
[1487] = 993
[1488] = 950
[1489] = 601
[1490] = 231
[1491] = 500
[1492] = 841
[1493] = 420
[1494] = 922
[1495] = 630
[1496] = 464
[1497] = 859
[1498] = 853
[1499] = 800
[1500] = 667
[1501] = 341
[1502] = 945
[1503] = 44
[1504] = 874
[1505] = 930
[1506] = 655
[1507] = 376
[1508] = 523
[1509] = 904
[1510] = 583
[1511] = 767
[1512] = 254
[1513] = 257
[1514] = 956
[1515] = 613
[1516] = 781
[1517] = 612
[1518] = 292
[1519] = 908
[1520] = 639
[1521] = 238
[1522] = 6
[1523] = 568
[1524] = 524
[1525] = 285
[1526] = 396
[1527] = 883
[1528] = 602
[1529] = 161
[1530] = 968
[1531] = 517
[1532] = 197
[1533] = 847
[1534] = 635
[1535] = 380
[1536] = 678
[1537] = 12
[1538] = 616
[1539] = 836
[1540] = 490
[1541] = 362
[1542] = 560
[1543] = 996
[1544] = 755
[1545] = 514
[1546] = 726
[1547] = 469
[1548] = 868
[1549] = 566
[1550] = 554
[1551] = 735
[1552] = 70
[1553] = 745
[1554] = 883
[1555] = 289
[1556] = 528
[1557] = 22
[1558] = 893
[1559] = 733
[1560] = 683
[1561] = 594
[1562] = 163
[1563] = 846
[1564] = 155
[1565] = 551
[1566] = 38
[1567] = 662
[1568] = 481
[1569] = 245
[1570] = 75
[1571] = 633
[1572] = 77
[1573] = 175
[1574] = 802
[1575] = 688
[1576] = 65
[1577] = 432
[1578] = 394
[1579] = 578
[1580] = 553
[1581] = 760
[1582] = 35
[1583] = 86
[1584] = 103
[1585] = 687
[1586] = 572
[1587] = 165
[1588] = 75
[1589] = 812
[1590] = 682
[1591] = 839
[1592] = 631
[1593] = 690
[1594] = 442
[1595] = 397
[1596] = 592
[1597] = 344
[1598] = 949
[1599] = 559
[1600] = 888
[1601] = 987
[1602] = 794
[1603] = 681
[1604] = 89
[1605] = 843
[1606] = 626
[1607] = 318
[1608] = 796
[1609] = 135
[1610] = 549
[1611] = 489
[1612] = 8
[1613] = 445
[1614] = 602
[1615] = 716
[1616] = 6
[1617] = 594
[1618] = 187
[1619] = 376
[1620] = 112
[1621] = 994
[1622] = 118
[1623] = 15
[1624] = 890
[1625] = 437
[1626] = 728
[1627] = 153
[1628] = 392
[1629] = 711
[1630] = 773
[1631] = 353
[1632] = 439
[1633] = 729
[1634] = 803
[1635] = 579
[1636] = 417
[1637] = 25
[1638] = 412
[1639] = 92
[1640] = 392
[1641] = 83
[1642] = 969
[1643] = 398
[1644] = 571
[1645] = 850
[1646] = 899
[1647] = 959
[1648] = 270
[1649] = 576
[1650] = 917
[1651] = 645
[1652] = 795
[1653] = 581
[1654] = 14
[1655] = 360
[1656] = 367
[1657] = 535
[1658] = 667
[1659] = 147
[1660] = 864
[1661] = 591
[1662] = 697
[1663] = 937
[1664] = 194
[1665] = 124
[1666] = 512
[1667] = 536
[1668] = 713
[1669] = 614
[1670] = 3
[1671] = 221
[1672] = 680
[1673] = 673
[1674] = 491
[1675] = 84
[1676] = 80
[1677] = 291
[1678] = 219
[1679] = 497
[1680] = 532
[1681] = 500
[1682] = 703
[1683] = 656
[1684] = 161
[1685] = 889
[1686] = 990
[1687] = 613
[1688] = 179
[1689] = 45
[1690] = 598
[1691] = 289
[1692] = 499
[1693] = 741
[1694] = 182
[1695] = 818
[1696] = 925
[1697] = 790
[1698] = 302
[1699] = 278
[1700] = 517
[1701] = 838
[1702] = 171
[1703] = 556
[1704] = 617
[1705] = 155
[1706] = 384
[1707] = 479
[1708] = 586
[1709] = 595
[1710] = 246
[1711] = 351
[1712] = 788
[1713] = 890
[1714] = 179
[1715] = 342
[1716] = 997
[1717] = 322
[1718] = 633
[1719] = 292
[1720] = 666
[1721] = 490
[1722] = 605
[1723] = 143
[1724] = 685
[1725] = 429
[1726] = 192
[1727] = 786
[1728] = 331
[1729] = 509
[1730] = 914
[1731] = 577
[1732] = 146
[1733] = 668
[1734] = 690
[1735] = 990
[1736] = 975
[1737] = 319
[1738] = 98
[1739] = 355
[1740] = 741
[1741] = 576
[1742] = 103
[1743] = 389
[1744] = 66
[1745] = 102
[1746] = 215
[1747] = 906
[1748] = 131
[1749] = 627
[1750] = 107
[1751] = 855
[1752] = 800
[1753] = 761
[1754] = 92
[1755] = 968
[1756] = 642
[1757] = 90
[1758] = 146
[1759] = 828
[1760] = 809
[1761] = 436
[1762] = 839
[1763] = 339
[1764] = 554
[1765] = 893
[1766] = 57
[1767] = 672
[1768] = 630
[1769] = 896
[1770] = 15
[1771] = 293
[1772] = 462
[1773] = 867
[1774] = 387
[1775] = 344
[1776] = 97
[1777] = 564
[1778] = 189
[1779] = 648
[1780] = 512
[1781] = 248
[1782] = 753
[1783] = 27
[1784] = 161
[1785] = 536
[1786] = 895
[1787] = 192
[1788] = 847
[1789] = 505
[1790] = 264
[1791] = 355
[1792] = 539
[1793] = 518
[1794] = 280
[1795] = 395
[1796] = 724
[1797] = 860
[1798] = 303
[1799] = 932
[1800] = 977
[1801] = 858
[1802] = 321
[1803] = 289
[1804] = 551
[1805] = 355
[1806] = 557
[1807] = 226
[1808] = 335
[1809] = 945
[1810] = 459
[1811] = 5
[1812] = 942
[1813] = 319
[1814] = 486
[1815] = 428
[1816] = 656
[1817] = 379
[1818] = 50
[1819] = 787
[1820] = 679
[1821] = 990
[1822] = 167
[1823] = 797
[1824] = 181
[1825] = 881
[1826] = 763
[1827] = 122
[1828] = 681
[1829] = 351
[1830] = 437
[1831] = 623
[1832] = 469
[1833] = 369
[1834] = 941
[1835] = 474
[1836] = 662
[1837] = 538
[1838] = 386
[1839] = 320
[1840] = 966
[1841] = 383
[1842] = 548
[1843] = 36
[1844] = 428
[1845] = 930
[1846] = 712
[1847] = 190
[1848] = 162
[1849] = 356
[1850] = 969
[1851] = 966
[1852] = 134
[1853] = 868
[1854] = 443
[1855] = 732
[1856] = 834
[1857] = 353
[1858] = 362
[1859] = 78
[1860] = 31
