========================================
ARRAY ORIGINAL TESTADO
[317] = 79
[318] = 118
[319] = 162
[320] = 59
[321] = 107
[322] = 194
[323] = 66
[324] = 161
[325] = 89
[326] = 138
[327] = 109
[328] = 106
[329] = 182
[330] = 138
[331] = 67
[332] = 141
[333] = 152
[334] = 168
[335] = 9
[336] = 147
[337] = 47
[338] = 163
[339] = 183
[340] = 197
[341] = 136
[342] = 180
[343] = 49
[344] = 117
[345] = 64
[346] = 33
[347] = 156
[348] = 112
[349] = 9
[350] = 23
[351] = 175
[352] = 168
[353] = 60
[354] = 37
[355] = 155
[356] = 0
[357] = 19
[358] = 136
[359] = 104
[360] = 33
[361] = 89
[362] = 64
[363] = 101
[364] = 50
[365] = 185
[366] = 137
[367] = 139
[368] = 52
[369] = 104
[370] = 181
[371] = 159
[372] = 91
[373] = 104
[374] = 175
[375] = 171
[376] = 24
[377] = 26
[378] = 195
[379] = 184
[380] = 67
[381] = 182
[382] = 113
[383] = 154
[384] = 70
[385] = 146
[386] = 25
[387] = 144
[388] = 85
[389] = 69
[390] = 56
[391] = 70
[392] = 194
[393] = 143
[394] = 112
[395] = 1
[396] = 77
[397] = 135
[398] = 86
[399] = 54
[400] = 88
[401] = 120
[402] = 148
[403] = 119
[404] = 0
[405] = 73
[406] = 63
[407] = 123
[408] = 151
[409] = 72
[410] = 171
[411] = 49
[412] = 191
[413] = 162
[414] = 170
[415] = 57
[416] = 193
[417] = 41
[418] = 107
[419] = 55
[420] = 51
[421] = 122
[422] = 175
[423] = 61
[424] = 176
[425] = 114
[426] = 31
[427] = 187
[428] = 146
[429] = 5
[430] = 34
[431] = 70
[432] = 123
[433] = 171
[434] = 99
[435] = 138
[436] = 96
[437] = 176
[438] = 142
[439] = 173
[440] = 110
[441] = 134
[442] = 11
[443] = 42
[444] = 79
[445] = 160
[446] = 179
[447] = 191
[448] = 197
[449] = 165
[450] = 15
[451] = 148
[452] = 199
[453] = 64
[454] = 121
[455] = 15
[456] = 137
[457] = 144
[458] = 58
[459] = 112
[460] = 133
[461] = 25
[462] = 186
[463] = 30
[464] = 160
[465] = 166
[466] = 6
[467] = 173
[468] = 152
[469] = 144
[470] = 19
[471] = 37
[472] = 97
[473] = 64
[474] = 144
[475] = 120
[476] = 95
[477] = 189
[478] = 90
[479] = 199
[480] = 133
[481] = 163
[482] = 74
[483] = 169
[484] = 116
[485] = 24
[486] = 105
[487] = 146
[488] = 159
[489] = 108
[490] = 107
[491] = 116
[492] = 115
[493] = 132
[494] = 161
[495] = 132
[496] = 52
[497] = 195
[498] = 144
[499] = 123
[500] = 195
[501] = 166
[502] = 8
[503] = 87
[504] = 92
[505] = 98
[506] = 127
[507] = 166
[508] = 147
[509] = 37
[510] = 115
[511] = 143
[512] = 182
[513] = 141
[514] = 78
[515] = 53
[516] = 110
[517] = 73
[518] = 155
[519] = 8
[520] = 183
[521] = 34
[522] = 24
[523] = 73
[524] = 15
[525] = 157
[526] = 124
[527] = 42
[528] = 91
[529] = 144
[530] = 199
[531] = 160
[532] = 125
[533] = 190
[534] = 1
[535] = 159
[536] = 58
[537] = 89
[538] = 162
[539] = 64
[540] = 183
[541] = 59
[542] = 169
[543] = 49
[544] = 44
[545] = 33
[546] = 41
[547] = 73
[548] = 81
[549] = 69
[550] = 181
[551] = 22
[552] = 21
[553] = 158
[554] = 195
[555] = 61
[556] = 125
[557] = 78
[558] = 126
[559] = 126
[560] = 137
[561] = 80
[562] = 38
[563] = 129
[564] = 82
[565] = 115
[566] = 139
[567] = 32
[568] = 176
[569] = 72
[570] = 119
[571] = 195
[572] = 48
[573] = 156
[574] = 81
[575] = 26
[576] = 171
[577] = 170
[578] = 189
[579] = 155
[580] = 41
[581] = 120
[582] = 32
[583] = 88
[584] = 76
[585] = 180
[586] = 106
[587] = 188
[588] = 42
[589] = 76
[590] = 20
[591] = 10
[592] = 130
[593] = 31
[594] = 121
[595] = 105
[596] = 199
[597] = 82
[598] = 25
[599] = 48
[600] = 178
[601] = 91
[602] = 65
[603] = 10
[604] = 17
[605] = 172
[606] = 6
[607] = 142
[608] = 198
[609] = 68
[610] = 199
[611] = 191
[612] = 83
[613] = 152
[614] = 11
[615] = 42
[616] = 161
[617] = 121
[618] = 87
[619] = 73
[620] = 104
[621] = 170
[622] = 2
[623] = 19
[624] = 169
[625] = 137
[626] = 20
[627] = 29
[628] = 175
[629] = 111
[630] = 168
[631] = 2
[632] = 36
[633] = 174
[634] = 147
[635] = 82
[636] = 79
[637] = 6
[638] = 125
[639] = 66
[640] = 154
[641] = 83
[642] = 172
[643] = 95
[644] = 2
[645] = 111
[646] = 63
[647] = 168
[648] = 73
[649] = 16
[650] = 112
[651] = 152
[652] = 29
[653] = 93
[654] = 19
[655] = 197
[656] = 99
[657] = 66
[658] = 43
[659] = 152
[660] = 198
[661] = 13
[662] = 148
[663] = 129
[664] = 129
[665] = 165
[666] = 107
[667] = 6
[668] = 197
[669] = 23
[670] = 153
[671] = 63
[672] = 139
[673] = 132
[674] = 30
[675] = 34
[676] = 195
[677] = 106
[678] = 115
[679] = 38
[680] = 53
[681] = 12
[682] = 40
[683] = 126
[684] = 165
[685] = 1
[686] = 20
[687] = 28
[688] = 188
[689] = 31
[690] = 10
[691] = 103
[692] = 97
[693] = 169
[694] = 120
[695] = 58
[696] = 70
[697] = 28
[698] = 163
[699] = 58
[700] = 135
[701] = 10
[702] = 31
[703] = 180
[704] = 173
[705] = 17
[706] = 195
[707] = 105
[708] = 81
[709] = 76
[710] = 113
[711] = 160
[712] = 124
[713] = 107
[714] = 98
[715] = 182
[716] = 26
[717] = 25
[718] = 104
[719] = 124
[720] = 144
[721] = 106
[722] = 109
[723] = 12
[724] = 75
[725] = 39
[726] = 97
[727] = 169
[728] = 135
[729] = 0
[730] = 193
[731] = 147
[732] = 145
[733] = 28
[734] = 154
[735] = 156
[736] = 148
[737] = 136
[738] = 46
[739] = 50
[740] = 103
[741] = 90
[742] = 133
[743] = 65
[744] = 88
[745] = 192
[746] = 20
[747] = 124
[748] = 2
[749] = 98
[750] = 115
[751] = 40
[752] = 194
[753] = 105
[754] = 144
[755] = 14
[756] = 184
[757] = 10
[758] = 58
[759] = 2
[760] = 64
[761] = 147
[762] = 32
[763] = 156
[764] = 167
[765] = 81
[766] = 127
[767] = 131
[768] = 35
[769] = 140
[770] = 178
[771] = 9
[772] = 140
[773] = 16
[774] = 116
[775] = 143
[776] = 71
[777] = 80
[778] = 17
[779] = 157
[780] = 113
[781] = 136
[782] = 194
[783] = 118
[784] = 15
[785] = 151
[786] = 0
[787] = 54
[788] = 172
[789] = 55
[790] = 183
[791] = 129
[792] = 173
[793] = 3
[794] = 180
[795] = 98
[796] = 62
[797] = 5
[798] = 74
[799] = 148
[800] = 7
[801] = 57
[802] = 53
[803] = 137
[804] = 89
[805] = 193
[806] = 105
[807] = 116
[808] = 123
[809] = 85
[810] = 157
[811] = 133
[812] = 105
[813] = 38
[814] = 65
[815] = 9
[816] = 179
[817] = 0
[818] = 119
[819] = 26
[820] = 84
[821] = 58
[822] = 134
[823] = 138
[824] = 129
[825] = 179
[826] = 56
[827] = 96
[828] = 89
[829] = 139
[830] = 54
[831] = 77
[832] = 196
[833] = 147
[834] = 18
[835] = 158
[836] = 84
[837] = 18
[838] = 113
[839] = 14
[840] = 104
[841] = 5
[842] = 75
[843] = 166
[844] = 176
[845] = 89
[846] = 35
[847] = 52
[848] = 194
[849] = 176
[850] = 42
[851] = 14
[852] = 27
[853] = 14
[854] = 48
[855] = 65
[856] = 185
[857] = 127
[858] = 26
[859] = 195
[860] = 109
[861] = 16
[862] = 159
[863] = 48
[864] = 198
[865] = 54
[866] = 140
[867] = 61
[868] = 24
[869] = 54
[870] = 8
[871] = 95
[872] = 148
[873] = 90
[874] = 49
[875] = 199
[876] = 73
[877] = 189
[878] = 37
[879] = 164
[880] = 168
[881] = 4
[882] = 37
[883] = 5
[884] = 85
[885] = 40
[886] = 116
[887] = 82
[888] = 81
[889] = 68
[890] = 77
[891] = 133
[892] = 4
[893] = 79
[894] = 42
[895] = 3
[896] = 112
[897] = 175
[898] = 161
[899] = 41
[900] = 82
[901] = 59
[902] = 97
[903] = 44
[904] = 33
[905] = 58
[906] = 154
[907] = 129
[908] = 24
[909] = 21
[910] = 162
[911] = 118
[912] = 0
[913] = 134
[914] = 76
[915] = 171
[916] = 110
[917] = 164
[918] = 147
[919] = 152
[920] = 53
[921] = 12
[922] = 45
[923] = 141
[924] = 68
[925] = 29
[926] = 139
[927] = 0
[928] = 144
[929] = 8
[930] = 52
[931] = 158
[932] = 20
[933] = 139
[934] = 160
[935] = 97
[936] = 60
[937] = 168
[938] = 162
[939] = 154
[940] = 50
[941] = 110
[942] = 111
[943] = 76
[944] = 167
[945] = 44
[946] = 84
[947] = 165
[948] = 3
[949] = 117
[950] = 60
[951] = 41
[952] = 112
[953] = 125
[954] = 174
[955] = 20
[956] = 41
[957] = 174
[958] = 165
[959] = 148
[960] = 80
[961] = 55
[962] = 105
[963] = 49
[964] = 4
[965] = 26
[966] = 18
[967] = 34
[968] = 65
[969] = 25
[970] = 149
[971] = 166
[972] = 138
[973] = 116
[974] = 72
[975] = 131
[976] = 81
[977] = 161
[978] = 15
[979] = 182
[980] = 15
[981] = 56
[982] = 89
[983] = 119
[984] = 128
[985] = 194
[986] = 156
[987] = 136
[988] = 93
[989] = 142
[990] = 68
[991] = 139
[992] = 125
[993] = 31
[994] = 155
[995] = 29
[996] = 61
[997] = 173
[998] = 139
[999] = 19
[1000] = 52
[1001] = 39
[1002] = 143
[1003] = 71
[1004] = 20
[1005] = 162
[1006] = 7
[1007] = 87
[1008] = 82
[1009] = 169
[1010] = 50
[1011] = 186
[1012] = 167
[1013] = 105
[1014] = 54
[1015] = 96
[1016] = 183
[1017] = 23
[1018] = 195
[1019] = 37
[1020] = 46
[1021] = 120
[1022] = 141
[1023] = 105
[1024] = 66
[1025] = 108
[1026] = 8
[1027] = 15
[1028] = 180
[1029] = 24
[1030] = 158
[1031] = 56
[1032] = 56
[1033] = 183
[1034] = 12
[1035] = 196
[1036] = 108
[1037] = 53
[1038] = 51
[1039] = 100
[1040] = 54
[1041] = 96
[1042] = 138
[1043] = 22
[1044] = 5
[1045] = 51
[1046] = 24
[1047] = 38
[1048] = 33
[1049] = 168
[1050] = 119
[1051] = 94
[1052] = 71
[1053] = 113
[1054] = 44
[1055] = 130
[1056] = 53
[1057] = 114
[1058] = 195
[1059] = 146
[1060] = 68
[1061] = 15
[1062] = 8
[1063] = 157
[1064] = 19
[1065] = 190
[1066] = 0
[1067] = 134
[1068] = 71
[1069] = 81
[1070] = 78
[1071] = 158
[1072] = 144
[1073] = 10
[1074] = 33
[1075] = 102
[1076] = 191
[1077] = 179
[1078] = 130
[1079] = 14
[1080] = 84
[1081] = 89
[1082] = 20
[1083] = 167
[1084] = 4
[1085] = 196
[1086] = 52
[1087] = 178
[1088] = 40
[1089] = 38
[1090] = 160
[1091] = 51
[1092] = 97
[1093] = 21
[1094] = 116
[1095] = 189
[1096] = 63
[1097] = 47
[1098] = 63
[1099] = 179
[1100] = 120
[1101] = 113
[1102] = 140
[1103] = 88
[1104] = 181
[1105] = 172
[1106] = 141
[1107] = 156
[1108] = 136
[1109] = 148
[1110] = 161
[1111] = 84
[1112] = 26
[1113] = 118
[1114] = 118
[1115] = 197
[1116] = 178
[1117] = 158
[1118] = 34
[1119] = 196
[1120] = 160
[1121] = 66
[1122] = 67
[1123] = 85
[1124] = 159
[1125] = 159
[1126] = 95
[1127] = 86
[1128] = 160
[1129] = 142
[1130] = 149
[1131] = 79
[1132] = 155
[1133] = 18
[1134] = 106
[1135] = 24
[1136] = 105
[1137] = 136
[1138] = 176
[1139] = 70
[1140] = 197
[1141] = 124
[1142] = 177
[1143] = 100
[1144] = 193
[1145] = 116
[1146] = 121
[1147] = 155
[1148] = 108
[1149] = 107
[1150] = 129
[1151] = 158
[1152] = 105
[1153] = 76
[1154] = 56
[1155] = 108
[1156] = 43
[1157] = 145
[1158] = 52
[1159] = 26
[1160] = 12
[1161] = 151
[1162] = 62
[1163] = 44
[1164] = 157
[1165] = 39
[1166] = 180
[1167] = 112
[1168] = 112
[1169] = 108
[1170] = 144
[1171] = 104
[1172] = 137
[1173] = 76
[1174] = 101
[1175] = 162
[1176] = 19
[1177] = 14
[1178] = 161
[1179] = 85
[1180] = 118
[1181] = 110
[1182] = 54
[1183] = 90
[1184] = 190
[1185] = 143
[1186] = 171
[1187] = 117
[1188] = 192
[1189] = 14
[1190] = 64
[1191] = 94
[1192] = 165
[1193] = 182
[1194] = 198
[1195] = 177
[1196] = 33
[1197] = 38
[1198] = 181
[1199] = 6
[1200] = 85
[1201] = 43
[1202] = 103
[1203] = 5
[1204] = 88
[1205] = 155
[1206] = 65
[1207] = 186
[1208] = 12
[1209] = 88
[1210] = 162
[1211] = 112
[1212] = 197
[1213] = 108
[1214] = 44
[1215] = 102
[1216] = 68
[1217] = 15
[1218] = 104
[1219] = 147
[1220] = 130
[1221] = 139
[1222] = 190
[1223] = 191
[1224] = 192
[1225] = 40
[1226] = 42
[1227] = 199
[1228] = 163
[1229] = 81
[1230] = 33
[1231] = 92
[1232] = 101
[1233] = 169
[1234] = 115
[1235] = 25
[1236] = 86
[1237] = 35
[1238] = 155
[1239] = 176
[1240] = 58
[1241] = 62
[1242] = 49
[1243] = 104
[1244] = 164
[1245] = 41
[1246] = 184
[1247] = 188
[1248] = 176
[1249] = 152
[1250] = 147
[1251] = 51
[1252] = 53
[1253] = 3
[1254] = 115
[1255] = 135
[1256] = 153
[1257] = 119
[1258] = 92
[1259] = 52
[1260] = 159
[1261] = 76
[1262] = 22
[1263] = 103
[1264] = 36
[1265] = 139
[1266] = 190
[1267] = 169
[1268] = 104
[1269] = 9
[1270] = 156
[1271] = 151
[1272] = 103
[1273] = 164
[1274] = 168
[1275] = 95
[1276] = 103
[1277] = 16
[1278] = 70
[1279] = 33
[1280] = 147
[1281] = 31
[1282] = 72
[1283] = 63
[1284] = 102
[1285] = 139
[1286] = 50
[1287] = 115
[1288] = 188
[1289] = 121
[1290] = 57
[1291] = 188
[1292] = 74
[1293] = 124
[1294] = 133
[1295] = 52
[1296] = 174
[1297] = 195
[1298] = 54
[1299] = 72
[1300] = 89
[1301] = 24
[1302] = 162
[1303] = 85
[1304] = 184
[1305] = 126
[1306] = 84
[1307] = 44
[1308] = 58
[1309] = 190
[1310] = 17
[1311] = 185
[1312] = 148
[1313] = 14
[1314] = 99
[1315] = 46
[1316] = 160
[1317] = 111
[1318] = 168
[1319] = 31
[1320] = 68
[1321] = 129
[1322] = 109
[1323] = 50
[1324] = 151
[1325] = 173
[1326] = 116
[1327] = 29
[1328] = 126
[1329] = 143
[1330] = 102
[1331] = 11
[1332] = 181
[1333] = 174
[1334] = 89
[1335] = 148
[1336] = 97
[1337] = 177
[1338] = 105
[1339] = 40
[1340] = 58
[1341] = 175
[1342] = 45
[1343] = 96
[1344] = 61
[1345] = 131
[1346] = 17
[1347] = 146
[1348] = 199
[1349] = 58
[1350] = 177
[1351] = 183
[1352] = 143
[1353] = 171
[1354] = 189
[1355] = 130
[1356] = 98
[1357] = 3
[1358] = 167
[1359] = 103
[1360] = 162
[1361] = 121
[1362] = 49
[1363] = 93
[1364] = 120
[1365] = 108
[1366] = 188
[1367] = 9
[1368] = 38
[1369] = 103
[1370] = 132
[1371] = 121
[1372] = 185
[1373] = 22
[1374] = 47
[1375] = 74
[1376] = 180
[1377] = 33
[1378] = 20
[1379] = 151
[1380] = 88
[1381] = 154
[1382] = 0
[1383] = 102
[1384] = 143
[1385] = 83
[1386] = 83
[1387] = 120
[1388] = 48
[1389] = 1
[1390] = 33
[1391] = 117
[1392] = 180
[1393] = 15
[1394] = 157
[1395] = 58
[1396] = 71
[1397] = 9
[1398] = 64
[1399] = 145
[1400] = 58
[1401] = 102
[1402] = 23
[1403] = 114
[1404] = 182
[1405] = 176
[1406] = 11
[1407] = 139
[1408] = 19
[1409] = 156
[1410] = 161
[1411] = 17
[1412] = 126
[1413] = 88
[1414] = 33
[1415] = 34
[1416] = 177
[1417] = 126
[1418] = 124
[1419] = 193
[1420] = 36
[1421] = 68
[1422] = 95
[1423] = 85
[1424] = 153
[1425] = 92
[1426] = 181
[1427] = 7
[1428] = 117
[1429] = 103
[1430] = 8
[1431] = 198
[1432] = 130
[1433] = 169
[1434] = 47
[1435] = 104
[1436] = 50
[1437] = 169
[1438] = 100
[1439] = 7
[1440] = 190
[1441] = 96
[1442] = 124
[1443] = 125
[1444] = 197
[1445] = 155
[1446] = 49
[1447] = 54
[1448] = 32
[1449] = 30
[1450] = 21
[1451] = 17
[1452] = 58
[1453] = 71
[1454] = 28
[1455] = 146
[1456] = 68
[1457] = 20
[1458] = 92
[1459] = 23
[1460] = 134
[1461] = 107
[1462] = 65
[1463] = 165
[1464] = 66
[1465] = 68
[1466] = 17
[1467] = 174
[1468] = 51
[1469] = 108
[1470] = 102
[1471] = 129
[1472] = 171
[1473] = 57
[1474] = 194
[1475] = 15
[1476] = 145
[1477] = 149
[1478] = 60
[1479] = 85
[1480] = 73
[1481] = 57
[1482] = 136
[1483] = 115
[1484] = 118
[1485] = 167
[1486] = 69
[1487] = 160
[1488] = 91
[1489] = 60
[1490] = 144
[1491] = 143
[1492] = 15
[1493] = 136
[1494] = 87
[1495] = 162
[1496] = 78
[1497] = 83
[1498] = 55
[1499] = 9
[1500] = 124
[1501] = 70
[1502] = 86
[1503] = 103
[1504] = 100
[1505] = 11
[1506] = 13
[1507] = 50
[1508] = 127
[1509] = 195
[1510] = 133
[1511] = 117
[1512] = 145
[1513] = 90
[1514] = 11
[1515] = 147
[1516] = 189
[1517] = 40
[1518] = 182
[1519] = 114
[1520] = 144
[1521] = 78
[1522] = 188
[1523] = 10
[1524] = 171
[1525] = 131
[1526] = 100
[1527] = 169
[1528] = 106
[1529] = 155
[1530] = 95
[1531] = 140
[1532] = 65
[1533] = 99
[1534] = 160
[1535] = 171
[1536] = 38
[1537] = 171
[1538] = 74
[1539] = 114
[1540] = 130
[1541] = 24
[1542] = 49
[1543] = 0
[1544] = 18
[1545] = 133
[1546] = 80
[1547] = 94
[1548] = 162
[1549] = 37
[1550] = 18
[1551] = 173
[1552] = 56
[1553] = 56
[1554] = 140
[1555] = 180
[1556] = 158
[1557] = 56
[1558] = 79
[1559] = 69
[1560] = 105
[1561] = 54
[1562] = 163
[1563] = 195
[1564] = 39
[1565] = 142
[1566] = 15
[1567] = 131
[1568] = 157
[1569] = 28
[1570] = 70
[1571] = 35
[1572] = 158
[1573] = 105
[1574] = 115
[1575] = 163
[1576] = 96
[1577] = 158
[1578] = 5
[1579] = 55
[1580] = 17
[1581] = 188
[1582] = 85
[1583] = 134
[1584] = 103
[1585] = 61
[1586] = 12
[1587] = 2
[1588] = 100
[1589] = 58
[1590] = 18
[1591] = 60
[1592] = 16
[1593] = 34
[1594] = 153
[1595] = 83
[1596] = 41
[1597] = 92
[1598] = 144
[1599] = 1
[1600] = 133
[1601] = 114
[1602] = 3
[1603] = 34
[1604] = 16
[1605] = 186
[1606] = 80
[1607] = 42
[1608] = 9
[1609] = 25
[1610] = 156
[1611] = 146
[1612] = 182
[1613] = 110
[1614] = 100
[1615] = 183
[1616] = 0
[1617] = 89
[1618] = 72
[1619] = 15
[1620] = 98
[1621] = 54
[1622] = 1
[1623] = 152
[1624] = 155
[1625] = 170
[1626] = 59
[1627] = 95
[1628] = 171
[1629] = 81
[1630] = 118
[1631] = 2
[1632] = 26
[1633] = 9
[1634] = 7
[1635] = 155
[1636] = 123
[1637] = 190
[1638] = 155
[1639] = 33
[1640] = 23
[1641] = 187
[1642] = 51
[1643] = 140
[1644] = 6
[1645] = 2
[1646] = 98
[1647] = 93
[1648] = 81
[1649] = 160
[1650] = 180
[1651] = 152
[1652] = 115
[1653] = 32
[1654] = 161
[1655] = 143
[1656] = 70
[1657] = 34
[1658] = 175
[1659] = 180
[1660] = 97
[1661] = 16
[1662] = 70
[1663] = 114
[1664] = 7
[1665] = 189
[1666] = 4
[1667] = 33
[1668] = 43
[1669] = 106
[1670] = 9
[1671] = 172
[1672] = 79
[1673] = 198
[1674] = 29
[1675] = 17
[1676] = 172
[1677] = 130
[1678] = 5
[1679] = 92
[1680] = 36
[1681] = 70
[1682] = 156
[1683] = 128
[1684] = 43
[1685] = 11
[1686] = 190
[1687] = 131
[1688] = 156
[1689] = 94
[1690] = 152
[1691] = 141
[1692] = 8
[1693] = 70
[1694] = 139
[1695] = 117
[1696] = 33
[1697] = 18
[1698] = 40
[1699] = 24
[1700] = 44
[1701] = 106
[1702] = 61
[1703] = 15
[1704] = 61
[1705] = 160
[1706] = 13
[1707] = 19
[1708] = 189
[1709] = 82
[1710] = 166
[1711] = 16
[1712] = 6
[1713] = 72
[1714] = 164
[1715] = 179
[1716] = 79
[1717] = 188
[1718] = 59
[1719] = 162
[1720] = 90
[1721] = 11
[1722] = 41
[1723] = 62
[1724] = 43
[1725] = 174
[1726] = 98
[1727] = 95
[1728] = 108
[1729] = 61
[1730] = 173
[1731] = 181
[1732] = 27
[1733] = 49
[1734] = 180
[1735] = 166
[1736] = 77
[1737] = 28
[1738] = 57
[1739] = 48
[1740] = 91
[1741] = 88
[1742] = 131
[1743] = 109
[1744] = 147
[1745] = 144
[1746] = 40
[1747] = 174
[1748] = 90
[1749] = 39
[1750] = 148
[1751] = 94
[1752] = 116
[1753] = 163
[1754] = 88
[1755] = 52
[1756] = 46
[1757] = 102
[1758] = 190
[1759] = 36
[1760] = 139
[1761] = 121
[1762] = 193
[1763] = 51
[1764] = 75
[1765] = 52
[1766] = 97
[1767] = 196
[1768] = 82
[1769] = 142
[1770] = 116
[1771] = 124
[1772] = 108
[1773] = 46
[1774] = 88
[1775] = 199
[1776] = 166
[1777] = 28
[1778] = 28
[1779] = 92
[1780] = 168
[1781] = 39
[1782] = 119
[1783] = 68
[1784] = 102
[1785] = 92
[1786] = 136
[1787] = 154
[1788] = 166
[1789] = 7
[1790] = 148
[1791] = 120
[1792] = 148
[1793] = 178
[1794] = 182
[1795] = 46
[1796] = 24
[1797] = 111
[1798] = 97
[1799] = 151
[1800] = 9
[1801] = 179
[1802] = 1
[1803] = 42
[1804] = 11
[1805] = 113
[1806] = 176
[1807] = 145
[1808] = 12
[1809] = 47
[1810] = 52
[1811] = 74
[1812] = 21
[1813] = 57
[1814] = 197
[1815] = 40
[1816] = 164
[1817] = 161
[1818] = 181
[1819] = 197
[1820] = 46
[1821] = 160
[1822] = 104
[1823] = 102
[1824] = 153
[1825] = 52
[1826] = 18
[1827] = 11
[1828] = 159
[1829] = 125
[1830] = 168
[1831] = 169
[1832] = 142
[1833] = 29
[1834] = 142
[1835] = 22
[1836] = 85
[1837] = 156
[1838] = 176
[1839] = 57
[1840] = 129
[1841] = 5
[1842] = 68
[1843] = 19
[1844] = 134
[1845] = 161
[1846] = 20
[1847] = 102
[1848] = 81
[1849] = 166
[1850] = 194
[1851] = 0
[1852] = 154
[1853] = 43
[1854] = 117
[1855] = 164
[1856] = 79
[1857] = 171
[1858] = 56
[1859] = 189
[1860] = 83
