========================================
ARRAY ORIGINAL TESTADO
[317] = 1
[318] = 21
[319] = 13
[320] = 83
[321] = 72
[322] = 42
[323] = 35
[324] = 3
[325] = 96
[326] = 19
[327] = 3
[328] = 93
[329] = 95
[330] = 73
[331] = 90
[332] = 9
[333] = 45
[334] = 43
[335] = 21
[336] = 19
[337] = 15
[338] = 92
[339] = 1
[340] = 36
[341] = 82
[342] = 24
[343] = 81
[344] = 76
[345] = 97
[346] = 78
[347] = 21
[348] = 63
[349] = 39
[350] = 38
[351] = 2
[352] = 18
[353] = 73
[354] = 87
[355] = 2
[356] = 93
[357] = 52
[358] = 96
[359] = 46
[360] = 54
[361] = 36
[362] = 1
[363] = 75
[364] = 69
[365] = 98
[366] = 63
[367] = 86
[368] = 75
[369] = 60
[370] = 68
[371] = 84
[372] = 62
[373] = 78
[374] = 40
[375] = 91
[376] = 87
[377] = 80
[378] = 59
[379] = 19
[380] = 63
[381] = 67
[382] = 77
[383] = 65
[384] = 80
[385] = 26
[386] = 42
[387] = 46
[388] = 56
[389] = 59
[390] = 83
[391] = 7
[392] = 48
[393] = 58
[394] = 14
[395] = 81
[396] = 14
[397] = 50
[398] = 9
[399] = 48
[400] = 37
[401] = 90
[402] = 14
[403] = 98
[404] = 6
[405] = 72
[406] = 79
[407] = 62
[408] = 49
[409] = 38
[410] = 89
[411] = 30
[412] = 2
[413] = 17
[414] = 20
[415] = 94
[416] = 18
[417] = 91
[418] = 41
[419] = 34
[420] = 86
[421] = 8
[422] = 92
[423] = 0
[424] = 22
[425] = 50
[426] = 97
[427] = 16
[428] = 60
[429] = 10
[430] = 57
[431] = 53
[432] = 40
[433] = 83
[434] = 3
[435] = 98
[436] = 73
[437] = 38
[438] = 82
[439] = 17
[440] = 5
[441] = 39
[442] = 67
[443] = 95
[444] = 1
[445] = 24
[446] = 91
[447] = 97
[448] = 8
[449] = 56
[450] = 77
[451] = 19
[452] = 89
[453] = 36
[454] = 26
[455] = 64
[456] = 66
[457] = 38
[458] = 55
[459] = 21
[460] = 48
[461] = 46
[462] = 89
[463] = 87
[464] = 45
[465] = 66
[466] = 20
[467] = 20
[468] = 61
[469] = 13
[470] = 57
[471] = 6
[472] = 8
[473] = 4
[474] = 89
[475] = 44
[476] = 15
[477] = 53
[478] = 31
[479] = 34
[480] = 45
[481] = 50
[482] = 79
[483] = 4
[484] = 97
[485] = 51
[486] = 86
[487] = 14
[488] = 26
[489] = 84
[490] = 34
[491] = 59
[492] = 69
[493] = 45
[494] = 6
[495] = 48
[496] = 8
[497] = 43
[498] = 19
[499] = 5
[500] = 44
[501] = 28
[502] = 2
[503] = 95
[504] = 18
[505] = 72
[506] = 63
[507] = 85
[508] = 48
[509] = 68
[510] = 71
[511] = 88
[512] = 3
[513] = 11
[514] = 29
[515] = 97
[516] = 0
[517] = 56
[518] = 27
[519] = 11
[520] = 15
[521] = 18
[522] = 19
[523] = 67
[524] = 23
[525] = 92
[526] = 42
[527] = 53
[528] = 81
[529] = 78
[530] = 70
[531] = 80
[532] = 33
[533] = 56
[534] = 48
[535] = 57
[536] = 63
[537] = 30
[538] = 61
[539] = 72
[540] = 28
[541] = 5
[542] = 80
[543] = 69
[544] = 92
[545] = 29
[546] = 69
[547] = 27
[548] = 68
[549] = 36
[550] = 98
[551] = 44
[552] = 4
[553] = 78
[554] = 23
[555] = 4
[556] = 7
[557] = 39
[558] = 33
[559] = 2
[560] = 84
[561] = 15
[562] = 67
[563] = 9
[564] = 65
[565] = 65
[566] = 1
[567] = 17
[568] = 95
[569] = 40
[570] = 82
[571] = 48
[572] = 24
[573] = 63
[574] = 50
[575] = 40
[576] = 89
[577] = 63
[578] = 94
[579] = 25
[580] = 52
[581] = 34
[582] = 14
[583] = 27
[584] = 39
[585] = 27
[586] = 56
[587] = 62
[588] = 44
[589] = 41
[590] = 94
[591] = 75
[592] = 60
[593] = 55
[594] = 64
[595] = 89
[596] = 23
[597] = 82
[598] = 41
[599] = 85
[600] = 21
[601] = 18
[602] = 76
[603] = 74
[604] = 43
[605] = 70
[606] = 44
[607] = 44
[608] = 33
[609] = 9
[610] = 7
[611] = 0
[612] = 81
[613] = 28
[614] = 24
[615] = 5
[616] = 50
[617] = 58
[618] = 52
[619] = 70
[620] = 22
[621] = 91
[622] = 74
[623] = 92
[624] = 54
[625] = 17
[626] = 64
[627] = 24
[628] = 83
[629] = 41
[630] = 25
[631] = 70
[632] = 74
[633] = 14
[634] = 82
[635] = 12
[636] = 29
[637] = 20
[638] = 6
[639] = 42
[640] = 82
[641] = 95
[642] = 94
[643] = 19
[644] = 61
[645] = 0
[646] = 3
[647] = 86
[648] = 14
[649] = 45
[650] = 65
[651] = 71
[652] = 85
[653] = 65
[654] = 84
[655] = 89
[656] = 10
[657] = 4
[658] = 14
[659] = 44
[660] = 37
[661] = 47
[662] = 25
[663] = 4
[664] = 46
[665] = 57
[666] = 21
[667] = 2
[668] = 15
[669] = 55
[670] = 9
[671] = 3
[672] = 66
[673] = 46
[674] = 85
[675] = 66
[676] = 90
[677] = 26
[678] = 84
[679] = 14
[680] = 7
[681] = 90
[682] = 25
[683] = 22
[684] = 86
[685] = 19
[686] = 73
[687] = 74
[688] = 91
[689] = 14
[690] = 72
[691] = 95
[692] = 50
[693] = 11
[694] = 68
[695] = 50
[696] = 81
[697] = 32
[698] = 95
[699] = 7
[700] = 92
[701] = 7
[702] = 17
[703] = 57
[704] = 86
[705] = 60
[706] = 94
[707] = 70
[708] = 44
[709] = 47
[710] = 90
[711] = 28
[712] = 48
[713] = 91
[714] = 6
[715] = 90
[716] = 92
[717] = 44
[718] = 41
[719] = 34
[720] = 51
[721] = 50
[722] = 93
[723] = 89
[724] = 85
[725] = 91
[726] = 31
[727] = 2
[728] = 66
[729] = 22
[730] = 65
[731] = 79
[732] = 92
[733] = 6
[734] = 57
[735] = 1
[736] = 42
[737] = 47
[738] = 4
[739] = 26
[740] = 17
[741] = 39
[742] = 26
[743] = 26
[744] = 95
[745] = 74
[746] = 22
[747] = 52
[748] = 83
[749] = 80
[750] = 6
[751] = 47
[752] = 36
[753] = 9
[754] = 96
[755] = 1
[756] = 18
[757] = 87
[758] = 81
[759] = 71
[760] = 43
[761] = 15
[762] = 75
[763] = 55
[764] = 15
[765] = 58
[766] = 38
[767] = 15
[768] = 94
[769] = 54
[770] = 15
[771] = 47
[772] = 7
[773] = 90
[774] = 79
[775] = 35
[776] = 18
[777] = 46
[778] = 12
[779] = 2
[780] = 36
[781] = 24
[782] = 3
[783] = 63
[784] = 55
[785] = 97
[786] = 35
[787] = 91
[788] = 81
[789] = 21
[790] = 11
[791] = 92
[792] = 6
[793] = 23
[794] = 65
[795] = 78
[796] = 86
[797] = 51
[798] = 23
[799] = 83
[800] = 77
[801] = 81
[802] = 50
[803] = 40
[804] = 17
[805] = 79
[806] = 46
[807] = 2
[808] = 38
[809] = 91
[810] = 71
[811] = 15
[812] = 34
[813] = 12
[814] = 22
[815] = 8
[816] = 4
[817] = 16
[818] = 1
[819] = 36
[820] = 63
[821] = 91
[822] = 32
[823] = 27
[824] = 31
[825] = 10
[826] = 3
[827] = 92
[828] = 0
[829] = 3
[830] = 25
[831] = 73
[832] = 36
[833] = 32
[834] = 23
[835] = 57
[836] = 32
[837] = 43
[838] = 47
[839] = 61
[840] = 43
[841] = 18
[842] = 13
[843] = 4
[844] = 81
[845] = 84
[846] = 55
[847] = 64
[848] = 6
[849] = 52
[850] = 46
[851] = 15
[852] = 23
[853] = 89
[854] = 0
[855] = 58
[856] = 32
[857] = 20
[858] = 57
[859] = 54
[860] = 41
[861] = 63
[862] = 71
[863] = 20
[864] = 15
[865] = 35
[866] = 1
[867] = 15
[868] = 2
[869] = 53
[870] = 21
[871] = 78
[872] = 8
[873] = 41
[874] = 81
[875] = 47
[876] = 65
[877] = 75
[878] = 23
[879] = 0
[880] = 11
[881] = 23
[882] = 22
[883] = 49
[884] = 1
[885] = 73
[886] = 65
[887] = 47
[888] = 51
[889] = 90
[890] = 32
[891] = 39
[892] = 65
[893] = 98
[894] = 14
[895] = 82
[896] = 18
[897] = 15
[898] = 92
[899] = 90
[900] = 45
[901] = 86
[902] = 80
[903] = 2
[904] = 50
[905] = 42
[906] = 31
[907] = 0
[908] = 67
[909] = 58
[910] = 42
[911] = 52
[912] = 77
[913] = 4
[914] = 89
[915] = 73
[916] = 74
[917] = 1
[918] = 85
[919] = 32
[920] = 42
[921] = 3
[922] = 86
[923] = 4
[924] = 69
[925] = 74
[926] = 61
[927] = 18
[928] = 16
[929] = 34
[930] = 76
[931] = 24
[932] = 24
[933] = 46
[934] = 6
[935] = 97
[936] = 85
[937] = 83
[938] = 30
[939] = 30
[940] = 54
[941] = 69
[942] = 91
[943] = 32
[944] = 57
[945] = 8
[946] = 55
[947] = 47
[948] = 85
[949] = 89
[950] = 24
[951] = 86
[952] = 7
[953] = 99
[954] = 72
[955] = 24
[956] = 48
[957] = 84
[958] = 93
[959] = 23
[960] = 42
[961] = 82
[962] = 1
[963] = 91
[964] = 64
[965] = 37
[966] = 36
[967] = 3
[968] = 25
[969] = 14
[970] = 72
[971] = 41
[972] = 50
[973] = 83
[974] = 71
[975] = 8
[976] = 10
[977] = 69
[978] = 20
[979] = 88
[980] = 2
[981] = 67
[982] = 23
[983] = 17
[984] = 94
[985] = 34
[986] = 23
[987] = 84
[988] = 91
[989] = 12
[990] = 1
[991] = 18
[992] = 80
[993] = 82
[994] = 47
[995] = 79
[996] = 28
[997] = 78
[998] = 36
[999] = 56

Total de elementos: 1000
