========================================
ARRAY ORIGINAL TESTADO
[182] = 87836
[183] = 2324
[184] = 47464
[185] = 69691
[186] = 57896
[187] = 74996
[188] = 39964
[189] = 32794
[190] = 93526
[191] = 90162
[192] = 48825
[193] = 79013
[194] = 42065
[195] = 76299
[196] = 28285
[197] = 7438
[198] = 92290
[199] = 13801
[200] = 94607
[201] = 77598
[202] = 26358
[203] = 18397
[204] = 78201
[205] = 68254
[206] = 43069
[207] = 3163
[208] = 94324
[209] = 62850
[210] = 12367
[211] = 88849
[212] = 12219
[213] = 71410
[214] = 70697
[215] = 53733
[216] = 87650
[217] = 32087
[218] = 69525
[219] = 44171
[220] = 21887
[221] = 11422
[222] = 10216
[223] = 30688
[224] = 93190
[225] = 79851
[226] = 30340
[227] = 95750
[228] = 27026
[229] = 59070
[230] = 66334
[231] = 76764
[232] = 22175
[233] = 42395
[234] = 6682
[235] = 95512
[236] = 16181
[237] = 69656
[238] = 62514
[239] = 95684
[240] = 31903
[241] = 17608
[242] = 94709
[243] = 8755
[244] = 58394
[245] = 78238
[246] = 69740
[247] = 47198
[248] = 68137
[249] = 89729
[250] = 58361
[251] = 97440
[252] = 43685
[253] = 60011
[254] = 79896
[255] = 78250
[256] = 38353
[257] = 72925
[258] = 92871
[259] = 22147
[260] = 78507
[261] = 84707
[262] = 78242
[263] = 38112
[264] = 799
[265] = 65279
[266] = 82503
[267] = 45692
[268] = 94614
[269] = 71413
[270] = 40408
[271] = 15636
[272] = 21323
[273] = 8626
[274] = 54110
[275] = 88034
[276] = 76126
[277] = 56506
[278] = 79371
[279] = 44947
[280] = 10114
[281] = 28653
[282] = 22456
[283] = 53127
[284] = 68945
[285] = 74037
[286] = 58093
[287] = 99205
[288] = 77983
[289] = 51470
[290] = 95327
[291] = 37560
[292] = 98827
[293] = 2258
[294] = 1619
[295] = 14666
[296] = 21554
[297] = 11104
[298] = 15073
[299] = 94268
[300] = 43038
[301] = 42056
[302] = 35571
[303] = 23423
[304] = 54204
[305] = 67446
[306] = 79469
[307] = 50258
[308] = 77259
[309] = 77881
[310] = 8487
[311] = 22808
[312] = 90832
[313] = 4783
[314] = 79958
[315] = 26837
[316] = 28071
[317] = 17423
[318] = 26377
[319] = 87077
[320] = 53716
[321] = 31058
[322] = 94126
[323] = 83609
[324] = 92311
[325] = 38590
[326] = 41204
[327] = 4847
[328] = 80061
[329] = 7985
[330] = 36556
[331] = 65836
[332] = 49331
[333] = 4423
[334] = 98825
[335] = 19705
[336] = 39094
[337] = 1255
[338] = 14182
[339] = 19448
[340] = 98758
[341] = 85680
[342] = 9670
[343] = 30497
[344] = 66777
[345] = 32700
[346] = 61015
[347] = 12605
[348] = 79051
[349] = 33678
[350] = 50896
[351] = 99166
[352] = 15251
[353] = 27869
[354] = 94041
[355] = 52185
[356] = 77297
[357] = 46045
[358] = 62474
[359] = 96865
[360] = 18852
[361] = 64902
[362] = 67564
[363] = 81377
[364] = 79192
[365] = 41635
[366] = 11611
[367] = 71382
[368] = 41884
[369] = 28570
[370] = 98925
[371] = 64455
[372] = 68466
[373] = 87635
[374] = 61004
[375] = 90402
[376] = 63135
[377] = 70982
[378] = 4639
[379] = 9748
[380] = 57602
[381] = 11429
[382] = 18311
[383] = 12708
[384] = 27489
[385] = 63652
[386] = 60677
[387] = 42540
[388] = 32991
[389] = 30497
[390] = 63033
[391] = 91989
[392] = 93738
[393] = 91379
[394] = 59621
[395] = 51855
[396] = 6865
[397] = 48531
[398] = 83631
[399] = 42506
[400] = 44179
[401] = 12513
[402] = 74822
[403] = 31571
[404] = 19443
[405] = 16661
[406] = 97084
[407] = 69774
[408] = 43719
[409] = 86211
[410] = 466
[411] = 78733
[412] = 20143
[413] = 78890
[414] = 97873
[415] = 44298
[416] = 50178
[417] = 19065
[418] = 17076
[419] = 79399
[420] = 43780
[421] = 38462
[422] = 62211
[423] = 33759
[424] = 86517
[425] = 59181
[426] = 24507
[427] = 28360
[428] = 58659
[429] = 31977
[430] = 85897
[431] = 97736
[432] = 77791
[433] = 31634
[434] = 72469
[435] = 74481
[436] = 99725
[437] = 1451
[438] = 23483
[439] = 13435
[440] = 28949
[441] = 78950
[442] = 4660
[443] = 8156
[444] = 59798
[445] = 5551
[446] = 97267
[447] = 8998
[448] = 77178
[449] = 17490
[450] = 11564
[451] = 1213
[452] = 31909
[453] = 90345
[454] = 95983
[455] = 19571
[456] = 63687
[457] = 6342
[458] = 4882
[459] = 61314
[460] = 84049
[461] = 52858
[462] = 79276
[463] = 76134
[464] = 93540
[465] = 66559
[466] = 81470
[467] = 43509
[468] = 30661
[469] = 92488
[470] = 80396
[471] = 27867
[472] = 98060
[473] = 19203
[474] = 35305
[475] = 79926
[476] = 15228
[477] = 61736
[478] = 81073
[479] = 40811
[480] = 19309
[481] = 73570
[482] = 6191
[483] = 5667
[484] = 56805
[485] = 72726
[486] = 31967
[487] = 20101
[488] = 6661
[489] = 48628
[490] = 28014
[491] = 65265
[492] = 72287
[493] = 53433
[494] = 58333
[495] = 2902
[496] = 86054
[497] = 73246
[498] = 54885
[499] = 50193
[500] = 97149
[501] = 28705
[502] = 91636
[503] = 45956
[504] = 37490
[505] = 31279
[506] = 72757
[507] = 76366
[508] = 17892
[509] = 54570
[510] = 30158
[511] = 54732
[512] = 61278
[513] = 70332
[514] = 32643
[515] = 16268
[516] = 66280
[517] = 93145
[518] = 7992
[519] = 64745
[520] = 28243
[521] = 29546
[522] = 22803
[523] = 45576
[524] = 49426
[525] = 57179
[526] = 59840
[527] = 9838
[528] = 23944
[529] = 55714
[530] = 57710
[531] = 43996
[532] = 31740
[533] = 24970
[534] = 79158
[535] = 24872
[536] = 55241
[537] = 51644
[538] = 39484
[539] = 71065
[540] = 84978
[541] = 7337
[542] = 12751
[543] = 68286
[544] = 27603
[545] = 35639
[546] = 70634
[547] = 91724
[548] = 16274
[549] = 42981
[550] = 68733
[551] = 47475
[552] = 42356
[553] = 97916
[554] = 83429
[555] = 79771
[556] = 68012
[557] = 88596
[558] = 53879
[559] = 88064
[560] = 50447
[561] = 92672
[562] = 37693
[563] = 15271
[564] = 1699
[565] = 87639
[566] = 10103
[567] = 91900
[568] = 94262
[569] = 38080
[570] = 21347
[571] = 92458
[572] = 14282
[573] = 42297
[574] = 215
[575] = 13686
[576] = 42734
[577] = 47204
[578] = 28362
[579] = 36280
[580] = 42472
[581] = 24719
[582] = 98866
[583] = 69782
[584] = 32622
[585] = 23998
[586] = 12649
[587] = 9823
[588] = 44499
[589] = 16439
[590] = 46793
[591] = 2305
[592] = 22143
[593] = 45386
[594] = 89238
[595] = 24840
[596] = 4408
[597] = 47163
[598] = 29499
[599] = 72468
[600] = 93564
[601] = 877
[602] = 66476
[603] = 23989
[604] = 10289
[605] = 79853
[606] = 25322
[607] = 96902
[608] = 12755
[609] = 53304
[610] = 74374
[611] = 38371
[612] = 82220
[613] = 69066
[614] = 1469
[615] = 85800
[616] = 98083
[617] = 92228
[618] = 97249
[619] = 56391
[620] = 74859
[621] = 15033
[622] = 68600
[623] = 4741
[624] = 70971
[625] = 54037
[626] = 70461
[627] = 94418
[628] = 98430
[629] = 37003
[630] = 90885
[631] = 708
[632] = 97409
[633] = 1689
[634] = 72764
[635] = 26063
[636] = 63146
[637] = 88346
[638] = 17934
[639] = 43587
[640] = 21416
[641] = 89352
[642] = 93505
[643] = 93889
[644] = 50213
[645] = 83755
[646] = 71039
[647] = 859
[648] = 24823
[649] = 30627
[650] = 77618
[651] = 94952
[652] = 59542
[653] = 32654
[654] = 88616
[655] = 90272
[656] = 67849
[657] = 15318
[658] = 98870
[659] = 38106
[660] = 61145
[661] = 22298
[662] = 54361
[663] = 79520
[664] = 48711
[665] = 9015
[666] = 74967
[667] = 58091
[668] = 53177
[669] = 66547
[670] = 19652
[671] = 10145
[672] = 29487
[673] = 59207
[674] = 41409
[675] = 88583
[676] = 97172
[677] = 59494
[678] = 31902
[679] = 55876
[680] = 69328
[681] = 20590
[682] = 51360
[683] = 19285
[684] = 63258
[685] = 12585
[686] = 82846
[687] = 22438
[688] = 93227
[689] = 48512
[690] = 51141
[691] = 93107
[692] = 31118
[693] = 25789
[694] = 86332
[695] = 19388
[696] = 94035
[697] = 37692
[698] = 16642
[699] = 44350
[700] = 64899
[701] = 95022
[702] = 37523
[703] = 30708
[704] = 21165
[705] = 79657
[706] = 39497
[707] = 85193
[708] = 87711
[709] = 89359
[710] = 69342
[711] = 46936
[712] = 38801
[713] = 92408
[714] = 85488
[715] = 15906
[716] = 45723
[717] = 37599
[718] = 27678
[719] = 98859
[720] = 45734
[721] = 73639
[722] = 55983
[723] = 20434
[724] = 44320
[725] = 70792
[726] = 39250
[727] = 14123
[728] = 23753
[729] = 59482
[730] = 88991
[731] = 54395
[732] = 8330
[733] = 34652
[734] = 98716
[735] = 80207
[736] = 72038
[737] = 22338
[738] = 19420
[739] = 16890
[740] = 79433
[741] = 12633
[742] = 93411
[743] = 18121
[744] = 26621
[745] = 97399
[746] = 31844
[747] = 78692
[748] = 94523
[749] = 41572
[750] = 79947
[751] = 69091
[752] = 4926
[753] = 16447
[754] = 23798
[755] = 37546
[756] = 87795
[757] = 17647
[758] = 34942
[759] = 28067
[760] = 58381
[761] = 34151
[762] = 56435
[763] = 7158
[764] = 29685
[765] = 46868
[766] = 75078
[767] = 24296
[768] = 80446
[769] = 53414
[770] = 91616
[771] = 3694
[772] = 55798
[773] = 90328
[774] = 60879
[775] = 69420
[776] = 99481
[777] = 4126
[778] = 32866
[779] = 32558
[780] = 65440
[781] = 31947
[782] = 52489
[783] = 61185
[784] = 97526
[785] = 5340
[786] = 40511
[787] = 8399
[788] = 98123
[789] = 4645
[790] = 27940
[791] = 34678
[792] = 35490
[793] = 27989
[794] = 79907
[795] = 95268
[796] = 33125
[797] = 91848
[798] = 6770
[799] = 32530
[800] = 34872
[801] = 19753
[802] = 61496
[803] = 40601
[804] = 21867
[805] = 86914
[806] = 15401
[807] = 86933
[808] = 88713
[809] = 85698
[810] = 79628
[811] = 64628
[812] = 21101
[813] = 75561
[814] = 3101
[815] = 75131
[816] = 72500
[817] = 93267
[818] = 27119
[819] = 12598
[820] = 59085
[821] = 98782
[822] = 6985
[823] = 84826
[824] = 75501
[825] = 49050
[826] = 61457
[827] = 12921
[828] = 6368
[829] = 15725
[830] = 66855
[831] = 12992
[832] = 81209
[833] = 98272
[834] = 6184
[835] = 10576
[836] = 75819
[837] = 49129
[838] = 83923
[839] = 59224
[840] = 64112
[841] = 96565
[842] = 96711
[843] = 29867
[844] = 29926
[845] = 62610
[846] = 24651
[847] = 70531
[848] = 8538
[849] = 60854
[850] = 30696
[851] = 39250
[852] = 95068
[853] = 63568
[854] = 40049
[855] = 10113
[856] = 66290
[857] = 40905
[858] = 2947
[859] = 71271
[860] = 59241
[861] = 50358
[862] = 37543
[863] = 95719
[864] = 58757
[865] = 95549
[866] = 46068
[867] = 34663
[868] = 8762
[869] = 27490
[870] = 91313
[871] = 12200
[872] = 99379
[873] = 76877
[874] = 42872
[875] = 66087
[876] = 45168
[877] = 3161
[878] = 81302
[879] = 70223
[880] = 64973
[881] = 38843
[882] = 66671
[883] = 92632
[884] = 98268
[885] = 25965
[886] = 43071
[887] = 21312
[888] = 43029
[889] = 42166
[890] = 36987
[891] = 84676
[892] = 64196
[893] = 83864
[894] = 96566
[895] = 1084
[896] = 99616
[897] = 6838
[898] = 60544
[899] = 28721
[900] = 43836
[901] = 9344
[902] = 424
[903] = 13787
[904] = 50871
[905] = 26204
[906] = 56770
[907] = 32475
[908] = 25998
[909] = 99923
[910] = 7523
[911] = 39889
[912] = 66992
[913] = 48245
[914] = 74313
[915] = 73499
[916] = 98802
[917] = 72970
[918] = 92216
[919] = 92779
[920] = 52249
[921] = 2646
[922] = 53727
[923] = 77156
[924] = 44373
[925] = 61959
[926] = 31577
[927] = 24273
[928] = 590
[929] = 76286
[930] = 84112
[931] = 17410
[932] = 40086
[933] = 78264
[934] = 33883
[935] = 49955
[936] = 93373
[937] = 6712
[938] = 18504
[939] = 6555
[940] = 60708
[941] = 69907
[942] = 44405
[943] = 20094
[944] = 97801
[945] = 41560
[946] = 56184
[947] = 39503
[948] = 54145
[949] = 12730
[950] = 92543
[951] = 9270
[952] = 62084
[953] = 16219
[954] = 50834
[955] = 59706
[956] = 79969
[957] = 41814
[958] = 79124
[959] = 57563
[960] = 7538
[961] = 34793
[962] = 77480
[963] = 69262
[964] = 2923
[965] = 35934
[966] = 72271
[967] = 50422
[968] = 89324
[969] = 33940
[970] = 72560
[971] = 73851
[972] = 9942
[973] = 75055
[974] = 98513
[975] = 97834
[976] = 94266
[977] = 45368
[978] = 32706
[979] = 88425
[980] = 81485
[981] = 38258
[982] = 90201
[983] = 29557
[984] = 58616
[985] = 61275
[986] = 79319
[987] = 95130
[988] = 11211
[989] = 9435
[990] = 60842
[991] = 41262
[992] = 37649
[993] = 37196
[994] = 97260
[995] = 23594
[996] = 90175
[997] = 99429
[998] = 68616
[999] = 3942
[1000] = 13159
[1001] = 9605
[1002] = 15612
[1003] = 6800
[1004] = 53929
[1005] = 21881
[1006] = 58170
[1007] = 48745
[1008] = 14920
[1009] = 89514
[1010] = 29737
[1011] = 89692
[1012] = 7514
[1013] = 66374
[1014] = 41033
[1015] = 32572
[1016] = 66393
[1017] = 23273
[1018] = 28916
[1019] = 82777
[1020] = 12472
[1021] = 69671
[1022] = 44223
[1023] = 37982
[1024] = 48751
[1025] = 11673
[1026] = 57024
[1027] = 18378
[1028] = 92023
[1029] = 77346
[1030] = 4681
[1031] = 74217
[1032] = 58161
[1033] = 94845
[1034] = 63986
[1035] = 54606
[1036] = 59744
[1037] = 66309
[1038] = 66869
[1039] = 37071
[1040] = 11447
[1041] = 50240
[1042] = 30323
[1043] = 89661
[1044] = 79373
[1045] = 46537
[1046] = 40948
[1047] = 43871
[1048] = 60717
[1049] = 43129
[1050] = 76588
[1051] = 81738
[1052] = 24618
[1053] = 14225
[1054] = 66008
[1055] = 35583
[1056] = 11952
[1057] = 24838
[1058] = 68712
[1059] = 31969
[1060] = 73813
[1061] = 72265
[1062] = 30871
[1063] = 87153
[1064] = 335
[1065] = 92786
[1066] = 69621
[1067] = 20456
[1068] = 19871
[1069] = 5768
[1070] = 64805
[1071] = 66160
[1072] = 74411
[1073] = 16400
[1074] = 26754
[1075] = 28703
[1076] = 76681
[1077] = 48688
[1078] = 59869
[1079] = 62865
[1080] = 69494
[1081] = 29471
[1082] = 40002
[1083] = 53954
[1084] = 64167
[1085] = 93099
[1086] = 96505
[1087] = 89797
[1088] = 33207
[1089] = 24453
[1090] = 77288
[1091] = 89315
[1092] = 76416
[1093] = 29357
[1094] = 80629
[1095] = 35091
[1096] = 10181
[1097] = 18710
[1098] = 46504
[1099] = 86162
[1100] = 94443
[1101] = 76470
[1102] = 78735
[1103] = 4960
[1104] = 95047
[1105] = 2317
[1106] = 71388
[1107] = 82999
[1108] = 33778
[1109] = 847
[1110] = 88393
[1111] = 21320
[1112] = 95802
[1113] = 13071
[1114] = 12380
[1115] = 76595
[1116] = 70546
[1117] = 86057
[1118] = 17477
[1119] = 95523
[1120] = 43626
[1121] = 67020
[1122] = 26692
[1123] = 31077
[1124] = 95801
[1125] = 91203
[1126] = 84807
[1127] = 21571
[1128] = 21494
[1129] = 48735
[1130] = 98449
[1131] = 87681
[1132] = 4646
[1133] = 54307
[1134] = 57943
[1135] = 32338
[1136] = 88720
[1137] = 49131
[1138] = 44132
[1139] = 36376
[1140] = 46701
[1141] = 56665
[1142] = 57212
[1143] = 6134
[1144] = 2971
[1145] = 32445
[1146] = 67709
[1147] = 96372
[1148] = 30160
[1149] = 73761
[1150] = 24609
[1151] = 97807
[1152] = 87755
[1153] = 70158
[1154] = 82560
[1155] = 32762
[1156] = 52870
[1157] = 20767
[1158] = 62419
[1159] = 53877
[1160] = 33608
[1161] = 88800
[1162] = 20851
[1163] = 56296
[1164] = 887
[1165] = 11874
[1166] = 93120
[1167] = 8348
[1168] = 83498
[1169] = 7390
[1170] = 98557
[1171] = 25910
[1172] = 23068
[1173] = 80035
[1174] = 49113
[1175] = 17169
[1176] = 32957
[1177] = 98110
[1178] = 63689
[1179] = 31095
[1180] = 7747
[1181] = 41605
[1182] = 43536
[1183] = 31483
[1184] = 66143
[1185] = 2688
[1186] = 4480
[1187] = 3126
[1188] = 26154
[1189] = 59508
[1190] = 60410
[1191] = 59773
[1192] = 50525
[1193] = 54861
[1194] = 74866
[1195] = 77979
[1196] = 63871
[1197] = 60872
[1198] = 48654
[1199] = 26832
[1200] = 35801
[1201] = 75418
[1202] = 63053
[1203] = 68517
[1204] = 67654
[1205] = 57761
[1206] = 18340
[1207] = 52875
[1208] = 89126
[1209] = 82341
[1210] = 84227
[1211] = 47760
[1212] = 1714
[1213] = 37961
[1214] = 84919
[1215] = 16861
[1216] = 24937
[1217] = 97620
[1218] = 93256
[1219] = 81646
[1220] = 74761
[1221] = 4599
[1222] = 67939
[1223] = 2958
[1224] = 88090
[1225] = 73403
[1226] = 15442
[1227] = 32879
[1228] = 45860
[1229] = 17928
[1230] = 77830
[1231] = 29571
[1232] = 43872
[1233] = 17044
[1234] = 35063
[1235] = 57531
[1236] = 61804
[1237] = 65766
[1238] = 71714
[1239] = 16505
[1240] = 34072
[1241] = 89478
[1242] = 94129
[1243] = 24371
[1244] = 24990
[1245] = 26755
[1246] = 49561
[1247] = 18663
[1248] = 48815
[1249] = 960
[1250] = 34877
[1251] = 15253
[1252] = 75143
[1253] = 90460
[1254] = 48847
[1255] = 90014
[1256] = 36290
[1257] = 44092
[1258] = 40823
[1259] = 71223
[1260] = 79433
[1261] = 6743
[1262] = 492
[1263] = 87306
[1264] = 57509
[1265] = 2398
[1266] = 44831
[1267] = 94985
[1268] = 58420
[1269] = 77831
[1270] = 51447
[1271] = 66479
[1272] = 86456
[1273] = 90101
[1274] = 82390
[1275] = 51797
[1276] = 7980
[1277] = 45381
[1278] = 87035
[1279] = 91822
[1280] = 51891
[1281] = 83670
[1282] = 70433
[1283] = 52384
[1284] = 29865
[1285] = 1974
[1286] = 81349
[1287] = 57823
[1288] = 38651
[1289] = 55462
[1290] = 50629
[1291] = 53000
[1292] = 26418
[1293] = 9
[1294] = 30915
[1295] = 40407
[1296] = 18314
[1297] = 79022
[1298] = 83304
[1299] = 42949
[1300] = 23617
[1301] = 60567
[1302] = 50790
[1303] = 34497
[1304] = 170
[1305] = 60902
[1306] = 54166
[1307] = 52074
[1308] = 14465
[1309] = 77091
[1310] = 71648
[1311] = 27014
[1312] = 22906
[1313] = 98252
[1314] = 64633
[1315] = 30754
[1316] = 24786
[1317] = 12154
[1318] = 81319
[1319] = 1543
[1320] = 59463
[1321] = 62731
[1322] = 37983
[1323] = 56757
[1324] = 10691
[1325] = 44818
[1326] = 51791
[1327] = 71839
[1328] = 61619
[1329] = 98743
[1330] = 30360
[1331] = 90434
[1332] = 61239
[1333] = 45516
[1334] = 49619
[1335] = 75235
[1336] = 22386
[1337] = 26797
[1338] = 58517
[1339] = 56868
[1340] = 92160
[1341] = 57651
[1342] = 33805
[1343] = 81155
[1344] = 15559
[1345] = 18613
[1346] = 98378
[1347] = 49744
[1348] = 7303
[1349] = 33243
[1350] = 85625
[1351] = 3176
[1352] = 84459
[1353] = 35009
[1354] = 24811
[1355] = 68530
[1356] = 91137
[1357] = 82565
[1358] = 71126
[1359] = 41654
[1360] = 32582
[1361] = 91213
[1362] = 61650
[1363] = 26773
[1364] = 82170
[1365] = 22071
[1366] = 9892
[1367] = 32841
[1368] = 72307
[1369] = 25087
[1370] = 83063
[1371] = 49562
[1372] = 54478
[1373] = 65638
[1374] = 37638
[1375] = 73049
[1376] = 29600
[1377] = 75493
[1378] = 76278
[1379] = 22045
[1380] = 47594
[1381] = 8623
[1382] = 98944
[1383] = 31511
[1384] = 60267
[1385] = 99227
[1386] = 47532
[1387] = 23540
[1388] = 51183
[1389] = 50454
[1390] = 59833
[1391] = 88368
[1392] = 80293
[1393] = 60516
[1394] = 77786
[1395] = 28689
[1396] = 72847
[1397] = 38351
[1398] = 29402
[1399] = 2535
[1400] = 78675
[1401] = 20910
[1402] = 17120
[1403] = 51133
[1404] = 96942
[1405] = 14323
[1406] = 17805
[1407] = 51420
[1408] = 35175
[1409] = 56945
[1410] = 41890
[1411] = 24381
[1412] = 35393
[1413] = 3687
[1414] = 84255
[1415] = 42665
[1416] = 34603
[1417] = 18862
[1418] = 69575
[1419] = 28015
[1420] = 81330
[1421] = 41019
[1422] = 52127
[1423] = 20800
[1424] = 35254
[1425] = 77489
[1426] = 8372
[1427] = 37483
[1428] = 43161
[1429] = 6534
[1430] = 55420
[1431] = 12784
[1432] = 54324
[1433] = 28400
[1434] = 65396
[1435] = 71555
[1436] = 93860
[1437] = 56108
[1438] = 78921
[1439] = 40672
[1440] = 87937
[1441] = 55307
[1442] = 77075
[1443] = 25605
[1444] = 45295
[1445] = 17402
[1446] = 22491
[1447] = 53872
[1448] = 67950
[1449] = 34796
[1450] = 78878
[1451] = 84725
[1452] = 23532
[1453] = 14310
[1454] = 81321
[1455] = 47868
[1456] = 28379
[1457] = 29702
[1458] = 38372
[1459] = 82614
[1460] = 40860
[1461] = 85329
[1462] = 52843
[1463] = 17050
[1464] = 82330
[1465] = 15832
[1466] = 30167
[1467] = 35808
[1468] = 82484
[1469] = 61510
[1470] = 68604
[1471] = 60920
[1472] = 89298
[1473] = 93705
[1474] = 37995
[1475] = 35880
[1476] = 4889
[1477] = 78362
[1478] = 57368
[1479] = 14113
[1480] = 27737
[1481] = 95691
[1482] = 43030
[1483] = 96764
[1484] = 45059
[1485] = 17164
[1486] = 76542
[1487] = 80599
[1488] = 78904
[1489] = 83513
[1490] = 27566
[1491] = 13638
[1492] = 43453
[1493] = 63140
[1494] = 3310
[1495] = 7991
[1496] = 37323
[1497] = 83770
[1498] = 76717
[1499] = 42694
[1500] = 40003
[1501] = 6933
[1502] = 98698
[1503] = 42106
[1504] = 958
[1505] = 19166
[1506] = 95376
[1507] = 29466
[1508] = 44002
[1509] = 28828
[1510] = 31385
[1511] = 2704
[1512] = 88592
[1513] = 95773
[1514] = 83987
[1515] = 58680
[1516] = 8794
[1517] = 85952
[1518] = 42015
[1519] = 53860
[1520] = 54643
[1521] = 34589
[1522] = 85046
[1523] = 43952
[1524] = 83903
[1525] = 22130
[1526] = 55046
[1527] = 4764
[1528] = 51081
[1529] = 10859
[1530] = 50907
[1531] = 83820
[1532] = 84499
[1533] = 86028
[1534] = 89177
[1535] = 45080
[1536] = 57416
[1537] = 57022
[1538] = 93156
[1539] = 21296
[1540] = 66894
[1541] = 91380
[1542] = 90658
[1543] = 55536
[1544] = 33335
[1545] = 69432
[1546] = 94073
[1547] = 62332
[1548] = 52886
[1549] = 25591
[1550] = 51987
[1551] = 56792
[1552] = 53966
[1553] = 92518
[1554] = 36800
[1555] = 35591
[1556] = 39366
[1557] = 66512
[1558] = 7450
[1559] = 66558
[1560] = 47897
[1561] = 88957
[1562] = 47299
[1563] = 9827
[1564] = 1451
[1565] = 49984
[1566] = 43850
[1567] = 29607
[1568] = 98165
[1569] = 97341
[1570] = 62349
[1571] = 2686
[1572] = 89217
[1573] = 41781
[1574] = 9849
[1575] = 68343
[1576] = 25457
[1577] = 46063
[1578] = 55212
[1579] = 19036
[1580] = 68730
[1581] = 72037
[1582] = 59035
[1583] = 30120
[1584] = 9198
[1585] = 82824
[1586] = 13744
[1587] = 97727
[1588] = 82647
[1589] = 913
[1590] = 26284
[1591] = 93679
[1592] = 91519
[1593] = 58630
[1594] = 13066
[1595] = 89505
[1596] = 43244
[1597] = 2212
[1598] = 14179
[1599] = 74620
[1600] = 97865
[1601] = 93583
[1602] = 35054
[1603] = 47190
[1604] = 63328
[1605] = 78932
[1606] = 91583
[1607] = 13144
[1608] = 13156
[1609] = 8886
[1610] = 81200
[1611] = 14669
[1612] = 37354
[1613] = 12797
[1614] = 32478
[1615] = 55814
[1616] = 9847
[1617] = 32120
[1618] = 2026
[1619] = 58925
[1620] = 16820
[1621] = 87434
[1622] = 44544
[1623] = 87588
[1624] = 32671
[1625] = 17624
[1626] = 33268
[1627] = 85338
[1628] = 70588
[1629] = 21966
[1630] = 80424
[1631] = 65513
[1632] = 83496
[1633] = 44233
[1634] = 31914
[1635] = 91951
[1636] = 50126
[1637] = 4804
[1638] = 14906
[1639] = 13478
[1640] = 8626
[1641] = 32258
[1642] = 46858
[1643] = 50242
[1644] = 66026
[1645] = 58228
[1646] = 66782
[1647] = 50119
[1648] = 83725
[1649] = 76328
[1650] = 79186
[1651] = 34853
[1652] = 39875
[1653] = 71023
[1654] = 30427
[1655] = 67665
