========================================
ARRAY ORIGINAL TESTADO
[184] = 210
[185] = 1751
[186] = 9299
[187] = 599
[188] = 2580
[189] = 4169
[190] = 1218
[191] = 66
[192] = 5362
[193] = 4282
[194] = 6743
[195] = 1974
[196] = 6367
[197] = 3482
[198] = 5730
[199] = 5946
[200] = 6505
[201] = 271
[202] = 3029
[203] = 8606
[204] = 1391
[205] = 1970
[206] = 3191
[207] = 2052
[208] = 4816
[209] = 8803
[210] = 660
[211] = 6441
[212] = 1503
[213] = 7114
[214] = 8226
[215] = 2655
[216] = 1682
[217] = 8315
[218] = 206
[219] = 4264
[220] = 697
[221] = 853
[222] = 2501
[223] = 5953
[224] = 8555
[225] = 71
[226] = 2815
[227] = 121
[228] = 9948
[229] = 7871
[230] = 2597
[231] = 9148
[232] = 6220
[233] = 209
[234] = 7859
[235] = 848
[236] = 3241
[237] = 2000
[238] = 601
[239] = 3611
[240] = 2500
[241] = 6172
[242] = 8091
[243] = 3935
[244] = 1745
[245] = 4328
[246] = 5480
[247] = 6739
[248] = 4904
[249] = 8342
[250] = 4408
[251] = 6160
[252] = 2552
[253] = 1538
[254] = 5391
[255] = 2485
[256] = 3291
[257] = 5992
[258] = 7374
[259] = 8663
[260] = 5253
[261] = 2371
[262] = 9016
[263] = 3144
[264] = 8646
[265] = 6050
[266] = 850
[267] = 5650
[268] = 9167
[269] = 7817
[270] = 980
[271] = 8529
[272] = 2929
[273] = 5906
[274] = 4284
[275] = 8826
[276] = 7697
[277] = 1437
[278] = 2226
[279] = 6364
[280] = 2503
[281] = 9099
[282] = 6085
[283] = 2882
[284] = 9318
[285] = 7203
[286] = 2756
[287] = 3585
[288] = 7606
[289] = 304
[290] = 5722
[291] = 5492
[292] = 1949
[293] = 1623
[294] = 7392
[295] = 6082
[296] = 3164
[297] = 6648
[298] = 7478
[299] = 121
[300] = 5077
[301] = 3104
[302] = 2445
[303] = 217
[304] = 4362
[305] = 6121
[306] = 8555
[307] = 4399
[308] = 6833
[309] = 8111
[310] = 6865
[311] = 3836
[312] = 7957
[313] = 191
[314] = 6762
[315] = 5330
[316] = 1398
[317] = 8142
[318] = 5129
[319] = 3483
[320] = 5343
[321] = 5827
[322] = 1541
[323] = 8245
[324] = 8200
[325] = 8370
[326] = 3505
[327] = 526
[328] = 6018
[329] = 5750
[330] = 9860
[331] = 1544
[332] = 3696
[333] = 5338
[334] = 8519
[335] = 4408
[336] = 901
[337] = 4645
[338] = 5436
[339] = 9361
[340] = 4328
[341] = 672
[342] = 940
[343] = 6920
[344] = 5492
[345] = 8708
[346] = 5145
[347] = 1444
[348] = 4060
[349] = 7909
[350] = 4610
[351] = 7429
[352] = 187
[353] = 7333
[354] = 2469
[355] = 6382
[356] = 282
[357] = 4438
[358] = 1518
[359] = 8495
[360] = 987
[361] = 384
[362] = 9582
[363] = 8723
[364] = 9794
[365] = 1947
[366] = 4775
[367] = 2835
[368] = 5012
[369] = 9290
[370] = 2659
[371] = 5
[372] = 6471
[373] = 1300
[374] = 3589
[375] = 2901
[376] = 7929
[377] = 8256
[378] = 3815
[379] = 5197
[380] = 3260
[381] = 9788
[382] = 4162
[383] = 6564
[384] = 3086
[385] = 9274
[386] = 6076
[387] = 3409
[388] = 4328
[389] = 6248
[390] = 7820
[391] = 5227
[392] = 6204
[393] = 2522
[394] = 5465
[395] = 2511
[396] = 9361
[397] = 3542
[398] = 2592
[399] = 2908
[400] = 716
[401] = 4780
[402] = 7892
[403] = 4238
[404] = 660
[405] = 7936
[406] = 9536
[407] = 8373
[408] = 6983
[409] = 7574
[410] = 9048
[411] = 3105
[412] = 7131
[413] = 8664
[414] = 8718
[415] = 9692
[416] = 7596
[417] = 6486
[418] = 9856
[419] = 4
[420] = 2708
[421] = 4635
[422] = 4142
[423] = 3476
[424] = 2458
[425] = 6281
[426] = 7257
[427] = 8159
[428] = 5217
[429] = 6992
[430] = 2119
[431] = 8872
[432] = 9248
[433] = 3696
[434] = 7556
[435] = 256
[436] = 1874
[437] = 8600
[438] = 786
[439] = 4397
[440] = 3268
[441] = 202
[442] = 9248
[443] = 771
[444] = 8604
[445] = 4461
[446] = 8969
[447] = 145
[448] = 2265
[449] = 8062
[450] = 2692
[451] = 8219
[452] = 7957
[453] = 4
[454] = 4105
[455] = 5600
[456] = 6822
[457] = 2863
[458] = 1555
[459] = 8743
[460] = 6564
[461] = 3933
[462] = 6944
[463] = 4363
[464] = 3622
[465] = 9480
[466] = 3445
[467] = 1680
[468] = 7605
[469] = 9247
[470] = 4542
[471] = 8320
[472] = 5234
[473] = 912
[474] = 9220
[475] = 7639
[476] = 4515
[477] = 8287
[478] = 6024
[479] = 5911
[480] = 6344
[481] = 4069
[482] = 203
[483] = 4825
[484] = 2268
[485] = 5575
[486] = 7152
[487] = 769
[488] = 4951
[489] = 5762
[490] = 7177
[491] = 5004
[492] = 7824
[493] = 4400
[494] = 7838
[495] = 3737
[496] = 2832
[497] = 9818
[498] = 1564
[499] = 2737
[500] = 3874
[501] = 3211
[502] = 8489
[503] = 8132
[504] = 5926
[505] = 4252
[506] = 2230
[507] = 5554
[508] = 5029
[509] = 2849
[510] = 3342
[511] = 258
[512] = 782
[513] = 4623
[514] = 1579
[515] = 9266
[516] = 5487
[517] = 9480
[518] = 1448
[519] = 3612
[520] = 575
[521] = 2629
[522] = 7488
[523] = 1666
[524] = 2088
[525] = 1438
[526] = 1045
[527] = 8454
[528] = 4963
[529] = 9369
[530] = 4989
[531] = 8152
[532] = 4156
[533] = 2413
[534] = 2295
[535] = 6316
[536] = 7732
[537] = 7026
[538] = 9676
[539] = 6471
[540] = 4948
[541] = 5576
[542] = 9536
[543] = 5750
[544] = 4303
[545] = 8160
[546] = 6759
[547] = 7227
[548] = 1377
[549] = 3194
[550] = 2276
[551] = 7045
[552] = 2724
[553] = 5643
[554] = 8397
[555] = 5579
[556] = 5873
[557] = 7179
[558] = 3754
[559] = 7637
[560] = 2771
[561] = 1929
[562] = 9068
[563] = 7544
[564] = 6695
[565] = 3820
[566] = 6475
[567] = 1643
[568] = 479
[569] = 7479
[570] = 4888
[571] = 202
[572] = 1703
[573] = 599
[574] = 4801
[575] = 5927
[576] = 5711
[577] = 3820
[578] = 7683
[579] = 6919
[580] = 5078
[581] = 5170
[582] = 6697
[583] = 9232
[584] = 4744
[585] = 8555
[586] = 3298
[587] = 2238
[588] = 1198
[589] = 6250
[590] = 2353
[591] = 8284
[592] = 8035
[593] = 9246
[594] = 1470
[595] = 2773
[596] = 5671
[597] = 7658
[598] = 6538
[599] = 9527
[600] = 237
[601] = 3821
[602] = 895
[603] = 7792
[604] = 6159
[605] = 5203
[606] = 6326
[607] = 2136
[608] = 9521
[609] = 2215
[610] = 2722
[611] = 43
[612] = 5203
[613] = 3507
[614] = 9114
[615] = 5681
[616] = 2799
[617] = 3158
[618] = 1124
[619] = 5052
[620] = 1539
[621] = 4304
[622] = 7869
[623] = 8702
[624] = 6633
[625] = 205
[626] = 8213
[627] = 7092
[628] = 7105
[629] = 2636
[630] = 9079
[631] = 2194
[632] = 3216
[633] = 8650
[634] = 1510
[635] = 3980
[636] = 6466
[637] = 6080
[638] = 9218
[639] = 7343
[640] = 3098
[641] = 9238
[642] = 7882
[643] = 9242
[644] = 2651
[645] = 5714
[646] = 4172
[647] = 6412
[648] = 3471
[649] = 8801
[650] = 264
[651] = 5579
[652] = 9828
[653] = 6577
[654] = 8659
[655] = 9838
[656] = 6967
[657] = 8425
[658] = 86
[659] = 5352
[660] = 4024
[661] = 229
[662] = 4102
[663] = 7426
[664] = 4973
[665] = 2577
[666] = 831
[667] = 1651
[668] = 2018
[669] = 2753
[670] = 9242
[671] = 1182
[672] = 5486
[673] = 2156
[674] = 7534
[675] = 9160
[676] = 8530
[677] = 8323
[678] = 4898
[679] = 7317
[680] = 5418
[681] = 8497
[682] = 9232
[683] = 7583
[684] = 9382
[685] = 9808
[686] = 3110
[687] = 1601
[688] = 4530
[689] = 3877
[690] = 1270
[691] = 9670
[692] = 7312
[693] = 5146
[694] = 8221
[695] = 6985
[696] = 6600
[697] = 9287
[698] = 1488
[699] = 8072
[700] = 3974
[701] = 5403
[702] = 8114
[703] = 4010
[704] = 5857
[705] = 2140
[706] = 8274
[707] = 4122
[708] = 6092
[709] = 1833
[710] = 4657
[711] = 5648
[712] = 3669
[713] = 8185
[714] = 6994
[715] = 9210
[716] = 6747
[717] = 5010
[718] = 410
[719] = 6124
[720] = 1581
[721] = 6567
[722] = 5767
[723] = 8033
[724] = 3118
[725] = 3791
[726] = 3389
[727] = 5628
[728] = 2436
[729] = 1694
[730] = 2363
[731] = 5008
[732] = 6959
[733] = 674
[734] = 733
[735] = 3960
[736] = 9063
[737] = 6380
[738] = 2314
[739] = 3875
[740] = 9070
[741] = 1865
[742] = 7997
[743] = 3344
[744] = 5396
[745] = 8013
[746] = 2609
[747] = 899
[748] = 8554
[749] = 75
[750] = 4165
[751] = 6145
[752] = 8494
[753] = 8818
[754] = 3215
[755] = 125
[756] = 4997
[757] = 9031
[758] = 5453
[759] = 9679
[760] = 9366
[761] = 2923
[762] = 3990
[763] = 6030
[764] = 2739
[765] = 8362
[766] = 511
[767] = 7450
[768] = 9043
[769] = 2288
[770] = 2234
[771] = 5960
[772] = 3083
[773] = 1991
[774] = 6121
[775] = 27
[776] = 4539
[777] = 1361
[778] = 6416
[779] = 3147
[780] = 2036
[781] = 398
[782] = 7592
[783] = 3861
[784] = 4807
[785] = 6795
[786] = 6144
[787] = 8799
[788] = 9913
[789] = 2023
[790] = 6462
[791] = 5238
[792] = 467
[793] = 5939
[794] = 1668
[795] = 1350
[796] = 8597
[797] = 550
[798] = 8269
[799] = 6485
[800] = 5690
[801] = 4682
[802] = 6086
[803] = 2620
[804] = 4391
[805] = 70
[806] = 7737
[807] = 4643
[808] = 749
[809] = 3049
[810] = 549
[811] = 24
[812] = 4031
[813] = 6640
[814] = 3466
[815] = 9484
[816] = 3581
[817] = 8868
[818] = 1216
[819] = 7946
[820] = 8030
[821] = 5747
[822] = 455
[823] = 6085
[824] = 6460
[825] = 1513
[826] = 4488
[827] = 6205
[828] = 8745
[829] = 1626
[830] = 6651
[831] = 221
[832] = 3216
[833] = 4255
[834] = 338
[835] = 5972
[836] = 3479
[837] = 6267
[838] = 8050
[839] = 4077
[840] = 2592
[841] = 7177
[842] = 34
[843] = 2670
[844] = 1070
[845] = 8740
[846] = 2925
[847] = 1210
[848] = 7476
[849] = 7810
[850] = 4609
[851] = 2243
[852] = 9
[853] = 8430
[854] = 2057
[855] = 2031
[856] = 8824
[857] = 9313
[858] = 9256
[859] = 5814
[860] = 7620
[861] = 6284
[862] = 9868
[863] = 3318
[864] = 89
[865] = 4548
[866] = 6690
[867] = 7842
[868] = 2461
[869] = 9978
[870] = 552
[871] = 1357
[872] = 6822
[873] = 7798
[874] = 1469
[875] = 9215
[876] = 5109
[877] = 6127
[878] = 6197
[879] = 2067
[880] = 6240
[881] = 4298
[882] = 7737
[883] = 7069
[884] = 6333
[885] = 8557
[886] = 9499
[887] = 5210
[888] = 7177
[889] = 4751
[890] = 5847
[891] = 4021
[892] = 6201
[893] = 9214
[894] = 1668
[895] = 6803
[896] = 3304
[897] = 9132
[898] = 378
[899] = 1517
[900] = 6256
[901] = 9382
[902] = 8590
[903] = 6232
[904] = 2052
[905] = 4626
[906] = 3097
[907] = 8482
[908] = 3065
[909] = 9589
[910] = 6919
[911] = 58
[912] = 6740
[913] = 6127
[914] = 762
[915] = 3004
[916] = 5902
[917] = 4356
[918] = 2207
[919] = 4921
[920] = 5493
[921] = 2471
[922] = 168
[923] = 8383
[924] = 6700
[925] = 85
[926] = 6873
[927] = 4778
[928] = 5987
[929] = 1083
[930] = 6126
[931] = 3558
[932] = 4049
[933] = 852
[934] = 6217
[935] = 8992
[936] = 7549
[937] = 7123
[938] = 2586
[939] = 4680
[940] = 2108
[941] = 4874
[942] = 5398
[943] = 9781
[944] = 9125
[945] = 5909
[946] = 9146
[947] = 6725
[948] = 2065
[949] = 4054
[950] = 6585
[951] = 4063
[952] = 4350
[953] = 6542
[954] = 6673
[955] = 2584
[956] = 2850
[957] = 1156
[958] = 188
[959] = 6333
[960] = 5676
[961] = 4421
[962] = 7218
[963] = 8355
[964] = 5478
[965] = 5448
[966] = 9756
[967] = 4905
[968] = 2646
[969] = 7132
[970] = 9731
[971] = 9415
[972] = 8645
[973] = 6065
[974] = 1143
[975] = 1798
[976] = 8103
[977] = 4608
[978] = 8940
[979] = 251
[980] = 744
[981] = 7784
[982] = 718
[983] = 609
[984] = 9432
[985] = 5526
[986] = 9541
[987] = 834
[988] = 445
[989] = 2880
[990] = 1299
[991] = 6962
[992] = 5944
[993] = 6894
[994] = 5051
[995] = 4760
[996] = 2386
[997] = 4453
[998] = 5820
[999] = 9065

Total de elementos: 1000
