========================================
ARRAY ORIGINAL TESTADO
[188] = 1725
[189] = 4590
[190] = 2440
[191] = 1018
[192] = 3619
[193] = 2882
[194] = 4507
[195] = 3037
[196] = 963
[197] = 1575
[198] = 3241
[199] = 3993
[200] = 47
[201] = 189
[202] = 2134
[203] = 1666
[204] = 960
[205] = 569
[206] = 913
[207] = 3633
[208] = 1866
[209] = 352
[210] = 2565
[211] = 4938
[212] = 984
[213] = 3674
[214] = 4243
[215] = 694
[216] = 3955
[217] = 1613
[218] = 1605
[219] = 1800
[220] = 387
[221] = 5
[222] = 494
[223] = 2509
[224] = 3688
[225] = 1518
[226] = 2629
[227] = 1781
[228] = 986
[229] = 302
[230] = 1248
[231] = 3593
[232] = 4741
[233] = 4137
[234] = 36
[235] = 4696
[236] = 3857
[237] = 953
[238] = 771
[239] = 386
[240] = 4109
[241] = 2794
[242] = 1007
[243] = 2056
[244] = 11
[245] = 488
[246] = 3842
[247] = 3813
[248] = 959
[249] = 518
[250] = 3224
[251] = 3557
[252] = 3241
[253] = 956
[254] = 2860
[255] = 4329
[256] = 2706
[257] = 2212
[258] = 1007
[259] = 3732
[260] = 3923
[261] = 2577
[262] = 1680
[263] = 302
[264] = 4856
[265] = 1164
[266] = 2765
[267] = 1226
[268] = 1596
[269] = 3380
[270] = 895
[271] = 1741
[272] = 1718
[273] = 1081
[274] = 1852
[275] = 1366
[276] = 1529
[277] = 894
[278] = 2165
[279] = 3588
[280] = 1802
[281] = 2992
[282] = 2952
[283] = 4945
[284] = 4802
[285] = 1887
[286] = 992
[287] = 3145
[288] = 1515
[289] = 921
[290] = 4432
[291] = 2950
[292] = 1848
[293] = 1029
[294] = 55
[295] = 2876
[296] = 3717
[297] = 4546
[298] = 2092
[299] = 860
[300] = 1693
[301] = 77
[302] = 3347
[303] = 3143
[304] = 3978
[305] = 3833
[306] = 3968
[307] = 1441
[308] = 3510
[309] = 4542
[310] = 3720
[311] = 2431
[312] = 1337
[313] = 2688
[314] = 1208
[315] = 2094
[316] = 2108
[317] = 867
[318] = 3613
[319] = 4850
[320] = 1249
[321] = 2848
[322] = 4193
[323] = 1095
[324] = 2974
[325] = 2775
[326] = 1447
[327] = 1488
[328] = 4134
[329] = 753
[330] = 4654
[331] = 4969
[332] = 4711
[333] = 3408
[334] = 2786
[335] = 3059
[336] = 2379
[337] = 4541
[338] = 904
[339] = 100
[340] = 2054
[341] = 4438
[342] = 3391
[343] = 3985
[344] = 894
[345] = 4498
[346] = 3652
[347] = 1201
[348] = 2721
[349] = 402
[350] = 2230
[351] = 3678
[352] = 360
[353] = 1318
[354] = 4297
[355] = 107
[356] = 2864
[357] = 641
[358] = 2638
[359] = 2125
[360] = 2281
[361] = 4467
[362] = 3559
[363] = 4759
[364] = 1608
[365] = 4497
[366] = 3543
[367] = 2174
[368] = 4599
[369] = 746
[370] = 4344
[371] = 1517
[372] = 1557
[373] = 616
[374] = 2806
[375] = 294
[376] = 480
[377] = 65
[378] = 2425
[379] = 4526
[380] = 3757
[381] = 2098
[382] = 3465
[383] = 2148
[384] = 1530
[385] = 2367
[386] = 4786
[387] = 4254
[388] = 1716
[389] = 2401
[390] = 990
[391] = 2047
[392] = 1234
[393] = 1204
[394] = 4713
[395] = 721
[396] = 4074
[397] = 1324
[398] = 4016
[399] = 1603
[400] = 4673
[401] = 2676
[402] = 2891
[403] = 4823
[404] = 4150
[405] = 3970
[406] = 1778
[407] = 4995
[408] = 3304
[409] = 1674
[410] = 1819
[411] = 4233
[412] = 1174
[413] = 4934
[414] = 2721
[415] = 4957
[416] = 3685
[417] = 1471
[418] = 88
[419] = 4875
[420] = 468
[421] = 4834
[422] = 4725
[423] = 2051
[424] = 731
[425] = 3530
[426] = 667
[427] = 4898
[428] = 1338
[429] = 4342
[430] = 4664
[431] = 3974
[432] = 4182
[433] = 2230
[434] = 2726
[435] = 4565
[436] = 1590
[437] = 3775
[438] = 4213
[439] = 3411
[440] = 1100
[441] = 2001
[442] = 4109
[443] = 894
[444] = 3310
[445] = 2386
[446] = 4674
[447] = 4527
[448] = 3748
[449] = 3825
[450] = 2848
[451] = 2480
[452] = 813
[453] = 1336
[454] = 4518
[455] = 2492
[456] = 4314
[457] = 1087
[458] = 391
[459] = 1967
[460] = 908
[461] = 1969
[462] = 3611
[463] = 548
[464] = 2337
[465] = 2653
[466] = 3588
[467] = 4557
[468] = 4657
[469] = 4012
[470] = 3564
[471] = 842
[472] = 15
[473] = 889
[474] = 1044
[475] = 649
[476] = 514
[477] = 1282
[478] = 1863
[479] = 1854
[480] = 516
[481] = 2170
[482] = 350
[483] = 3551
[484] = 794
[485] = 2064
[486] = 956
[487] = 3543
[488] = 4026
[489] = 583
[490] = 2777
[491] = 1645
[492] = 1715
[493] = 1443
[494] = 572
[495] = 2424
[496] = 1262
[497] = 4493
[498] = 282
[499] = 2089

Total de elementos: 500
