========================================
ARRAY ORIGINAL TESTADO
[183] = 5632
[184] = 8857
[185] = 15844
[186] = 8624
[187] = 574
[188] = 9218
[189] = 1728
[190] = 2577
[191] = 17220
[192] = 8562
[193] = 11088
[194] = 13829
[195] = 4764
[196] = 13333
[197] = 13502
[198] = 18729
[199] = 8162
[200] = 1338
[201] = 3855
[202] = 15440
[203] = 4703
[204] = 3
[205] = 17548
[206] = 19464
[207] = 14111
[208] = 885
[209] = 16911
[210] = 16309
[211] = 8177
[212] = 14128
[213] = 10982
[214] = 18425
[215] = 12251
[216] = 7640
[217] = 16391
[218] = 1173
[219] = 5879
[220] = 8945
[221] = 18545
[222] = 17769
[223] = 6029
[224] = 1898
[225] = 14010
[226] = 8791
[227] = 6606
[228] = 17776
[229] = 15290
[230] = 646
[231] = 18603
[232] = 16707
[233] = 14899
[234] = 11746
[235] = 13424
[236] = 15397
[237] = 9947
[238] = 15329
[239] = 4481
[240] = 2638
[241] = 16552
[242] = 4257
[243] = 4303
[244] = 7582
[245] = 4856
[246] = 18604
[247] = 11286
[248] = 12650
[249] = 2713
[250] = 12285
[251] = 17590
[252] = 535
[253] = 15899
[254] = 1821
[255] = 11244
[256] = 517
[257] = 7024
[258] = 16038
[259] = 621
[260] = 16962
[261] = 5469
[262] = 11305
[263] = 9535
[264] = 3552
[265] = 15489
[266] = 17770
[267] = 6739
[268] = 7232
[269] = 1470
[270] = 6409
[271] = 13122
[272] = 3309
[273] = 16232
[274] = 8188
[275] = 14499
[276] = 9926
[277] = 7913
[278] = 1175
[279] = 7015
[280] = 4275
[281] = 815
[282] = 10894
[283] = 14897
[284] = 2681
[285] = 19699
[286] = 913
[287] = 11765
[288] = 1544
[289] = 18407
[290] = 13558
[291] = 18540
[292] = 2001
[293] = 9755
[294] = 85
[295] = 6257
[296] = 3733
[297] = 17931
[298] = 7244
[299] = 8348
[300] = 13689
[301] = 15977
[302] = 3843
[303] = 856
[304] = 2710
[305] = 3810
[306] = 18570
[307] = 8642
[308] = 18188
[309] = 12656
[310] = 19006
[311] = 13792
[312] = 5111
[313] = 6780
[314] = 13706
[315] = 4060
[316] = 11834
[317] = 3949
[318] = 6826
[319] = 6172
[320] = 9367
[321] = 19154
[322] = 3307
[323] = 6560
[324] = 7872
[325] = 8679
[326] = 7503
[327] = 1879
[328] = 18728
[329] = 6439
[330] = 10956
[331] = 17885
[332] = 16691
[333] = 10863
[334] = 19540
[335] = 17237
[336] = 19692
[337] = 18667
[338] = 5167
[339] = 12351
[340] = 3893
[341] = 4991
[342] = 18116
[343] = 19031
[344] = 10585
[345] = 8468
[346] = 16695
[347] = 16874
[348] = 14398
[349] = 4573
[350] = 18252
[351] = 9909
[352] = 12982
[353] = 15684
[354] = 14505
[355] = 3900
[356] = 2132
[357] = 11190
[358] = 19994
[359] = 14915
[360] = 18779
[361] = 19848
[362] = 9870
[363] = 6668
[364] = 14162
[365] = 5477
[366] = 1567
[367] = 6542
[368] = 16564
[369] = 8725
[370] = 14223
[371] = 13359
[372] = 10628
[373] = 15467
[374] = 686
[375] = 18366
[376] = 8446
[377] = 11947
[378] = 6935
[379] = 15439
[380] = 41
[381] = 6870
[382] = 16538
[383] = 18548
[384] = 18472
[385] = 11987
[386] = 17333
[387] = 3188
[388] = 10192
[389] = 7964
[390] = 14715
[391] = 15786
[392] = 9939
[393] = 11874
[394] = 17622
[395] = 5245
[396] = 7963
[397] = 12062
[398] = 16777
[399] = 5463
[400] = 13330
[401] = 16758
[402] = 12366
[403] = 15077
[404] = 17086
[405] = 1256
[406] = 10751
[407] = 12394
[408] = 19882
[409] = 16501
[410] = 2288
[411] = 10720
[412] = 16064
[413] = 17357
[414] = 16057
[415] = 7884
[416] = 13043
[417] = 1139
[418] = 8977
[419] = 7325
[420] = 19000
[421] = 13804
[422] = 16053
[423] = 1889
[424] = 15540
[425] = 12618
[426] = 9
[427] = 12003
[428] = 12976
[429] = 240
[430] = 597
[431] = 15717
[432] = 15210
[433] = 1697
[434] = 11889
[435] = 12149
[436] = 7654
[437] = 11529
[438] = 15227
[439] = 12080
[440] = 7489
[441] = 19911
[442] = 15077
[443] = 11184
[444] = 12069
[445] = 8981
[446] = 19948
[447] = 18227
[448] = 15257
[449] = 854
[450] = 2658
[451] = 4650
[452] = 19056
[453] = 7995
[454] = 16749
[455] = 14266
[456] = 19074
[457] = 14898
[458] = 14665
[459] = 8178
[460] = 16343
[461] = 14956
[462] = 5128
[463] = 2697
[464] = 17279
[465] = 9225
[466] = 11930
[467] = 7924
[468] = 19552
[469] = 1955
[470] = 15048
[471] = 18306
[472] = 12295
[473] = 17715
[474] = 1593
[475] = 6996
[476] = 159
[477] = 35
[478] = 10359
[479] = 1051
[480] = 13055
[481] = 1938
[482] = 10892
[483] = 16815
[484] = 8477
[485] = 9149
[486] = 5319
[487] = 19210
[488] = 6912
[489] = 3728
[490] = 15035
[491] = 1215
[492] = 14196
[493] = 681
[494] = 1574
[495] = 7418
[496] = 2391
[497] = 19141
[498] = 8206
[499] = 17430
[500] = 19280
[501] = 17993
[502] = 4327
[503] = 2933
[504] = 13983
[505] = 16399
[506] = 13970
[507] = 18751
[508] = 9071
[509] = 13611
[510] = 544
[511] = 6201
[512] = 15272
[513] = 8057
[514] = 916
[515] = 17793
[516] = 6338
[517] = 2469
[518] = 14310
[519] = 4165
[520] = 12563
[521] = 17783
[522] = 1827
[523] = 19933
[524] = 14889
[525] = 10009
[526] = 13682
[527] = 2603
[528] = 8916
[529] = 12934
[530] = 5938
[531] = 1325
[532] = 11962
[533] = 10832
[534] = 8703
[535] = 14940
[536] = 9102
[537] = 9614
[538] = 12339
[539] = 1893
[540] = 4795
[541] = 10753
[542] = 12264
[543] = 11458
[544] = 11066
[545] = 12193
[546] = 7740
[547] = 5588
[548] = 11715
[549] = 5288
[550] = 18638
[551] = 446
[552] = 7935
[553] = 3067
[554] = 18757
[555] = 16161
[556] = 12572
[557] = 273
[558] = 3888
[559] = 14768
[560] = 13658
[561] = 5441
[562] = 6856
[563] = 1839
[564] = 16355
[565] = 492
[566] = 18993
[567] = 15245
[568] = 5432
[569] = 2916
[570] = 15711
[571] = 8379
[572] = 1478
[573] = 16984
[574] = 598
[575] = 14408
[576] = 4471
[577] = 16989
[578] = 3274
[579] = 15898
[580] = 6468
[581] = 6778
[582] = 18276
[583] = 11083
[584] = 3432
[585] = 6000
[586] = 1190
[587] = 3838
[588] = 14416
[589] = 3620
[590] = 17509
[591] = 8700
[592] = 11759
[593] = 2123
[594] = 19285
[595] = 496
[596] = 7342
[597] = 15089
[598] = 2148
[599] = 251
[600] = 1505
[601] = 17893
[602] = 2332
[603] = 11188
[604] = 18804
[605] = 16868
[606] = 4044
[607] = 1280
[608] = 15108
[609] = 2721
[610] = 6592
[611] = 17674
[612] = 18314
[613] = 7694
[614] = 204
[615] = 9247
[616] = 6002
[617] = 13162
[618] = 3656
[619] = 2568
[620] = 5482
[621] = 16167
[622] = 5173
[623] = 10629
[624] = 17301
[625] = 406
[626] = 11486
[627] = 5123
[628] = 13152
[629] = 13618
[630] = 5881
[631] = 3257
[632] = 16748
[633] = 8454
[634] = 4973
[635] = 18917
[636] = 15082
[637] = 315
[638] = 12846
[639] = 12670
[640] = 17797
[641] = 6465
[642] = 1091
[643] = 12373
[644] = 14936
[645] = 18073
[646] = 17417
[647] = 3437
[648] = 2368
[649] = 12222
[650] = 3920
[651] = 5940
[652] = 5484
[653] = 7790
[654] = 16131
[655] = 15549
[656] = 17266
[657] = 14904
[658] = 773
[659] = 13244
[660] = 16411
[661] = 14084
[662] = 14935
[663] = 10013
[664] = 15966
[665] = 10969
[666] = 8534
[667] = 9569
[668] = 5035
[669] = 16911
[670] = 8161
[671] = 4342
[672] = 9949
[673] = 1586
[674] = 7512
[675] = 17009
[676] = 14738
[677] = 16591
[678] = 8960
[679] = 7979
[680] = 9271
[681] = 8702
[682] = 13091
[683] = 5365
[684] = 3068
[685] = 18156
[686] = 18740
[687] = 7834
[688] = 11592
[689] = 4804
[690] = 11312
[691] = 15568
[692] = 869
[693] = 15962
[694] = 15616
[695] = 6585
[696] = 11739
[697] = 3060
[698] = 11643
[699] = 10780
[700] = 603
[701] = 14581
[702] = 12136
[703] = 13979
[704] = 5169
[705] = 6662
[706] = 14657
[707] = 9010
[708] = 4989
[709] = 11651
[710] = 9844
[711] = 7435
[712] = 16187
[713] = 16640
[714] = 643
[715] = 5728
[716] = 5758
[717] = 6358
[718] = 11947
[719] = 15182
[720] = 1179
[721] = 3374
[722] = 16865
[723] = 8690
[724] = 9249
[725] = 15305
[726] = 3032
[727] = 1507
[728] = 13863
[729] = 17994
[730] = 14208
[731] = 8299
[732] = 14558
[733] = 2752
[734] = 12488
[735] = 19491
[736] = 5702
[737] = 12851
[738] = 18692
[739] = 14858
[740] = 5660
[741] = 11434
[742] = 1865
[743] = 6338
[744] = 2352
[745] = 17783
[746] = 3477
[747] = 11272
[748] = 12820
[749] = 4768
[750] = 9357
[751] = 8430
[752] = 9297
[753] = 18699
[754] = 10334
[755] = 2358
[756] = 6644
[757] = 1477
[758] = 10948
[759] = 11053
[760] = 3878
[761] = 4079
[762] = 5321
[763] = 17249
[764] = 16185
[765] = 3493
[766] = 7045
[767] = 5025
[768] = 10013
[769] = 7980
[770] = 2020
[771] = 18800
[772] = 18899
[773] = 4600
[774] = 10789
[775] = 2021
[776] = 8025
[777] = 14679
[778] = 17310
[779] = 5057
[780] = 5572
[781] = 19325
[782] = 8765
[783] = 14702
[784] = 18092
[785] = 12877
[786] = 5545
[787] = 6897
[788] = 9761
[789] = 17473
[790] = 13512
[791] = 684
[792] = 411
[793] = 10615
[794] = 13466
[795] = 9075
[796] = 17199
[797] = 1624
[798] = 17378
[799] = 14888
[800] = 2877
[801] = 11781
[802] = 6148
[803] = 8021
[804] = 4198
[805] = 17376
[806] = 6185
[807] = 6278
[808] = 5596
[809] = 12308
[810] = 2912
[811] = 11360
[812] = 18833
[813] = 19459
[814] = 5344
[815] = 7490
[816] = 14993
[817] = 7050
[818] = 7592
[819] = 15190
[820] = 17932
[821] = 9042
[822] = 2311
[823] = 15028
[824] = 9611
[825] = 7894
[826] = 727
[827] = 19252
[828] = 548
[829] = 4684
[830] = 6051
[831] = 4237
[832] = 13417
[833] = 6098
[834] = 11434
[835] = 19663
[836] = 8250
[837] = 10359
[838] = 3996
[839] = 19322
[840] = 19387
[841] = 4547
[842] = 18337
[843] = 6232
[844] = 17120
[845] = 18083
[846] = 13817
[847] = 17246
[848] = 15972
[849] = 10293
[850] = 8254
[851] = 4826
[852] = 15513
[853] = 19276
[854] = 837
[855] = 16729
[856] = 18970
[857] = 4704
[858] = 6596
[859] = 16216
[860] = 8509
[861] = 3638
[862] = 6477
[863] = 3205
[864] = 19172
[865] = 3528
[866] = 12568
[867] = 13490
[868] = 498
[869] = 9808
[870] = 9984
[871] = 19732
[872] = 16250
[873] = 9174
[874] = 11523
[875] = 5470
[876] = 6451
[877] = 19476
[878] = 1581
[879] = 17013
[880] = 11401
[881] = 5282
[882] = 19022
[883] = 2096
[884] = 12397
[885] = 2946
[886] = 5095
[887] = 6671
[888] = 7308
[889] = 8938
[890] = 12133
[891] = 16596
[892] = 956
[893] = 16266
[894] = 16516
[895] = 17794
[896] = 16371
[897] = 9017
[898] = 6484
[899] = 8144
[900] = 14322
[901] = 7841
[902] = 11321
[903] = 14122
[904] = 12159
[905] = 9475
[906] = 18764
[907] = 8165
[908] = 9136
[909] = 9800
[910] = 10815
[911] = 17757
[912] = 17955
[913] = 14181
[914] = 14622
[915] = 6029
[916] = 10379
[917] = 9833
[918] = 7025
[919] = 9289
[920] = 8964
[921] = 12999
[922] = 2782
[923] = 14235
[924] = 14824
[925] = 7515
[926] = 13739
[927] = 441
[928] = 3514
[929] = 155
[930] = 3297
[931] = 19424
[932] = 15679
[933] = 6171
[934] = 5420
[935] = 19023
[936] = 18636
[937] = 733
[938] = 31
[939] = 2946
[940] = 10523
[941] = 10227
[942] = 2484
[943] = 9672
[944] = 279
[945] = 10354
[946] = 10481
[947] = 3588
[948] = 15063
[949] = 7925
[950] = 6086
[951] = 12093
[952] = 16040
[953] = 18667
[954] = 15187
[955] = 17410
[956] = 11842
[957] = 10782
[958] = 7143
[959] = 6654
[960] = 12924
[961] = 16641
[962] = 18595
[963] = 4019
[964] = 10204
[965] = 1461
[966] = 4188
[967] = 9783
[968] = 16134
[969] = 14392
[970] = 5567
[971] = 2632
[972] = 19670
[973] = 19882
[974] = 2031
[975] = 364
[976] = 13289
[977] = 12189
[978] = 19883
[979] = 10185
[980] = 9845
[981] = 6425
[982] = 1643
[983] = 2974
[984] = 12954
[985] = 17706
[986] = 17256
[987] = 5372
[988] = 11120
[989] = 11687
[990] = 17819
[991] = 2949
[992] = 10207
[993] = 12095
[994] = 8893
[995] = 3391
[996] = 10349
[997] = 17857
[998] = 19182
[999] = 18165
[1000] = 18065
[1001] = 5096
[1002] = 1106
[1003] = 1579
[1004] = 16455
[1005] = 8673
[1006] = 1429
[1007] = 17243
[1008] = 17885
[1009] = 8155
[1010] = 1423
[1011] = 8657
[1012] = 13674
[1013] = 16874
[1014] = 8099
[1015] = 19839
[1016] = 5406
[1017] = 6392
[1018] = 12225
[1019] = 5662
[1020] = 10005
[1021] = 19945
[1022] = 8780
[1023] = 8162
[1024] = 19781
[1025] = 9641
[1026] = 15733
[1027] = 4056
[1028] = 8406
[1029] = 4788
[1030] = 9478
[1031] = 5886
[1032] = 9201
[1033] = 13633
[1034] = 13531
[1035] = 3199
[1036] = 19889
[1037] = 7244
[1038] = 17642
[1039] = 3147
[1040] = 13654
[1041] = 13023
[1042] = 18723
[1043] = 13679
[1044] = 8185
[1045] = 10428
[1046] = 19
[1047] = 5461
[1048] = 9082
[1049] = 8618
[1050] = 19491
[1051] = 19931
[1052] = 9781
[1053] = 89
[1054] = 7389
[1055] = 17128
[1056] = 11155
[1057] = 19699
[1058] = 18350
[1059] = 3409
[1060] = 4028
[1061] = 9249
[1062] = 10311
[1063] = 19687
[1064] = 5546
[1065] = 5592
[1066] = 11517
[1067] = 4762
[1068] = 3000
[1069] = 19518
[1070] = 10961
[1071] = 10766
[1072] = 14042
[1073] = 8157
[1074] = 5162
[1075] = 5336
[1076] = 6727
[1077] = 11362
[1078] = 18110
[1079] = 7221
[1080] = 7088
[1081] = 3730
[1082] = 15920
[1083] = 17831
[1084] = 16948
[1085] = 15819
[1086] = 16947
[1087] = 15725
[1088] = 9388
[1089] = 7218
[1090] = 16748
[1091] = 17502
[1092] = 3042
[1093] = 15102
[1094] = 19157
[1095] = 18690
[1096] = 10335
[1097] = 18495
[1098] = 1086
[1099] = 8717
[1100] = 3265
[1101] = 17772
[1102] = 1519
[1103] = 13817
[1104] = 7691
[1105] = 11081
[1106] = 6280
[1107] = 13790
[1108] = 1942
[1109] = 10513
[1110] = 17897
[1111] = 16657
[1112] = 3622
[1113] = 1190
[1114] = 1229
[1115] = 10231
[1116] = 14743
[1117] = 16850
[1118] = 8177
[1119] = 12868
[1120] = 13590
[1121] = 4632
[1122] = 12531
[1123] = 19764
[1124] = 5484
[1125] = 4156
[1126] = 13397
[1127] = 1412
[1128] = 18933
[1129] = 4780
[1130] = 18017
[1131] = 11310
[1132] = 12431
[1133] = 4074
[1134] = 391
[1135] = 6208
[1136] = 13070
[1137] = 14519
[1138] = 12609
[1139] = 16632
[1140] = 13356
[1141] = 14813
[1142] = 15607
[1143] = 1214
[1144] = 17310
[1145] = 16313
[1146] = 3710
[1147] = 8734
[1148] = 15777
[1149] = 19267
[1150] = 1628
[1151] = 7648
[1152] = 8659
[1153] = 5083
[1154] = 16487
[1155] = 14374
[1156] = 11967
[1157] = 18866
[1158] = 3531
[1159] = 17889
[1160] = 10672
[1161] = 19474
[1162] = 6122
[1163] = 14064
[1164] = 11078
[1165] = 3179
[1166] = 7805
[1167] = 16183
[1168] = 15622
[1169] = 7547
[1170] = 13817
[1171] = 18264
[1172] = 6220
[1173] = 7705
[1174] = 16877
[1175] = 19440
[1176] = 5244
[1177] = 9183
[1178] = 2856
[1179] = 4528
[1180] = 12087
[1181] = 17553
[1182] = 2807
[1183] = 11414
[1184] = 12360
[1185] = 8782
[1186] = 8396
[1187] = 11528
[1188] = 13981
[1189] = 4914
[1190] = 3642
[1191] = 3213
[1192] = 18643
[1193] = 14789
[1194] = 15901
[1195] = 19848
[1196] = 11499
[1197] = 7332
[1198] = 15126
[1199] = 10097
[1200] = 7385
[1201] = 11626
[1202] = 5172
[1203] = 9266
[1204] = 6843
[1205] = 250
[1206] = 2543
[1207] = 8379
[1208] = 3046
[1209] = 4652
[1210] = 1389
[1211] = 4482
[1212] = 8187
[1213] = 17426
[1214] = 17159
[1215] = 14171
[1216] = 17529
[1217] = 15045
[1218] = 12774
[1219] = 13711
[1220] = 18892
[1221] = 19057
[1222] = 4455
[1223] = 5244
[1224] = 8324
[1225] = 10233
[1226] = 18238
[1227] = 11817
[1228] = 19904
[1229] = 14409
[1230] = 17590
[1231] = 5892
[1232] = 1833
[1233] = 4150
[1234] = 6134
[1235] = 2266
[1236] = 12699
[1237] = 2164
[1238] = 895
[1239] = 17939
[1240] = 8446
[1241] = 8212
[1242] = 17843
[1243] = 2791
[1244] = 7891
[1245] = 5751
[1246] = 1552
[1247] = 15105
[1248] = 18538
[1249] = 180
[1250] = 6841
[1251] = 3854
[1252] = 11440
[1253] = 18754
[1254] = 117
[1255] = 15618
[1256] = 1445
[1257] = 4099
[1258] = 18481
[1259] = 5992
[1260] = 5196
[1261] = 19597
[1262] = 19744
[1263] = 7011
[1264] = 12955
[1265] = 18773
[1266] = 9507
[1267] = 13317
[1268] = 9970
[1269] = 16250
[1270] = 11620
[1271] = 8523
[1272] = 11721
[1273] = 19436
[1274] = 17596
[1275] = 15540
[1276] = 9538
[1277] = 1271
[1278] = 15605
[1279] = 8125
[1280] = 7614
[1281] = 11984
[1282] = 18889
[1283] = 15450
[1284] = 11947
[1285] = 11514
[1286] = 15817
[1287] = 14930
[1288] = 12219
[1289] = 9781
[1290] = 26
[1291] = 19416
[1292] = 3408
[1293] = 15141
[1294] = 11897
[1295] = 13313
[1296] = 9555
[1297] = 16890
[1298] = 8127
[1299] = 12487
[1300] = 16804
[1301] = 3713
[1302] = 19840
[1303] = 10105
[1304] = 16939
[1305] = 2918
[1306] = 15405
[1307] = 12444
[1308] = 7821
[1309] = 18756
[1310] = 9402
[1311] = 6243
[1312] = 2586
[1313] = 8203
[1314] = 2522
[1315] = 19014
[1316] = 14563
[1317] = 6029
[1318] = 18054
[1319] = 19330
[1320] = 17994
[1321] = 15109
[1322] = 17468
[1323] = 3021
[1324] = 14130
[1325] = 10788
[1326] = 4548
[1327] = 19732
[1328] = 19316
[1329] = 3065
[1330] = 6702
[1331] = 7251
[1332] = 6707
[1333] = 9213
[1334] = 19959
[1335] = 11856
[1336] = 1000
[1337] = 568
[1338] = 10987
[1339] = 17044
[1340] = 18487
[1341] = 12211
[1342] = 18468
[1343] = 967
[1344] = 4482
[1345] = 8091
[1346] = 17776
[1347] = 5095
[1348] = 18556
[1349] = 15854
[1350] = 13169
[1351] = 15876
[1352] = 9557
[1353] = 10150
[1354] = 15614
[1355] = 4412
[1356] = 5300
[1357] = 15135
[1358] = 6534
[1359] = 974
[1360] = 6212
[1361] = 17159
[1362] = 5780
[1363] = 5917
[1364] = 19429
[1365] = 16801
[1366] = 559
[1367] = 9571
[1368] = 5251
[1369] = 1397
[1370] = 8665
[1371] = 18671
[1372] = 15044
[1373] = 16920
[1374] = 2295
[1375] = 4060
[1376] = 12090
[1377] = 11443
[1378] = 11631
[1379] = 18224
[1380] = 5176
[1381] = 8402
[1382] = 2989
[1383] = 19310
[1384] = 3042
[1385] = 18156
[1386] = 8865
[1387] = 4536
[1388] = 2813
[1389] = 13898
[1390] = 15874
[1391] = 11268
[1392] = 8613
[1393] = 17686
[1394] = 19798
[1395] = 10329
[1396] = 8445
[1397] = 194
[1398] = 969
[1399] = 9063
[1400] = 12193
[1401] = 16177
[1402] = 1146
[1403] = 16385
[1404] = 12120
[1405] = 6886
[1406] = 10134
[1407] = 17144
[1408] = 13541
[1409] = 1671
[1410] = 5404
[1411] = 12821
[1412] = 16637
[1413] = 6477
[1414] = 16031
[1415] = 13938
[1416] = 13363
[1417] = 18507
[1418] = 15658
[1419] = 2517
[1420] = 13902
[1421] = 18265
[1422] = 3261
[1423] = 10154
[1424] = 3452
[1425] = 19996
[1426] = 3734
[1427] = 6717
[1428] = 10400
[1429] = 3795
[1430] = 14187
[1431] = 9233
[1432] = 12998
[1433] = 2432
[1434] = 8180
[1435] = 16575
[1436] = 11640
[1437] = 5714
[1438] = 14117
[1439] = 18126
[1440] = 4041
[1441] = 18251
[1442] = 18009
[1443] = 1803
[1444] = 2414
[1445] = 7955
[1446] = 15818
[1447] = 4229
[1448] = 204
[1449] = 16440
[1450] = 16925
[1451] = 1544
[1452] = 9805
[1453] = 4767
[1454] = 4603
[1455] = 8724
[1456] = 11085
[1457] = 16620
[1458] = 17497
[1459] = 9466
[1460] = 14800
[1461] = 10889
[1462] = 3481
[1463] = 15699
[1464] = 10934
[1465] = 17943
[1466] = 10281
[1467] = 13468
[1468] = 4710
[1469] = 1935
[1470] = 18570
[1471] = 8305
[1472] = 7784
[1473] = 4019
[1474] = 8683
[1475] = 3621
[1476] = 5903
[1477] = 3415
[1478] = 4755
[1479] = 3227
[1480] = 15411
[1481] = 6661
[1482] = 4062
[1483] = 13861
[1484] = 11389
[1485] = 6865
[1486] = 8223
[1487] = 3798
[1488] = 17147
[1489] = 12441
[1490] = 2563
[1491] = 1286
[1492] = 15667
[1493] = 17176
[1494] = 12502
[1495] = 19394
[1496] = 15605
[1497] = 8105
[1498] = 17343
[1499] = 5069
[1500] = 12809
[1501] = 8722
[1502] = 294
[1503] = 10775
[1504] = 6151
[1505] = 16436
[1506] = 10166
[1507] = 16471
[1508] = 12997
[1509] = 11789
[1510] = 5118
[1511] = 2376
[1512] = 10347
[1513] = 18216
[1514] = 1873
[1515] = 17758
[1516] = 8642
[1517] = 3714
[1518] = 1805
[1519] = 5252
[1520] = 13227
[1521] = 18394
[1522] = 19865
[1523] = 18868
[1524] = 14381
[1525] = 4052
[1526] = 9095
[1527] = 13138
[1528] = 4166
[1529] = 5577
[1530] = 1369
[1531] = 4709
[1532] = 19138
[1533] = 15215
[1534] = 1536
[1535] = 2194
[1536] = 8201
[1537] = 13697
[1538] = 1471
[1539] = 18230
[1540] = 4531
[1541] = 6923
[1542] = 15598
[1543] = 8352
[1544] = 6423
[1545] = 16884
[1546] = 2906
[1547] = 13674
[1548] = 12065
[1549] = 11463
[1550] = 3178
[1551] = 13042
[1552] = 3713
[1553] = 10912
[1554] = 1821
[1555] = 4249
[1556] = 17184
[1557] = 10064
[1558] = 2607
[1559] = 5879
[1560] = 4046
[1561] = 10957
[1562] = 2330
[1563] = 856
[1564] = 11991
[1565] = 16953
[1566] = 12025
[1567] = 8695
[1568] = 1908
[1569] = 13869
[1570] = 16392
[1571] = 11798
[1572] = 8893
[1573] = 14723
[1574] = 17671
[1575] = 1175
[1576] = 12764
[1577] = 14365
[1578] = 16638
[1579] = 10394
[1580] = 18045
[1581] = 17140
[1582] = 9082
[1583] = 11156
[1584] = 16865
[1585] = 11680
[1586] = 7508
[1587] = 16008
[1588] = 18354
[1589] = 13057
[1590] = 2195
[1591] = 324
[1592] = 15473
[1593] = 3976
[1594] = 16264
[1595] = 12411
[1596] = 14763
[1597] = 17798
[1598] = 12760
[1599] = 2330
[1600] = 2410
[1601] = 7118
[1602] = 6198
[1603] = 5097
[1604] = 16743
[1605] = 6633
[1606] = 12110
[1607] = 4865
[1608] = 5406
[1609] = 13111
[1610] = 19231
[1611] = 1316
[1612] = 15194
[1613] = 7900
[1614] = 13056
[1615] = 189
[1616] = 16527
[1617] = 7727
[1618] = 6435
[1619] = 2645
[1620] = 12742
[1621] = 3066
[1622] = 6870
[1623] = 15535
[1624] = 2803
[1625] = 15726
[1626] = 18374
[1627] = 1441
[1628] = 16898
[1629] = 10951
[1630] = 10750
[1631] = 10831
[1632] = 19120
[1633] = 2712
[1634] = 19950
[1635] = 11206
[1636] = 3062
[1637] = 2066
[1638] = 18023
[1639] = 3025
[1640] = 13504
[1641] = 10646
[1642] = 14498
[1643] = 12700
[1644] = 4668
[1645] = 13685
[1646] = 6976
[1647] = 17795
[1648] = 16430
[1649] = 8159
[1650] = 1804
[1651] = 19445
[1652] = 1152
[1653] = 624
[1654] = 9117
[1655] = 1963
[1656] = 18359
[1657] = 13172
[1658] = 4728
[1659] = 1407
[1660] = 11617
[1661] = 13363
[1662] = 13618
