========================================
ARRAY ORIGINAL TESTADO
[183] = 46049
[184] = 3399
[185] = 403
[186] = 23365
[187] = 33857
[188] = 14578
[189] = 25229
[190] = 3562
[191] = 47490
[192] = 19768
[193] = 1721
[194] = 26664
[195] = 47303
[196] = 43766
[197] = 43197
[198] = 18898
[199] = 24974
[200] = 48112
[201] = 26050
[202] = 35395
[203] = 4647
[204] = 20055
[205] = 12254
[206] = 29500
[207] = 14640
[208] = 8662
[209] = 39999
[210] = 26700
[211] = 18862
[212] = 23660
[213] = 26640
[214] = 23847
[215] = 44394
[216] = 13860
[217] = 45339
[218] = 10745
[219] = 789
[220] = 47167
[221] = 33275
[222] = 16772
[223] = 4825
[224] = 12404
[225] = 20653
[226] = 44116
[227] = 45838
[228] = 33181
[229] = 16355
[230] = 34580
[231] = 46198
[232] = 34067
[233] = 29780
[234] = 5098
[235] = 8230
[236] = 48724
[237] = 35123
[238] = 40845
[239] = 22881
[240] = 27152
[241] = 1115
[242] = 34583
[243] = 8802
[244] = 38196
[245] = 35220
[246] = 36437
[247] = 9542
[248] = 7309
[249] = 31732
[250] = 39243
[251] = 36291
[252] = 36862
[253] = 30485
[254] = 836
[255] = 49673
[256] = 1069
[257] = 10350
[258] = 439
[259] = 14580
[260] = 11079
[261] = 33169
[262] = 35206
[263] = 40523
[264] = 48820
[265] = 48625
[266] = 43600
[267] = 9032
[268] = 42437
[269] = 1406
[270] = 36822
[271] = 39988
[272] = 6458
[273] = 12831
[274] = 10651
[275] = 46270
[276] = 23088
[277] = 39034
[278] = 11364
[279] = 22920
[280] = 31191
[281] = 48787
[282] = 8623
[283] = 26415
[284] = 43506
[285] = 44510
[286] = 19856
[287] = 34421
[288] = 29240
[289] = 48866
[290] = 262
[291] = 16812
[292] = 44695
[293] = 27485
[294] = 28108
[295] = 41185
[296] = 9960
[297] = 26094
[298] = 1035
[299] = 7698
[300] = 33853
[301] = 18195
[302] = 43644
[303] = 48589
[304] = 27015
[305] = 20671
[306] = 7996
[307] = 3223
[308] = 41125
[309] = 21975
[310] = 37465
[311] = 13462
[312] = 11990
[313] = 17530
[314] = 1641
[315] = 28060
[316] = 19663
[317] = 2571
[318] = 11161
[319] = 28944
[320] = 45193
[321] = 17564
[322] = 5763
[323] = 6714
[324] = 23121
[325] = 37433
[326] = 16041
[327] = 10939
[328] = 37683
[329] = 36078
[330] = 7693
[331] = 30679
[332] = 22529
[333] = 28005
[334] = 1427
[335] = 41008
[336] = 21692
[337] = 12560
[338] = 44734
[339] = 14224
[340] = 48358
[341] = 10943
[342] = 29079
[343] = 17011
[344] = 49582
[345] = 24719
[346] = 41709
[347] = 39118
[348] = 20602
[349] = 20128
[350] = 21686
[351] = 4784
[352] = 27875
[353] = 17472
[354] = 2899
[355] = 10035
[356] = 22506
[357] = 49657
[358] = 22961
[359] = 45327
[360] = 24824
[361] = 49716
[362] = 34252
[363] = 8524
[364] = 11428
[365] = 46425
[366] = 18270
[367] = 4177
[368] = 15197
[369] = 12117
[370] = 32341
[371] = 4846
[372] = 20855
[373] = 453
[374] = 27203
[375] = 18018
[376] = 31107
[377] = 43333
[378] = 4655
[379] = 46778
[380] = 3734
[381] = 16672
[382] = 30616
[383] = 27943
[384] = 25307
[385] = 35987
[386] = 10954
[387] = 44794
[388] = 8741
[389] = 47938
[390] = 42489
[391] = 47375
[392] = 1101
[393] = 39638
[394] = 39578
[395] = 39716
[396] = 970
[397] = 49682
[398] = 31538
[399] = 2324
[400] = 43150
[401] = 9569
[402] = 48101
[403] = 196
[404] = 2428
[405] = 17967
[406] = 28832
[407] = 16296
[408] = 49272
[409] = 20800
[410] = 40867
[411] = 15939
[412] = 35431
[413] = 17760
[414] = 34758
[415] = 25098
[416] = 40726
[417] = 19271
[418] = 508
[419] = 44916
[420] = 4998
[421] = 22504
[422] = 49941
[423] = 49216
[424] = 5396
[425] = 25671
[426] = 18077
[427] = 13651
[428] = 12311
[429] = 35718
[430] = 35458
[431] = 14669
[432] = 30067
[433] = 4810
[434] = 22419
[435] = 18918
[436] = 40010
[437] = 40942
[438] = 37267
[439] = 12538
[440] = 12194
[441] = 2868
[442] = 589
[443] = 24974
[444] = 15282
[445] = 1459
[446] = 4770
[447] = 23837
[448] = 35973
[449] = 11362
[450] = 36493
[451] = 37412
[452] = 41089
[453] = 4815
[454] = 21640
[455] = 37847
[456] = 2258
[457] = 40636
[458] = 23927
[459] = 37406
[460] = 864
[461] = 14102
[462] = 1458
[463] = 9263
[464] = 31599
[465] = 36180
[466] = 36593
[467] = 16505
[468] = 39060
[469] = 21913
[470] = 34943
[471] = 4426
[472] = 34709
[473] = 39669
[474] = 38785
[475] = 42542
[476] = 14329
[477] = 29150
[478] = 21408
[479] = 48068
[480] = 33583
[481] = 19095
[482] = 1682
[483] = 23439
[484] = 36859
[485] = 27498
[486] = 19686
[487] = 12390
[488] = 2667
[489] = 1127
[490] = 23790
[491] = 37992
[492] = 31751
[493] = 40537
[494] = 48471
[495] = 2656
[496] = 151
[497] = 39633
[498] = 23828
[499] = 11248
[500] = 37439
[501] = 29746
[502] = 12761
[503] = 45853
[504] = 43237
[505] = 31208
[506] = 21267
[507] = 49863
[508] = 9682
[509] = 5333
[510] = 30757
[511] = 8531
[512] = 46791
[513] = 6313
[514] = 6893
[515] = 49383
[516] = 19287
[517] = 40574
[518] = 30229
[519] = 43618
[520] = 16434
[521] = 20398
[522] = 41813
[523] = 15573
[524] = 31043
[525] = 27361
[526] = 37733
[527] = 39346
[528] = 32991
[529] = 9046
[530] = 9632
[531] = 43151
[532] = 37677
[533] = 18109
[534] = 41125
[535] = 20503
[536] = 42933
[537] = 33023
[538] = 26743
[539] = 4046
[540] = 16753
[541] = 21787
[542] = 14996
[543] = 42814
[544] = 30256
[545] = 32143
[546] = 33523
[547] = 8867
[548] = 36201
[549] = 23902
[550] = 3670
[551] = 34159
[552] = 7933
[553] = 39747
[554] = 38767
[555] = 44186
[556] = 48917
[557] = 49587
[558] = 1199
[559] = 41658
[560] = 26442
[561] = 36904
[562] = 5450
[563] = 1019
[564] = 37588
[565] = 25536
[566] = 42758
[567] = 12188
[568] = 13802
[569] = 6944
[570] = 35665
[571] = 47814
[572] = 20696
[573] = 46150
[574] = 47570
[575] = 38841
[576] = 7775
[577] = 4074
[578] = 45496
[579] = 7732
[580] = 40182
[581] = 38624
[582] = 13792
[583] = 12721
[584] = 48862
[585] = 34716
[586] = 28770
[587] = 18699
[588] = 28483
[589] = 27890
[590] = 11754
[591] = 43869
[592] = 45278
[593] = 23418
[594] = 44516
[595] = 46968
[596] = 1031
[597] = 2685
[598] = 43712
[599] = 36720
[600] = 40168
[601] = 45534
[602] = 13110
[603] = 10291
[604] = 1709
[605] = 48615
[606] = 29299
[607] = 38680
[608] = 2456
[609] = 4991
[610] = 18129
[611] = 40768
[612] = 833
[613] = 38341
[614] = 1508
[615] = 29003
[616] = 8938
[617] = 8028
[618] = 12833
[619] = 33867
[620] = 6656
[621] = 20643
[622] = 37033
[623] = 32285
[624] = 77
[625] = 32384
[626] = 2707
[627] = 25465
[628] = 32683
[629] = 38504
[630] = 10744
[631] = 40662
[632] = 47091
[633] = 7981
[634] = 29400
[635] = 3242
[636] = 29651
[637] = 34693
[638] = 12666
[639] = 24878
[640] = 12126
[641] = 19603
[642] = 19120
[643] = 45883
[644] = 38190
[645] = 3892
[646] = 5785
[647] = 17219
[648] = 9972
[649] = 24632
[650] = 38368
[651] = 27870
[652] = 36096
[653] = 46682
[654] = 449
[655] = 399
[656] = 5196
[657] = 16414
[658] = 10668
[659] = 5330
[660] = 20946
[661] = 45351
[662] = 45810
[663] = 8788
[664] = 22975
[665] = 32514
[666] = 40172
[667] = 42959
[668] = 33343
[669] = 34322
[670] = 36924
[671] = 7249
[672] = 18967
[673] = 19400
[674] = 5515
[675] = 7432
[676] = 17201
[677] = 40687
[678] = 45537
[679] = 41116
[680] = 578
[681] = 30658
[682] = 38098
[683] = 6056
[684] = 40152
[685] = 16171
[686] = 11366
[687] = 29175
[688] = 26463
[689] = 3368
[690] = 35521
[691] = 5319
[692] = 2162
[693] = 28540
[694] = 19761
[695] = 39357
[696] = 1007
[697] = 6479
[698] = 22423
[699] = 16661
[700] = 22835
[701] = 33523
[702] = 1372
[703] = 22051
[704] = 45317
[705] = 27844
[706] = 40084
[707] = 523
[708] = 30639
[709] = 30459
[710] = 19504
[711] = 27737
[712] = 27910
[713] = 16
[714] = 11277
[715] = 31054
[716] = 3323
[717] = 6665
[718] = 35178
[719] = 16056
[720] = 46905
[721] = 36755
[722] = 21160
[723] = 34429
[724] = 48623
[725] = 13915
[726] = 47754
[727] = 46340
[728] = 5720
[729] = 48490
[730] = 35403
[731] = 24544
[732] = 39189
[733] = 42283
[734] = 3230
[735] = 16217
[736] = 28301
[737] = 47850
[738] = 8273
[739] = 36361
[740] = 24843
[741] = 27339
[742] = 10891
[743] = 12560
[744] = 48277
[745] = 32196
[746] = 20788
[747] = 7556
[748] = 46621
[749] = 31864
[750] = 12420
[751] = 41688
[752] = 34784
[753] = 29217
[754] = 11635
[755] = 1320
[756] = 2091
[757] = 25257
[758] = 1024
[759] = 10286
[760] = 27566
[761] = 15525
[762] = 22093
[763] = 49989
[764] = 2505
[765] = 22271
[766] = 8968
[767] = 27624
[768] = 37795
[769] = 48430
[770] = 19972
[771] = 47621
[772] = 49433
[773] = 28468
[774] = 8085
[775] = 25251
[776] = 48307
[777] = 42180
[778] = 13371
[779] = 765
[780] = 5746
[781] = 7454
[782] = 23430
[783] = 40074
[784] = 31542
[785] = 16216
[786] = 21496
[787] = 37514
[788] = 38684
[789] = 38890
[790] = 44968
[791] = 6128
[792] = 12613
[793] = 21158
[794] = 34578
[795] = 39063
[796] = 24881
[797] = 787
[798] = 25755
[799] = 1346
[800] = 15098
[801] = 16469
[802] = 27267
[803] = 23923
[804] = 49854
[805] = 20698
[806] = 45555
[807] = 4103
[808] = 6867
[809] = 36147
[810] = 5734
[811] = 34109
[812] = 41327
[813] = 40445
[814] = 48276
[815] = 37265
[816] = 43008
[817] = 41979
[818] = 34505
[819] = 39722
[820] = 9125
[821] = 18946
[822] = 46293
[823] = 33404
[824] = 47552
[825] = 43200
[826] = 32700
[827] = 8186
[828] = 36099
[829] = 47370
[830] = 23677
[831] = 31836
[832] = 22247
[833] = 34001
[834] = 29840
[835] = 7464
[836] = 30108
[837] = 35472
[838] = 47305
[839] = 15552
[840] = 35787
[841] = 11989
[842] = 28377
[843] = 20616
[844] = 21159
[845] = 32905
[846] = 22243
[847] = 9843
[848] = 14033
[849] = 46590
[850] = 33900
[851] = 8633
[852] = 10363
[853] = 14420
[854] = 42012
[855] = 36007
[856] = 7940
[857] = 14488
[858] = 42161
[859] = 26499
[860] = 24226
[861] = 48281
[862] = 40770
[863] = 44858
[864] = 9198
[865] = 18744
[866] = 10817
[867] = 17671
[868] = 45753
[869] = 27916
[870] = 20378
[871] = 21554
[872] = 8493
[873] = 13870
[874] = 35304
[875] = 4372
[876] = 862
[877] = 10136
[878] = 6695
[879] = 32050
[880] = 10159
[881] = 30629
[882] = 31156
[883] = 42381
[884] = 1745
[885] = 37829
[886] = 8320
[887] = 41637
[888] = 1749
[889] = 31072
[890] = 34003
[891] = 44629
[892] = 8131
[893] = 46468
[894] = 21518
[895] = 38047
[896] = 11779
[897] = 44845
[898] = 28505
[899] = 22501
[900] = 49785
[901] = 16927
[902] = 4698
[903] = 161
[904] = 1102
[905] = 10643
[906] = 37799
[907] = 4818
[908] = 24649
[909] = 12284
[910] = 33491
[911] = 37060
[912] = 46236
[913] = 27557
[914] = 4276
[915] = 22698
[916] = 15130
[917] = 2825
[918] = 24966
[919] = 9962
[920] = 12631
[921] = 12734
[922] = 13544
[923] = 29925
[924] = 37496
[925] = 31294
[926] = 38179
[927] = 41105
[928] = 15626
[929] = 20276
[930] = 20331
[931] = 37813
[932] = 34190
[933] = 15840
[934] = 35534
[935] = 30305
[936] = 40610
[937] = 9127
[938] = 18554
[939] = 20200
[940] = 43690
[941] = 9466
[942] = 3148
[943] = 37963
[944] = 24909
[945] = 31632
[946] = 21074
[947] = 26803
[948] = 13341
[949] = 47187
[950] = 25041
[951] = 30362
[952] = 34718
[953] = 48196
[954] = 31634
[955] = 17270
[956] = 44871
[957] = 39980
[958] = 13816
[959] = 39331
[960] = 16294
[961] = 14577
[962] = 14573
[963] = 5148
[964] = 24398
[965] = 37601
[966] = 47834
[967] = 16262
[968] = 45404
[969] = 29613
[970] = 23637
[971] = 1145
[972] = 37304
[973] = 16805
[974] = 3717
[975] = 11948
[976] = 2870
[977] = 35468
[978] = 21025
[979] = 12812
[980] = 40651
[981] = 11000
[982] = 36486
[983] = 14856
[984] = 42669
[985] = 24424
[986] = 22663
[987] = 46236
[988] = 6980
[989] = 10690
[990] = 43551
[991] = 31256
[992] = 15485
[993] = 29720
[994] = 17794
[995] = 17709
[996] = 3980
[997] = 26998
[998] = 27777
[999] = 22547
[1000] = 25713
[1001] = 28811
[1002] = 15628
[1003] = 15146
[1004] = 49844
[1005] = 31090
[1006] = 32466
[1007] = 26907
[1008] = 34267
[1009] = 41356
[1010] = 16709
[1011] = 12633
[1012] = 21626
[1013] = 3035
[1014] = 29144
[1015] = 5082
[1016] = 19609
[1017] = 40621
[1018] = 12058
[1019] = 16652
[1020] = 8065
[1021] = 46387
[1022] = 33884
[1023] = 15030
[1024] = 44256
[1025] = 48365
[1026] = 13854
[1027] = 21916
[1028] = 7661
[1029] = 1061
[1030] = 4312
[1031] = 49438
[1032] = 42725
[1033] = 36900
[1034] = 5540
[1035] = 33070
[1036] = 48660
[1037] = 31812
[1038] = 43001
[1039] = 47580
[1040] = 43775
[1041] = 12100
[1042] = 36529
[1043] = 3103
[1044] = 36589
[1045] = 4081
[1046] = 19884
[1047] = 25394
[1048] = 18422
[1049] = 40903
[1050] = 19710
[1051] = 47801
[1052] = 47092
[1053] = 49524
[1054] = 23892
[1055] = 28079
[1056] = 38710
[1057] = 45365
[1058] = 4036
[1059] = 34462
[1060] = 44580
[1061] = 30960
[1062] = 3314
[1063] = 21753
[1064] = 23868
[1065] = 24733
[1066] = 45903
[1067] = 6569
[1068] = 48699
[1069] = 40305
[1070] = 23163
[1071] = 2371
[1072] = 40343
[1073] = 15752
[1074] = 17835
[1075] = 13538
[1076] = 43545
[1077] = 42126
[1078] = 13142
[1079] = 966
[1080] = 34712
[1081] = 48027
[1082] = 32905
[1083] = 17672
[1084] = 11440
[1085] = 15609
[1086] = 9067
[1087] = 30936
[1088] = 10898
[1089] = 28547
[1090] = 22266
[1091] = 1286
[1092] = 42693
[1093] = 14795
[1094] = 11860
[1095] = 14490
[1096] = 43370
[1097] = 35144
[1098] = 34402
[1099] = 47392
[1100] = 39933
[1101] = 10555
[1102] = 1215
[1103] = 27811
[1104] = 47079
[1105] = 24316
[1106] = 45094
[1107] = 28821
[1108] = 44032
[1109] = 22726
[1110] = 20601
[1111] = 34584
[1112] = 10290
[1113] = 32139
[1114] = 24222
[1115] = 44204
[1116] = 29049
[1117] = 28421
[1118] = 12452
[1119] = 27046
[1120] = 22199
[1121] = 20731
[1122] = 30755
[1123] = 40297
[1124] = 2356
[1125] = 30252
[1126] = 19585
[1127] = 43603
[1128] = 20610
[1129] = 28059
[1130] = 32449
[1131] = 35958
[1132] = 14142
[1133] = 40694
[1134] = 31846
[1135] = 7346
[1136] = 36275
[1137] = 40949
[1138] = 37526
[1139] = 32684
[1140] = 30968
[1141] = 27452
[1142] = 47113
[1143] = 21405
[1144] = 13738
[1145] = 29645
[1146] = 4353
[1147] = 12938
[1148] = 5300
[1149] = 2477
[1150] = 23827
[1151] = 44027
[1152] = 42
[1153] = 24801
[1154] = 18723
[1155] = 25066
[1156] = 5638
[1157] = 21525
[1158] = 20158
[1159] = 43641
[1160] = 105
[1161] = 38760
[1162] = 5937
[1163] = 12656
[1164] = 13699
[1165] = 3592
[1166] = 45063
[1167] = 6946
[1168] = 30574
[1169] = 46533
[1170] = 29903
[1171] = 41804
[1172] = 44885
[1173] = 4949
[1174] = 39404
[1175] = 18633
[1176] = 22562
[1177] = 14388
[1178] = 6373
[1179] = 27477
[1180] = 1860
[1181] = 41605
[1182] = 5373
[1183] = 2812
[1184] = 41679
[1185] = 48249
[1186] = 49790
[1187] = 17677
[1188] = 22238
[1189] = 4490
[1190] = 8078
[1191] = 42288
[1192] = 20355
[1193] = 20085
[1194] = 18356
[1195] = 46513
[1196] = 44175
[1197] = 12578
[1198] = 6659
[1199] = 2217
[1200] = 12109
[1201] = 8402
[1202] = 21045
[1203] = 15624
[1204] = 10265
[1205] = 45476
[1206] = 35603
[1207] = 17616
[1208] = 45951
[1209] = 21779
[1210] = 36688
[1211] = 40001
[1212] = 18509
[1213] = 42880
[1214] = 31734
[1215] = 11757
[1216] = 28602
[1217] = 6055
[1218] = 47976
[1219] = 44439
[1220] = 31824
[1221] = 4257
[1222] = 32758
[1223] = 41884
[1224] = 11492
[1225] = 24821
[1226] = 11503
[1227] = 7662
[1228] = 9895
[1229] = 6283
[1230] = 25217
[1231] = 18681
[1232] = 43060
[1233] = 43967
[1234] = 31836
[1235] = 6996
[1236] = 34058
[1237] = 12526
[1238] = 24740
[1239] = 9238
[1240] = 31828
[1241] = 20529
[1242] = 6485
[1243] = 41075
[1244] = 1524
[1245] = 3155
[1246] = 44673
[1247] = 14977
[1248] = 44366
[1249] = 35872
[1250] = 14133
[1251] = 3451
[1252] = 46752
[1253] = 9067
[1254] = 17114
[1255] = 11377
[1256] = 28960
[1257] = 44044
[1258] = 20311
[1259] = 30698
[1260] = 13309
[1261] = 21429
[1262] = 5283
[1263] = 49095
[1264] = 15255
[1265] = 26368
[1266] = 30936
[1267] = 3957
[1268] = 17931
[1269] = 10759
[1270] = 10835
[1271] = 16191
[1272] = 34631
[1273] = 5551
[1274] = 30808
[1275] = 42078
[1276] = 35852
[1277] = 18113
[1278] = 44019
[1279] = 37678
[1280] = 17520
[1281] = 25190
[1282] = 28153
[1283] = 15038
[1284] = 32963
[1285] = 27663
[1286] = 49789
[1287] = 34307
[1288] = 38954
[1289] = 34719
[1290] = 44446
[1291] = 14537
[1292] = 43671
[1293] = 29077
[1294] = 45181
[1295] = 33000
[1296] = 26602
[1297] = 46921
[1298] = 37309
[1299] = 16094
[1300] = 27984
[1301] = 27362
[1302] = 34115
[1303] = 1247
[1304] = 46314
[1305] = 24962
[1306] = 24493
[1307] = 18822
[1308] = 14793
[1309] = 36751
[1310] = 7663
[1311] = 29095
[1312] = 21716
[1313] = 32575
[1314] = 19976
[1315] = 35795
[1316] = 15852
[1317] = 25567
[1318] = 24595
[1319] = 5590
[1320] = 36119
[1321] = 400
[1322] = 18505
[1323] = 33296
[1324] = 12232
[1325] = 48143
[1326] = 196
[1327] = 13294
[1328] = 16432
[1329] = 19583
[1330] = 5855
[1331] = 45444
[1332] = 48334
[1333] = 6900
[1334] = 47785
[1335] = 8762
[1336] = 40914
[1337] = 40831
[1338] = 33960
[1339] = 49680
[1340] = 29007
[1341] = 39201
[1342] = 34330
[1343] = 39855
[1344] = 31742
[1345] = 40062
[1346] = 7190
[1347] = 1982
[1348] = 33375
[1349] = 16720
[1350] = 18993
[1351] = 29613
[1352] = 11115
[1353] = 32277
[1354] = 8157
[1355] = 13538
[1356] = 45925
[1357] = 19526
[1358] = 3900
[1359] = 38702
[1360] = 33342
[1361] = 25860
[1362] = 23506
[1363] = 8586
[1364] = 9448
[1365] = 19713
[1366] = 18264
[1367] = 49475
[1368] = 578
[1369] = 41305
[1370] = 46685
[1371] = 27471
[1372] = 12899
[1373] = 4571
[1374] = 47159
[1375] = 12364
[1376] = 19442
[1377] = 12199
[1378] = 16839
[1379] = 1940
[1380] = 23185
[1381] = 34982
[1382] = 6267
[1383] = 34430
[1384] = 22457
[1385] = 15889
[1386] = 2044
[1387] = 40787
[1388] = 41089
[1389] = 22927
[1390] = 6744
[1391] = 24075
[1392] = 25464
[1393] = 798
[1394] = 23018
[1395] = 6789
[1396] = 15762
[1397] = 29213
[1398] = 48277
[1399] = 21376
[1400] = 49488
[1401] = 22979
[1402] = 21120
[1403] = 35992
[1404] = 44919
[1405] = 19424
[1406] = 34523
[1407] = 38304
[1408] = 42035
[1409] = 40031
[1410] = 10303
[1411] = 25016
[1412] = 27125
[1413] = 8148
[1414] = 3908
[1415] = 7387
[1416] = 47159
[1417] = 16424
[1418] = 47884
[1419] = 33352
[1420] = 10272
[1421] = 40749
[1422] = 6444
[1423] = 27659
[1424] = 13234
[1425] = 41168
[1426] = 5339
[1427] = 45464
[1428] = 13457
[1429] = 35435
[1430] = 40707
[1431] = 18195
[1432] = 41262
[1433] = 37219
[1434] = 27941
[1435] = 14766
[1436] = 39842
[1437] = 7093
[1438] = 5433
[1439] = 14704
[1440] = 32902
[1441] = 24424
[1442] = 39555
[1443] = 10591
[1444] = 42335
[1445] = 46431
[1446] = 23936
[1447] = 25786
[1448] = 2935
[1449] = 14286
[1450] = 34319
[1451] = 42581
[1452] = 40022
[1453] = 29157
[1454] = 44685
[1455] = 657
[1456] = 34592
[1457] = 26750
[1458] = 14265
[1459] = 23687
[1460] = 42103
[1461] = 2079
[1462] = 15175
[1463] = 44097
[1464] = 19665
[1465] = 43197
[1466] = 44448
[1467] = 23030
[1468] = 10357
[1469] = 34109
[1470] = 47590
[1471] = 30640
[1472] = 23135
[1473] = 25160
[1474] = 41077
[1475] = 38076
[1476] = 7955
[1477] = 18986
[1478] = 8484
[1479] = 43565
[1480] = 2046
[1481] = 18295
[1482] = 619
[1483] = 6908
[1484] = 24456
[1485] = 36219
[1486] = 30207
[1487] = 1873
[1488] = 6325
[1489] = 42748
[1490] = 36025
[1491] = 35607
[1492] = 45658
[1493] = 24271
[1494] = 3749
[1495] = 34239
[1496] = 30909
[1497] = 22995
[1498] = 10293
[1499] = 9235
[1500] = 37942
[1501] = 35582
[1502] = 14485
[1503] = 5332
[1504] = 26242
[1505] = 3138
[1506] = 11162
[1507] = 16067
[1508] = 23030
[1509] = 9371
[1510] = 964
[1511] = 42201
[1512] = 6576
[1513] = 10919
[1514] = 23891
[1515] = 29508
[1516] = 25224
[1517] = 45443
[1518] = 25381
[1519] = 3838
[1520] = 42438
[1521] = 13406
[1522] = 18445
[1523] = 24619
[1524] = 28958
[1525] = 31693
[1526] = 45599
[1527] = 27743
[1528] = 27494
[1529] = 20731
[1530] = 37304
[1531] = 44249
[1532] = 12104
[1533] = 34985
[1534] = 18923
[1535] = 38640
[1536] = 8338
[1537] = 24569
[1538] = 18870
[1539] = 31657
[1540] = 16363
[1541] = 7155
[1542] = 20739
[1543] = 35746
[1544] = 17232
[1545] = 6675
[1546] = 1434
[1547] = 28910
[1548] = 41853
[1549] = 15456
[1550] = 45652
[1551] = 31309
[1552] = 36775
[1553] = 27017
[1554] = 47754
[1555] = 19559
[1556] = 10037
[1557] = 17037
[1558] = 44444
[1559] = 48438
[1560] = 23647
[1561] = 11031
[1562] = 28749
[1563] = 11021
[1564] = 28895
[1565] = 31957
[1566] = 34524
[1567] = 46600
[1568] = 3253
[1569] = 43828
[1570] = 33070
[1571] = 30657
[1572] = 11094
[1573] = 16841
[1574] = 19606
[1575] = 38188
[1576] = 12644
[1577] = 25262
[1578] = 47094
[1579] = 12288
[1580] = 26712
[1581] = 26839
[1582] = 5167
[1583] = 38419
[1584] = 3612
[1585] = 32816
[1586] = 25781
[1587] = 21776
[1588] = 35253
[1589] = 46053
[1590] = 44110
[1591] = 37064
[1592] = 25006
[1593] = 38701
[1594] = 39177
[1595] = 9826
[1596] = 26992
[1597] = 1796
[1598] = 24715
[1599] = 42064
[1600] = 12173
[1601] = 32868
[1602] = 38084
[1603] = 23392
[1604] = 45004
[1605] = 49151
[1606] = 12848
[1607] = 5083
[1608] = 23118
[1609] = 10572
[1610] = 9786
[1611] = 36174
[1612] = 22943
[1613] = 11579
[1614] = 7035
[1615] = 20082
[1616] = 31560
[1617] = 13862
[1618] = 44096
[1619] = 22330
[1620] = 3745
[1621] = 45735
[1622] = 32297
[1623] = 27720
[1624] = 10837
[1625] = 9760
[1626] = 6270
[1627] = 33501
[1628] = 46558
[1629] = 31211
[1630] = 27820
[1631] = 3212
[1632] = 17390
[1633] = 35534
[1634] = 46125
[1635] = 7881
[1636] = 18239
[1637] = 28682
[1638] = 21974
[1639] = 1971
[1640] = 22195
[1641] = 49025
[1642] = 28042
[1643] = 10906
[1644] = 789
[1645] = 36849
[1646] = 30715
[1647] = 28415
[1648] = 13680
[1649] = 34641
[1650] = 20192
[1651] = 41144
[1652] = 24830
[1653] = 40471
[1654] = 10578
[1655] = 5660
[1656] = 39560
[1657] = 32596
