========================================
ARRAY APOS ORDENACAO
[336] = 3344
[337] = 3389
[338] = 3409
[339] = 3445
[340] = 3446
[341] = 3466
[342] = 3471
[343] = 3476
[344] = 3479
[345] = 3482
[346] = 3483
[347] = 3484
[348] = 3505
[349] = 3507
[350] = 3542
[351] = 3558
[352] = 3581
[353] = 3585
[354] = 3589
[355] = 3611
[356] = 3612
[357] = 3622
[358] = 3669
[359] = 3696
[360] = 3696
[361] = 3699
[362] = 3732
[363] = 3737
[364] = 3754
[365] = 3768
[366] = 3791
[367] = 3795
[368] = 3815
[369] = 3820
[370] = 3820
[371] = 3821
[372] = 3836
[373] = 3861
[374] = 3861
[375] = 3874
[376] = 3875
[377] = 3877
[378] = 3933
[379] = 3935
[380] = 3943
[381] = 3960
[382] = 3974
[383] = 3974
[384] = 3977
[385] = 3980
[386] = 3990
[387] = 4010
[388] = 4021
[389] = 4024
[390] = 4031
[391] = 4049
[392] = 4054
[393] = 4060
[394] = 4063
[395] = 4069
[396] = 4077
[397] = 4102
[398] = 4105
[399] = 4122
[400] = 4137
[401] = 4142
[402] = 4155
[403] = 4156
[404] = 4162
[405] = 4165
[406] = 4169
[407] = 4172
[408] = 4238
[409] = 4252
[410] = 4255
[411] = 4264
[412] = 4281
[413] = 4282
[414] = 4284
[415] = 4298
[416] = 4303
[417] = 4304
[418] = 4317
[419] = 4328
[420] = 4328
[421] = 4328
[422] = 4350
[423] = 4356
[424] = 4362
[425] = 4363
[426] = 4391
[427] = 4397
[428] = 4399
[429] = 4400
[430] = 4408
[431] = 4408
[432] = 4409
[433] = 4421
[434] = 4431
[435] = 4438
[436] = 4453
[437] = 4461
[438] = 4488
[439] = 4503
[440] = 4515
[441] = 4530
[442] = 4539
[443] = 4542
[444] = 4548
[445] = 4567
[446] = 4608
[447] = 4609
[448] = 4610
[449] = 4623
[450] = 4626
[451] = 4635
[452] = 4643
[453] = 4645
[454] = 4657
[455] = 4680
[456] = 4682
[457] = 4690
[458] = 4744
[459] = 4751
[460] = 4760
[461] = 4775
[462] = 4778
[463] = 4780
[464] = 4801
[465] = 4807
[466] = 4816
[467] = 4825
[468] = 4874
[469] = 4888
[470] = 4898
[471] = 4904
[472] = 4905
[473] = 4907
[474] = 4921
[475] = 4948
[476] = 4951
[477] = 4959
[478] = 4963
[479] = 4973
[480] = 4989
[481] = 4997
[482] = 5004
[483] = 5008
[484] = 5010
[485] = 5012
[486] = 5017
[487] = 5024
[488] = 5029
[489] = 5043
[490] = 5051
[491] = 5052
[492] = 5077
[493] = 5078
[494] = 5099
[495] = 5109
[496] = 5128
[497] = 5129
[498] = 5145
[499] = 5146
[500] = 5170
[501] = 5197
[502] = 5203
[503] = 5203
[504] = 5207
[505] = 5210
[506] = 5217
[507] = 5227
[508] = 5234
[509] = 5238
[510] = 5253
[511] = 5276
[512] = 5330
[513] = 5338
[514] = 5343
[515] = 5349
[516] = 5352
[517] = 5362
[518] = 5370
[519] = 5391
[520] = 5391
[521] = 5396
[522] = 5398
[523] = 5403
[524] = 5418
[525] = 5423
[526] = 5436
[527] = 5448
[528] = 5451
[529] = 5453
[530] = 5465
[531] = 5478
[532] = 5480
[533] = 5486
[534] = 5487
[535] = 5492
[536] = 5492
[537] = 5493
[538] = 5526
[539] = 5553
[540] = 5554
[541] = 5555
[542] = 5575
[543] = 5576
[544] = 5579
[545] = 5579
[546] = 5600
[547] = 5618
[548] = 5628
[549] = 5637
[550] = 5643
[551] = 5648
[552] = 5650
[553] = 5671
[554] = 5676
[555] = 5678
[556] = 5681
[557] = 5690
[558] = 5711
[559] = 5712
[560] = 5714
[561] = 5722
[562] = 5730
[563] = 5747
[564] = 5750
[565] = 5750
[566] = 5759
[567] = 5762
[568] = 5767
[569] = 5805
[570] = 5806
[571] = 5814
[572] = 5820
[573] = 5822
[574] = 5827
[575] = 5847
[576] = 5857
[577] = 5873
[578] = 5902
[579] = 5906
[580] = 5909
[581] = 5911
[582] = 5926
[583] = 5927
[584] = 5939
[585] = 5944
[586] = 5946
[587] = 5946
[588] = 5953
[589] = 5960
[590] = 5972
[591] = 5987
[592] = 5988
[593] = 5992
[594] = 6018
[595] = 6024
[596] = 6030
[597] = 6048
[598] = 6050
[599] = 6056
[600] = 6065
[601] = 6076
[602] = 6080
[603] = 6082
[604] = 6085
[605] = 6085
[606] = 6086
[607] = 6092
[608] = 6121
[609] = 6121
[610] = 6124
[611] = 6126
[612] = 6127
[613] = 6127
[614] = 6138
[615] = 6144
[616] = 6145
[617] = 6159
[618] = 6160
[619] = 6172
[620] = 6186
[621] = 6190
[622] = 6192
[623] = 6197
[624] = 6201
[625] = 6204
[626] = 6205
[627] = 6212
[628] = 6217
[629] = 6220
[630] = 6232
[631] = 6240
[632] = 6248
[633] = 6250
[634] = 6256
[635] = 6262
[636] = 6267
[637] = 6281
[638] = 6284
[639] = 6316
[640] = 6326
[641] = 6333
[642] = 6333
[643] = 6344
[644] = 6364
[645] = 6364
[646] = 6367
[647] = 6375
[648] = 6380
[649] = 6382
[650] = 6399
[651] = 6412
[652] = 6416
[653] = 6441
[654] = 6442
[655] = 6460
[656] = 6462
[657] = 6466
[658] = 6471
[659] = 6471
[660] = 6475
[661] = 6485
[662] = 6486
[663] = 6505
[664] = 6510
[665] = 6533
[666] = 6538
[667] = 6542
[668] = 6564
[669] = 6564
[670] = 6567
[671] = 6568
[672] = 6577
[673] = 6585
[674] = 6600
[675] = 6633
[676] = 6640
[677] = 6648
[678] = 6651
[679] = 6666
[680] = 6673
[681] = 6682
[682] = 6690
[683] = 6695
[684] = 6697
[685] = 6700
[686] = 6725
[687] = 6730
[688] = 6739
[689] = 6740
[690] = 6743
[691] = 6747
[692] = 6759
[693] = 6762
[694] = 6795
[695] = 6803
[696] = 6822
[697] = 6822
[698] = 6829
[699] = 6833
[700] = 6865
[701] = 6873
[702] = 6894
[703] = 6919
[704] = 6919
[705] = 6920
[706] = 6944
[707] = 6959
[708] = 6962
[709] = 6967
[710] = 6973
[711] = 6983
[712] = 6985
[713] = 6992
[714] = 6994
[715] = 6999
[716] = 7026
[717] = 7028
[718] = 7045
[719] = 7069
[720] = 7092
[721] = 7105
[722] = 7114
[723] = 7123
[724] = 7131
[725] = 7132
[726] = 7137
[727] = 7152
[728] = 7177
[729] = 7177
[730] = 7177
[731] = 7179
[732] = 7203
[733] = 7203
[734] = 7218
[735] = 7218
[736] = 7227
[737] = 7257
[738] = 7312
[739] = 7317
[740] = 7333
[741] = 7343
[742] = 7374
[743] = 7392
[744] = 7426
[745] = 7429
[746] = 7450
[747] = 7461
[748] = 7476
[749] = 7478
[750] = 7479
[751] = 7488
[752] = 7534
[753] = 7536
[754] = 7544
[755] = 7549
[756] = 7556
[757] = 7556
[758] = 7574
[759] = 7583
[760] = 7592
[761] = 7596
[762] = 7596
[763] = 7605
[764] = 7606
[765] = 7620
[766] = 7629
[767] = 7637
[768] = 7639
[769] = 7658
[770] = 7683
[771] = 7685
[772] = 7697
[773] = 7732
[774] = 7737
[775] = 7737
[776] = 7768
[777] = 7784
[778] = 7790
[779] = 7792
[780] = 7798
[781] = 7810
[782] = 7817
[783] = 7820
[784] = 7824
[785] = 7825
[786] = 7838
[787] = 7842
[788] = 7856
[789] = 7859
[790] = 7859
[791] = 7869
[792] = 7871
[793] = 7882
[794] = 7892
[795] = 7909
[796] = 7929
[797] = 7935
[798] = 7936
[799] = 7946
[800] = 7957
[801] = 7957
[802] = 7959
[803] = 7997
[804] = 8013
[805] = 8030
[806] = 8033
[807] = 8035
[808] = 8049
[809] = 8050
[810] = 8062
[811] = 8072
[812] = 8091
[813] = 8103
[814] = 8111
[815] = 8114
[816] = 8132
[817] = 8142
[818] = 8152
[819] = 8159
[820] = 8160
[821] = 8185
[822] = 8200
[823] = 8213
[824] = 8219
[825] = 8221
[826] = 8226
[827] = 8245
[828] = 8256
[829] = 8269
[830] = 8274
[831] = 8284
[832] = 8287
[833] = 8315
[834] = 8320
[835] = 8323
[836] = 8342
[837] = 8345
[838] = 8355
[839] = 8362
[840] = 8370
[841] = 8373
[842] = 8383
[843] = 8388
[844] = 8397
[845] = 8425
[846] = 8430
[847] = 8454
[848] = 8467
[849] = 8482
[850] = 8489
[851] = 8494
[852] = 8495
[853] = 8497
[854] = 8519
[855] = 8529
[856] = 8530
[857] = 8549
[858] = 8554
[859] = 8555
[860] = 8555
[861] = 8555
[862] = 8557
[863] = 8590
[864] = 8597
[865] = 8600
[866] = 8604
[867] = 8606
[868] = 8645
[869] = 8646
[870] = 8650
[871] = 8659
[872] = 8663
[873] = 8664
[874] = 8668
[875] = 8682
[876] = 8702
[877] = 8708
[878] = 8718
[879] = 8723
[880] = 8732
[881] = 8740
[882] = 8743
[883] = 8745
[884] = 8754
[885] = 8794
[886] = 8799
[887] = 8801
[888] = 8803
[889] = 8818
[890] = 8824
[891] = 8826
[892] = 8868
[893] = 8872
[894] = 8922
[895] = 8935
[896] = 8940
[897] = 8969
[898] = 8980
[899] = 8987
[900] = 8992
[901] = 9007
[902] = 9016
[903] = 9031
[904] = 9043
[905] = 9048
[906] = 9063
[907] = 9065
[908] = 9068
[909] = 9070
[910] = 9079
[911] = 9083
[912] = 9099
[913] = 9100
[914] = 9104
[915] = 9107
[916] = 9111
[917] = 9114
[918] = 9125
[919] = 9132
[920] = 9146
[921] = 9148
[922] = 9160
[923] = 9167
[924] = 9210
[925] = 9214
[926] = 9215
[927] = 9218
[928] = 9220
[929] = 9232
[930] = 9232
[931] = 9238
[932] = 9242
[933] = 9242
[934] = 9246
[935] = 9247
[936] = 9248
[937] = 9248
[938] = 9256
[939] = 9266
[940] = 9274
[941] = 9287
[942] = 9290
[943] = 9299
[944] = 9313
[945] = 9318
[946] = 9361
[947] = 9361
[948] = 9366
[949] = 9369
[950] = 9372
[951] = 9382
[952] = 9382
[953] = 9389
[954] = 9390
[955] = 9415
[956] = 9428
[957] = 9432
[958] = 9480
[959] = 9480
[960] = 9483
[961] = 9484
[962] = 9499
[963] = 9521
[964] = 9527
[965] = 9536
[966] = 9536
[967] = 9541
[968] = 9582
[969] = 9589
[970] = 9630
[971] = 9641
[972] = 9670
[973] = 9676
[974] = 9679
[975] = 9684
[976] = 9692
[977] = 9731
[978] = 9755
[979] = 9756
[980] = 9778
[981] = 9781
[982] = 9788
[983] = 9788
[984] = 9794
[985] = 9795
[986] = 9808
[987] = 9818
[988] = 9828
[989] = 9828
[990] = 9838
[991] = 9849
[992] = 9856
[993] = 9860
[994] = 9868
[995] = 9913
[996] = 9940
[997] = 9948
[998] = 9978
[999] = 9988

Total de elementos: 1000

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
