========================================
ARRAY APOS ORDENACAO
[709] = 7303
[710] = 7324
[711] = 7325
[712] = 7334
[713] = 7337
[714] = 7339
[715] = 7358
[716] = 7364
[717] = 7367
[718] = 7390
[719] = 7390
[720] = 7405
[721] = 7425
[722] = 7430
[723] = 7435
[724] = 7438
[725] = 7450
[726] = 7487
[727] = 7514
[728] = 7514
[729] = 7523
[730] = 7523
[731] = 7538
[732] = 7547
[733] = 7567
[734] = 7567
[735] = 7575
[736] = 7576
[737] = 7583
[738] = 7600
[739] = 7603
[740] = 7606
[741] = 7639
[742] = 7650
[743] = 7656
[744] = 7674
[745] = 7727
[746] = 7744
[747] = 7747
[748] = 7782
[749] = 7783
[750] = 7803
[751] = 7853
[752] = 7871
[753] = 7885
[754] = 7906
[755] = 7915
[756] = 7922
[757] = 7969
[758] = 7976
[759] = 7980
[760] = 7984
[761] = 7985
[762] = 7991
[763] = 7992
[764] = 8023
[765] = 8036
[766] = 8041
[767] = 8042
[768] = 8070
[769] = 8084
[770] = 8090
[771] = 8109
[772] = 8112
[773] = 8114
[774] = 8118
[775] = 8152
[776] = 8156
[777] = 8161
[778] = 8177
[779] = 8178
[780] = 8224
[781] = 8232
[782] = 8235
[783] = 8236
[784] = 8262
[785] = 8266
[786] = 8271
[787] = 8291
[788] = 8296
[789] = 8330
[790] = 8331
[791] = 8332
[792] = 8348
[793] = 8372
[794] = 8399
[795] = 8401
[796] = 8420
[797] = 8426
[798] = 8438
[799] = 8440
[800] = 8450
[801] = 8457
[802] = 8461
[803] = 8473
[804] = 8487
[805] = 8493
[806] = 8507
[807] = 8509
[808] = 8520
[809] = 8538
[810] = 8557
[811] = 8569
[812] = 8580
[813] = 8592
[814] = 8594
[815] = 8595
[816] = 8619
[817] = 8623
[818] = 8625
[819] = 8626
[820] = 8626
[821] = 8643
[822] = 8644
[823] = 8661
[824] = 8668
[825] = 8668
[826] = 8682
[827] = 8713
[828] = 8726
[829] = 8728
[830] = 8744
[831] = 8747
[832] = 8754
[833] = 8755
[834] = 8762
[835] = 8766
[836] = 8775
[837] = 8782
[838] = 8794
[839] = 8803
[840] = 8804
[841] = 8819
[842] = 8830
[843] = 8830
[844] = 8839
[845] = 8871
[846] = 8879
[847] = 8880
[848] = 8886
[849] = 8891
[850] = 8900
[851] = 8937
[852] = 8938
[853] = 8958
[854] = 8961
[855] = 8965
[856] = 8987
[857] = 8988
[858] = 8998
[859] = 9002
[860] = 9015
[861] = 9049
[862] = 9076
[863] = 9086
[864] = 9124
[865] = 9138
[866] = 9145
[867] = 9148
[868] = 9166
[869] = 9178
[870] = 9188
[871] = 9192
[872] = 9198
[873] = 9202
[874] = 9203
[875] = 9226
[876] = 9237
[877] = 9250
[878] = 9257
[879] = 9263
[880] = 9270
[881] = 9314
[882] = 9314
[883] = 9319
[884] = 9325
[885] = 9344
[886] = 9360
[887] = 9371
[888] = 9381
[889] = 9390
[890] = 9400
[891] = 9402
[892] = 9430
[893] = 9431
[894] = 9432
[895] = 9435
[896] = 9439
[897] = 9461
[898] = 9462
[899] = 9491
[900] = 9499
[901] = 9519
[902] = 9520
[903] = 9529
[904] = 9538
[905] = 9547
[906] = 9569
[907] = 9604
[908] = 9605
[909] = 9637
[910] = 9652
[911] = 9657
[912] = 9670
[913] = 9698
[914] = 9698
[915] = 9718
[916] = 9728
[917] = 9743
[918] = 9748
[919] = 9755
[920] = 9778
[921] = 9796
[922] = 9800
[923] = 9806
[924] = 9822
[925] = 9823
[926] = 9827
[927] = 9838
[928] = 9847
[929] = 9847
[930] = 9849
[931] = 9874
[932] = 9875
[933] = 9880
[934] = 9892
[935] = 9893
[936] = 9899
[937] = 9914
[938] = 9917
[939] = 9920
[940] = 9922
[941] = 9929
[942] = 9929
[943] = 9942
[944] = 9955
[945] = 9956
[946] = 9959
[947] = 9963
[948] = 10019
[949] = 10022
[950] = 10040
[951] = 10041
[952] = 10069
[953] = 10080
[954] = 10086
[955] = 10091
[956] = 10103
[957] = 10105
[958] = 10113
[959] = 10114
[960] = 10119
[961] = 10134
[962] = 10135
[963] = 10145
[964] = 10175
[965] = 10175
[966] = 10176
[967] = 10180
[968] = 10181
[969] = 10184
[970] = 10184
[971] = 10190
[972] = 10192
[973] = 10198
[974] = 10200
[975] = 10201
[976] = 10216
[977] = 10228
[978] = 10233
[979] = 10243
[980] = 10265
[981] = 10269
[982] = 10289
[983] = 10295
[984] = 10305
[985] = 10311
[986] = 10313
[987] = 10324
[988] = 10324
[989] = 10327
[990] = 10327
[991] = 10395
[992] = 10409
[993] = 10410
[994] = 10411
[995] = 10424
[996] = 10435
[997] = 10442
[998] = 10444
[999] = 10444
[1000] = 10475
[1001] = 10498
[1002] = 10518
[1003] = 10525
[1004] = 10530
[1005] = 10530
[1006] = 10540
[1007] = 10551
[1008] = 10564
[1009] = 10564
[1010] = 10576
[1011] = 10585
[1012] = 10587
[1013] = 10594
[1014] = 10608
[1015] = 10609
[1016] = 10611
[1017] = 10615
[1018] = 10619
[1019] = 10626
[1020] = 10660
[1021] = 10691
[1022] = 10694
[1023] = 10697
[1024] = 10708
[1025] = 10719
[1026] = 10752
[1027] = 10769
[1028] = 10770
[1029] = 10772
[1030] = 10779
[1031] = 10780
[1032] = 10783
[1033] = 10791
[1034] = 10794
[1035] = 10800
[1036] = 10806
[1037] = 10820
[1038] = 10825
[1039] = 10833
[1040] = 10839
[1041] = 10853
[1042] = 10859
[1043] = 10865
[1044] = 10871
[1045] = 10872
[1046] = 10900
[1047] = 10963
[1048] = 10969
[1049] = 10982
[1050] = 10982
[1051] = 10998
[1052] = 11011
[1053] = 11015
[1054] = 11018
[1055] = 11020
[1056] = 11023
[1057] = 11025
[1058] = 11026
[1059] = 11031
[1060] = 11034
[1061] = 11036
[1062] = 11038
[1063] = 11104
[1064] = 11111
[1065] = 11112
[1066] = 11116
[1067] = 11123
[1068] = 11127
[1069] = 11138
[1070] = 11140
[1071] = 11190
[1072] = 11195
[1073] = 11204
[1074] = 11204
[1075] = 11209
[1076] = 11210
[1077] = 11211
[1078] = 11224
[1079] = 11236
[1080] = 11237
[1081] = 11240
[1082] = 11245
[1083] = 11248
[1084] = 11258
[1085] = 11281
[1086] = 11289
[1087] = 11292
[1088] = 11298
[1089] = 11305
[1090] = 11309
[1091] = 11332
[1092] = 11341
[1093] = 11342
[1094] = 11354
[1095] = 11363
[1096] = 11386
[1097] = 11388
[1098] = 11388
[1099] = 11389
[1100] = 11397
[1101] = 11397
[1102] = 11421
[1103] = 11422
[1104] = 11429
[1105] = 11432
[1106] = 11444
[1107] = 11446
[1108] = 11447
[1109] = 11493
[1110] = 11514
[1111] = 11538
[1112] = 11561
[1113] = 11564
[1114] = 11568
[1115] = 11568
[1116] = 11569
[1117] = 11569
[1118] = 11580
[1119] = 11585
[1120] = 11611
[1121] = 11612
[1122] = 11634
[1123] = 11640
[1124] = 11644
[1125] = 11652
[1126] = 11656
[1127] = 11661
[1128] = 11664
[1129] = 11667
[1130] = 11668
[1131] = 11670
[1132] = 11670
[1133] = 11673
[1134] = 11679
[1135] = 11695
[1136] = 11696
[1137] = 11716
[1138] = 11751
[1139] = 11762
[1140] = 11769
[1141] = 11789
[1142] = 11791
[1143] = 11792
[1144] = 11792
[1145] = 11798
[1146] = 11804
[1147] = 11824
[1148] = 11851
[1149] = 11856
[1150] = 11856
[1151] = 11856
[1152] = 11860
[1153] = 11874
[1154] = 11876
[1155] = 11921
[1156] = 11922
[1157] = 11926
[1158] = 11929
[1159] = 11934
[1160] = 11952
[1161] = 11964
[1162] = 11971
[1163] = 11990
[1164] = 11992
[1165] = 12011
[1166] = 12026
[1167] = 12029
[1168] = 12048
[1169] = 12049
[1170] = 12083
[1171] = 12084
[1172] = 12087
[1173] = 12116
[1174] = 12127
[1175] = 12150
[1176] = 12154
[1177] = 12172
[1178] = 12200
[1179] = 12206
[1180] = 12219
[1181] = 12240
[1182] = 12251
[1183] = 12255
[1184] = 12262
[1185] = 12265
[1186] = 12266
[1187] = 12277
[1188] = 12293
[1189] = 12297
[1190] = 12298
[1191] = 12312
[1192] = 12346
[1193] = 12349
[1194] = 12367
[1195] = 12371
[1196] = 12380
[1197] = 12386
[1198] = 12466
[1199] = 12472
[1200] = 12513
[1201] = 12519
[1202] = 12538
[1203] = 12551
[1204] = 12583
[1205] = 12585
[1206] = 12598
[1207] = 12599
[1208] = 12605
[1209] = 12611
[1210] = 12633
[1211] = 12641
[1212] = 12648
[1213] = 12649
[1214] = 12677
[1215] = 12679
[1216] = 12691
[1217] = 12700
[1218] = 12704
[1219] = 12708
[1220] = 12713
[1221] = 12724
[1222] = 12730
[1223] = 12735
[1224] = 12749
[1225] = 12751
[1226] = 12755
[1227] = 12758
[1228] = 12759
[1229] = 12767
[1230] = 12780
[1231] = 12784
[1232] = 12794
[1233] = 12797
[1234] = 12799
[1235] = 12846
[1236] = 12850
[1237] = 12867
[1238] = 12881
[1239] = 12885
[1240] = 12905
[1241] = 12915
[1242] = 12921
[1243] = 12925
[1244] = 12930
[1245] = 12957
[1246] = 12992
[1247] = 13001
[1248] = 13005
[1249] = 13034
[1250] = 13036
[1251] = 13037
[1252] = 13066
[1253] = 13071
[1254] = 13078
[1255] = 13082
[1256] = 13088
[1257] = 13097
[1258] = 13102
[1259] = 13110
[1260] = 13129
[1261] = 13144
[1262] = 13156
[1263] = 13159
[1264] = 13171
[1265] = 13178
[1266] = 13193
[1267] = 13240
[1268] = 13253
[1269] = 13255
[1270] = 13258
[1271] = 13280
[1272] = 13303
[1273] = 13318
[1274] = 13322
[1275] = 13344
[1276] = 13376
[1277] = 13394
[1278] = 13395
[1279] = 13409
[1280] = 13431
[1281] = 13435
[1282] = 13449
[1283] = 13462
[1284] = 13464
[1285] = 13478
[1286] = 13488
[1287] = 13495
[1288] = 13507
[1289] = 13511
[1290] = 13519
[1291] = 13526
[1292] = 13528
[1293] = 13534
[1294] = 13549
[1295] = 13559
[1296] = 13566
[1297] = 13581
[1298] = 13583
[1299] = 13593
[1300] = 13596
[1301] = 13608
[1302] = 13608
[1303] = 13609
[1304] = 13614
[1305] = 13638
[1306] = 13647
[1307] = 13658
[1308] = 13662
[1309] = 13665
[1310] = 13678
[1311] = 13686
[1312] = 13722
[1313] = 13725
[1314] = 13727
[1315] = 13735
[1316] = 13744
[1317] = 13754
[1318] = 13762
[1319] = 13787
[1320] = 13793
[1321] = 13801
[1322] = 13812
[1323] = 13816
[1324] = 13826
[1325] = 13831
[1326] = 13840
[1327] = 13868
[1328] = 13868
[1329] = 13871
[1330] = 13893
[1331] = 13902
[1332] = 13917
[1333] = 13924
[1334] = 13925
[1335] = 13934
[1336] = 13949
[1337] = 13968
[1338] = 13987
[1339] = 13989
[1340] = 14006
[1341] = 14010
[1342] = 14013
[1343] = 14023
[1344] = 14030
[1345] = 14036
[1346] = 14037
[1347] = 14046
[1348] = 14048
[1349] = 14064
[1350] = 14064
[1351] = 14071
[1352] = 14071
[1353] = 14091
[1354] = 14109
[1355] = 14113
[1356] = 14122
[1357] = 14123
[1358] = 14169
[1359] = 14170
[1360] = 14174
[1361] = 14179
[1362] = 14182
[1363] = 14201
[1364] = 14203
[1365] = 14205
[1366] = 14213
[1367] = 14225
[1368] = 14228
[1369] = 14229
[1370] = 14239
[1371] = 14242
[1372] = 14282
[1373] = 14286
[1374] = 14288
[1375] = 14304
[1376] = 14306
[1377] = 14310
[1378] = 14319
[1379] = 14322
[1380] = 14323
[1381] = 14324
[1382] = 14344
[1383] = 14361
[1384] = 14365
[1385] = 14367
[1386] = 14379
[1387] = 14379
[1388] = 14380
[1389] = 14384
[1390] = 14385
[1391] = 14385
[1392] = 14397
[1393] = 14406
[1394] = 14416
[1395] = 14427
[1396] = 14453
[1397] = 14461
[1398] = 14465
[1399] = 14475
[1400] = 14489
[1401] = 14505
[1402] = 14509
[1403] = 14519
[1404] = 14558
[1405] = 14568
[1406] = 14574
[1407] = 14575
[1408] = 14576
[1409] = 14582
[1410] = 14582
[1411] = 14600
[1412] = 14631
[1413] = 14644
[1414] = 14651
[1415] = 14658
[1416] = 14666
[1417] = 14669
[1418] = 14673
[1419] = 14680
[1420] = 14691
[1421] = 14692
[1422] = 14710
[1423] = 14724
[1424] = 14731
[1425] = 14736
[1426] = 14765
[1427] = 14766
[1428] = 14788
[1429] = 14799
[1430] = 14805
[1431] = 14818
[1432] = 14828
[1433] = 14835
[1434] = 14840
[1435] = 14855
[1436] = 14872
[1437] = 14876
[1438] = 14880
[1439] = 14882
[1440] = 14890
[1441] = 14892
[1442] = 14902
[1443] = 14906
[1444] = 14907
[1445] = 14920
[1446] = 14920
[1447] = 14948
[1448] = 14958
[1449] = 14970
[1450] = 14979
[1451] = 14987
[1452] = 14995
[1453] = 15011
[1454] = 15026
[1455] = 15033
[1456] = 15052
[1457] = 15056
[1458] = 15073
[1459] = 15104
[1460] = 15153
[1461] = 15205
[1462] = 15214
[1463] = 15224
[1464] = 15227
[1465] = 15228
[1466] = 15243
[1467] = 15251
[1468] = 15253
[1469] = 15271
[1470] = 15275
[1471] = 15318
[1472] = 15331
[1473] = 15338
[1474] = 15338
[1475] = 15353
[1476] = 15371
[1477] = 15396
[1478] = 15401
[1479] = 15425
[1480] = 15431
[1481] = 15439
[1482] = 15440
[1483] = 15440
[1484] = 15442
[1485] = 15444
[1486] = 15454
[1487] = 15474
[1488] = 15474
[1489] = 15480
[1490] = 15480
[1491] = 15484
[1492] = 15495
[1493] = 15502
[1494] = 15504
[1495] = 15506
[1496] = 15521
[1497] = 15549
[1498] = 15549
[1499] = 15559
[1500] = 15572
[1501] = 15583
[1502] = 15599
[1503] = 15608
[1504] = 15612
[1505] = 15612
[1506] = 15616
[1507] = 15632
[1508] = 15636
[1509] = 15637
[1510] = 15640
[1511] = 15669
[1512] = 15703
[1513] = 15704
[1514] = 15706
[1515] = 15707
[1516] = 15715
[1517] = 15717
[1518] = 15725
[1519] = 15725
[1520] = 15743
[1521] = 15745
[1522] = 15757
[1523] = 15762
[1524] = 15767
[1525] = 15773
[1526] = 15778
[1527] = 15796
[1528] = 15802
[1529] = 15803
[1530] = 15823
[1531] = 15832
[1532] = 15846
[1533] = 15852
[1534] = 15854
[1535] = 15855
[1536] = 15857
[1537] = 15870
[1538] = 15886
[1539] = 15906
[1540] = 15923
[1541] = 15924
[1542] = 15940
[1543] = 15943
[1544] = 15960
[1545] = 15967
[1546] = 15977
[1547] = 15979
[1548] = 15981
[1549] = 15997
[1550] = 16014
[1551] = 16017
[1552] = 16022
[1553] = 16028
[1554] = 16034
[1555] = 16051
[1556] = 16062
[1557] = 16062
[1558] = 16068
[1559] = 16071
[1560] = 16077
[1561] = 16102
[1562] = 16118
[1563] = 16129
[1564] = 16139
[1565] = 16141
[1566] = 16146
[1567] = 16169
[1568] = 16181
[1569] = 16185
[1570] = 16208
[1571] = 16219
[1572] = 16237
[1573] = 16249
[1574] = 16268
[1575] = 16270
[1576] = 16274
[1577] = 16274
[1578] = 16275
[1579] = 16290
[1580] = 16292
[1581] = 16303
[1582] = 16305
[1583] = 16313
[1584] = 16327
[1585] = 16329
[1586] = 16334
[1587] = 16361
[1588] = 16366
[1589] = 16377
[1590] = 16383
[1591] = 16399
[1592] = 16400
[1593] = 16439
[1594] = 16440
[1595] = 16440
[1596] = 16447
[1597] = 16468
[1598] = 16477
[1599] = 16488
[1600] = 16505
[1601] = 16511
[1602] = 16528
[1603] = 16530
[1604] = 16551
[1605] = 16591
[1606] = 16592
[1607] = 16595
[1608] = 16609
[1609] = 16612
[1610] = 16615
[1611] = 16642
[1612] = 16642
[1613] = 16648
[1614] = 16661
[1615] = 16696
[1616] = 16704
[1617] = 16711
[1618] = 16713
[1619] = 16715
[1620] = 16726
[1621] = 16739
[1622] = 16745
[1623] = 16756
[1624] = 16766
[1625] = 16767
[1626] = 16773
[1627] = 16788
[1628] = 16793
[1629] = 16799
[1630] = 16810
[1631] = 16820
[1632] = 16832
[1633] = 16861
[1634] = 16868
[1635] = 16868
[1636] = 16871
[1637] = 16889
[1638] = 16890
[1639] = 16900
[1640] = 16922
[1641] = 16926
[1642] = 16929
[1643] = 16933
[1644] = 16933
[1645] = 16987
[1646] = 16990
[1647] = 16990
[1648] = 17009
[1649] = 17016
[1650] = 17019
[1651] = 17031
[1652] = 17044
[1653] = 17050
[1654] = 17051
[1655] = 17055
[1656] = 17076
[1657] = 17077
[1658] = 17085
[1659] = 17104
[1660] = 17109
[1661] = 17120
[1662] = 17137
[1663] = 17164
