========================================
ARRAY APOS ORDENACAO
[445] = 4451
[446] = 4467
[447] = 4493
[448] = 4493
[449] = 4497
[450] = 4498
[451] = 4507
[452] = 4518
[453] = 4526
[454] = 4527
[455] = 4536
[456] = 4541
[457] = 4542
[458] = 4546
[459] = 4557
[460] = 4565
[461] = 4590
[462] = 4599
[463] = 4654
[464] = 4654
[465] = 4657
[466] = 4664
[467] = 4673
[468] = 4674
[469] = 4696
[470] = 4711
[471] = 4713
[472] = 4725
[473] = 4741
[474] = 4759
[475] = 4786
[476] = 4793
[477] = 4802
[478] = 4803
[479] = 4815
[480] = 4819
[481] = 4823
[482] = 4834
[483] = 4850
[484] = 4856
[485] = 4870
[486] = 4875
[487] = 4891
[488] = 4898
[489] = 4904
[490] = 4934
[491] = 4938
[492] = 4943
[493] = 4945
[494] = 4957
[495] = 4958
[496] = 4969
[497] = 4983
[498] = 4995
[499] = 4996

Total de elementos: 500

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
